94	0	121	328
101	0	124	327
111	-2	122	318
119	-4	115	324
125	-3	115	314
130	-7	115	320
139	-8	105	313
152	-6	96	314
145	-6	104	296
157	-7	98	297
161	-4	96	303
157	-5	104	308
164	-5	98	302
171	-3	93	295
172	-6	98	290
184	-2	86	271
184	-6	87	269
184	-5	90	255
187	-4	88	251
190	-6	87	252
193	-5	84	249
196	-3	79	237
199	-3	80	231
203	-1	74	236
203	-5	78	239
206	-3	78	232
212	-5	72	238
213	-5	72	226
218	-5	70	221
221	-5	67	221
222	-8	68	223
223	-7	68	203
226	-6	68	197
230	-6	64	202
230	-5	65	196
228	-4	68	185
229	-3	69	186
233	-3	64	192
230	-5	68	192
230	-3	69	186
233	-4	67	184
236	-3	62	180
238	-2	62	179
238	-5	63	182
240	-3	61	173
242	-3	59	177
244	-3	56	178
246	-4	53	180
246	-7	56	182
248	-9	56	180
248	-5	57	169
252	-3	54	165
257	1	48	153
256	-4	51	161
258	-6	52	161
259	-4	53	158
256	-4	58	146
262	-1	51	143
266	0	46	138
266	-1	48	141
265	-1	49	138
262	-1	55	131
264	0	52	130
266	-1	51	132
267	-1	47	134
267	0	47	129
268	0	48	127
269	0	47	126
270	0	45	129
271	-1	45	129
274	-2	43	135
273	-3	45	134
274	-4	45	130
274	-2	47	121
278	-2	43	117
280	-3	41	119
280	-4	42	120
282	-4	40	120
284	-2	39	116
284	-3	40	116
285	-2	39	113
285	-1	39	110
286	-1	39	111
286	-1	40	112
285	-2	40	109
287	-1	38	108
287	-1	38	105
287	0	40	99
288	-1	40	105
289	-1	39	105
291	-1	37	109
293	-2	36	110
294	-1	36	110
295	0	36	104
297	-3	36	106
300	-1	35	104
301	-4	36	105
305	0	33	94
307	0	32	92
310	0	30	90
313	0	27	94
314	-1	28	94
314	-3	30	96
314	0	32	90
315	0	34	85
317	1	34	82
319	2	33	81
322	0	32	88
322	0	33	91
324	0	32	87
324	0	34	87
327	-1	31	89
329	0	30	83
332	0	31	84
335	-1	33	86
338	0	32	82
341	0	30	87
343	-2	30	87
347	0	27	84
350	0	28	87
352	0	29	85
354	1	29	85
354	-1	29	86
355	0	35	86
354	0	38	88
356	0	40	87
357	0	41	87
357	0	42	82
360	0	41	81
359	0	41	83
360	2	40	85
358	5	43	81
357	9	44	77
357	12	43	74
355	15	46	71
354	18	47	67
355	20	45	64
354	22	45	63
353	23	46	62
352	25	47	60
353	26	44	59
351	27	47	59
352	27	47	59
351	27	48	60
352	27	45	58
352	26	45	60
353	25	43	60
352	24	46	61
353	23	44	62
353	20	43	64
352	19	45	66
353	19	44	66
353	15	43	70
352	13	45	73
352	11	44	74
352	11	44	75
353	12	43	73
353	11	41	74
352	9	42	78
350	9	46	78
351	6	42	81
351	10	44	76
351	7	43	77
353	5	41	80
356	5	39	82
357	6	40	79
356	11	40	73
357	8	40	77
356	7	42	78
359	6	40	79
356	7	42	77
358	5	41	79
360	5	40	80
359	5	41	80
360	3	40	81
360	3	39	82
361	4	38	80
360	4	40	81
361	3	39	81
360	4	39	80
360	2	40	83
355	13	44	71
358	3	41	80
361	2	38	83
357	4	42	82
358	5	40	81
355	5	44	79
356	3	44	82
355	3	43	84
354	2	42	84
354	3	44	82
354	4	42	81
354	4	43	81
353	3	43	83
355	2	39	83
353	4	41	80
354	2	40	83
355	2	39	83
356	2	39	83
355	4	41	80
357	3	40	81
355	3	42	82
356	3	39	82
356	4	40	81
355	3	41	81
355	3	41	83
353	3	44	82
354	3	42	82
351	3	46	81
352	3	44	82
355	3	41	82
359	4	37	80
362	1	33	83
361	1	34	83
360	1	35	83
361	3	35	81
360	3	36	83
361	3	35	82
361	3	35	82
361	2	35	83
360	4	38	80
358	3	41	82
360	2	38	82
356	3	43	81
358	2	40	83
359	3	38	80
360	2	36	82
360	1	35	82
360	1	34	84
354	2	42	82
351	6	47	80
351	9	54	76
351	10	50	76
351	16	49	68
350	18	48	67
349	17	51	68
350	17	48	68
349	11	51	73
348	11	56	73
349	8	53	77
348	9	53	77
350	18	48	66
348	16	51	68
349	16	51	68
348	18	53	65
348	14	52	71
346	11	54	74
348	14	51	71
349	13	50	72
347	12	53	73
347	15	54	71
350	20	50	65
350	20	48	65
350	17	49	67
348	19	52	65
348	20	52	64
348	17	51	67
349	17	52	68
348	16	52	67
347	17	53	68
348	16	53	70
349	18	51	67
348	15	52	70
351	19	49	65
350	17	49	67
350	16	49	69
350	15	49	69
350	18	49	66
351	17	49	67
351	18	49	66
350	18	50	67
351	16	48	68
352	17	48	67
351	19	51	65
352	17	49	67
353	12	47	73
353	15	45	69
353	17	48	67
353	15	49	69
353	18	49	67
355	15	47	68
354	16	47	67
354	17	47	68
354	16	48	66
355	18	45	66
355	18	46	66
355	17	49	66
355	18	48	65
356	17	47	66
356	16	46	68
358	17	44	67
358	17	45	67
358	16	45	67
360	16	42	67
360	16	44	67
361	17	42	66
363	17	39	66
363	17	41	67
364	17	39	65
364	16	40	67
365	17	40	66
365	18	41	65
367	16	38	66
369	16	35	67
369	11	35	72
370	13	32	70
371	14	31	68
372	11	32	72
373	14	30	67
373	15	29	66
373	15	29	67
374	15	27	66
374	15	27	66
374	12	27	70
375	13	26	68
375	13	26	68
375	14	27	67
375	13	27	67
376	12	26	68
376	8	28	74
376	3	33	80
376	4	32	80
376	2	36	81
376	0	36	83
375	1	37	83
376	3	34	80
376	2	34	81
377	4	34	79
377	1	33	82
376	0	36	83
375	2	40	80
376	1	39	80
376	3	36	78
376	5	36	76
376	4	37	76
376	5	35	76
376	12	32	68
376	13	32	67
376	13	33	67
377	13	30	67
376	13	32	67
375	12	32	68
375	13	32	68
376	13	31	68
375	13	31	67
373	12	34	68
374	13	34	66
372	11	35	69
372	12	36	69
372	12	36	68
370	14	37	65
370	14	38	65
368	14	41	64
368	14	39	64
367	13	41	66
366	13	40	65
363	15	43	64
360	16	46	64
360	15	46	65
359	14	45	67
356	13	48	69
356	12	47	71
354	14	48	67
354	14	47	66
353	14	47	66
353	13	47	68
352	12	47	69
352	12	46	69
352	11	47	71
353	12	44	68
352	11	44	71
351	12	45	69
352	11	42	70
351	11	43	72
352	12	43	71
351	12	42	69
350	12	43	70
351	12	42	72
350	14	44	69
350	15	43	68
348	14	46	70
350	15	44	68
350	15	42	69
347	16	46	68
347	17	45	67
348	15	43	70
350	15	42	68
349	13	43	72
349	13	42	74
349	13	43	74
349	14	42	73
347	14	44	74
348	14	44	74
347	15	47	72
348	15	45	71
348	15	43	73
347	16	47	71
348	15	46	73
346	15	48	73
348	14	47	74
347	14	48	76
