526,244,617,464
516,243,610,466
510,242,607,469
487,244,596,460
486,239,587,465
480,239,573,469
469,239,565,474
456,239,563,477
449,232,556,473
435,237,552,468
432,246,545,467
422,237,529,466
413,244,522,480
406,234,497,467
566,231,641,459
555,240,640,469
552,237,643,462
540,236,633,462
535,243,629,474
523,240,622,467
519,229,613,462
511,230,602,464
506,232,591,479
493,233,588,479
491,230,581,467
473,230,572,464
460,237,567,465
446,224,552,473
412,237,527,478
411,206,521,470
420,200,521,476
417,201,523,483
410,200,529,484
395,210,542,480
423,198,556,464
360,216,500,477
466,205,576,471
474,207,572,467
484,208,585,465
495,207,585,457
499,219,591,475
508,223,597,472
516,213,600,474
523,215,619,473
527,220,631,473
529,226,629,482
530,229,634,471
536,226,634,472
