179.0,129.0,34.0,36.0
179.0,131.0,33.0,36.0
179.0,132.0,34.0,36.0
179.0,133.0,34.0,36.0
174.0,133.0,39.0,40.0
172.0,133.0,42.0,44.0
166.0,135.0,46.0,51.0
148.0,123.0,49.0,50.0
148.0,124.0,50.0,50.0
149.0,117.0,50.0,57.0
156.0,105.0,60.0,70.0
163.0,124.0,60.0,50.0
164.0,124.0,61.0,52.0
164.0,113.0,75.0,50.0
171.0,114.0,78.0,50.0
175.0,114.0,76.0,50.0
176.0,114.0,75.0,50.0
171.0,115.0,93.0,50.0
190.0,116.0,80.0,50.0
210.0,113.0,83.0,50.0
210.0,113.0,84.0,50.0
228.0,113.0,78.0,63.0
223.0,112.0,83.0,55.0
239.0,101.0,88.0,59.0
239.0,101.0,88.0,60.0
241.0,105.0,87.0,57.0
245.0,109.0,103.0,54.0
247.0,113.0,101.0,53.0
255.0,122.0,99.0,50.0
256.0,122.0,100.0,50.0
259.0,121.0,107.0,50.0
279.0,121.0,96.0,50.0
278.0,123.0,96.0,50.0
272.0,131.0,103.0,50.0
297.0,123.0,96.0,50.0
298.0,138.0,109.0,50.0
298.0,138.0,110.0,50.0
298.0,137.0,110.0,50.0
301.0,133.0,109.0,54.0
305.0,134.0,104.0,56.0
316.0,139.0,123.0,50.0
320.0,139.0,120.0,50.0
322.0,140.0,120.0,50.0
331.0,136.0,117.0,50.0
332.0,135.0,118.0,50.0
336.0,133.0,123.0,52.0
337.0,132.0,116.0,50.0
344.0,132.0,110.0,50.0
354.0,132.0,113.0,50.0
355.0,125.0,107.0,50.0
357.0,124.0,103.0,53.0
356.0,127.0,98.0,50.0
363.0,124.0,84.0,50.0
364.0,124.0,83.0,50.0
371.0,121.0,88.0,52.0
367.0,119.0,87.0,52.0
374.0,117.0,81.0,50.0
376.0,117.0,84.0,50.0
376.0,117.0,84.0,50.0
377.0,118.0,84.0,50.0
378.0,118.0,83.0,50.0
378.0,118.0,84.0,50.0
379.0,119.0,82.0,50.0
379.0,119.0,81.0,50.0
379.0,115.0,78.0,51.0
379.0,111.0,63.0,54.0
380.0,111.0,64.0,53.0
380.0,111.0,64.0,54.0
375.0,110.0,64.0,52.0
382.0,106.0,61.0,50.0
379.0,97.0,54.0,52.0
380.0,98.0,53.0,51.0
390.0,93.0,52.0,50.0
387.0,101.0,50.0,50.0
387.0,102.0,50.0,50.0
387.0,103.0,50.0,50.0
372.0,110.0,50.0,50.0
372.0,110.0,50.0,50.0
372.0,110.0,50.0,50.0
372.0,107.0,50.0,53.0
366.0,98.0,61.0,71.0
