335	182	44	54
312	154	44	54
312	155	44	54
312	154	45	54
312	154	45	54
313	155	45	54
312	154	45	55
312	154	45	55
312	154	45	55
312	155	45	55
312	155	45	55
312	154	45	55
312	154	45	55
312	154	45	55
312	154	45	54
312	154	45	54
311	155	45	54
312	154	45	54
312	155	45	55
312	154	45	55
312	154	45	55
312	154	45	55
312	155	45	55
312	154	45	55
312	155	45	55
312	155	45	55
312	154	45	55
312	154	45	54
312	154	45	54
312	154	45	54
312	154	45	54
312	155	45	54
312	154	45	55
312	155	45	54
311	156	45	54
311	156	45	54
312	157	45	54
312	157	45	54
312	156	45	54
312	158	45	54
312	158	45	54
312	158	45	54
312	158	45	54
313	159	45	54
312	159	45	54
312	160	45	54
312	161	45	54
312	161	45	54
312	161	45	54
312	161	45	54
312	162	44	54
312	163	44	54
312	163	44	54
313	164	45	54
312	164	44	53
312	164	45	54
312	165	45	54
312	166	44	54
312	166	45	54
312	166	45	54
313	167	45	54
313	168	45	54
312	167	45	54
312	168	45	54
312	169	45	54
312	169	45	54
312	170	45	54
312	170	45	54
312	171	45	54
312	171	45	54
312	172	45	54
312	172	45	54
312	172	45	55
312	173	45	55
312	174	44	55
313	173	44	55
312	174	44	55
312	174	44	55
312	175	45	55
312	175	44	55
313	175	45	56
312	176	45	56
312	177	44	56
312	177	44	56
312	177	44	56
312	178	44	56
312	178	44	55
312	178	44	55
312	178	44	55
312	179	45	55
312	180	45	55
312	180	45	55
312	180	45	55
312	181	45	55
312	181	45	55
312	181	45	55
312	182	45	55
312	183	45	55
312	183	45	55
312	183	45	55
312	184	45	55
312	184	45	55
312	184	45	55
312	185	45	55
312	185	45	55
312	186	45	55
311	186	45	55
312	186	45	55
312	187	45	55
312	187	45	55
312	188	45	55
312	188	45	54
312	189	45	55
312	189	45	54
312	190	45	54
311	190	45	54
312	191	45	54
312	191	45	54
312	191	45	54
312	191	45	54
311	191	45	55
311	192	44	54
312	192	44	54
312	193	44	54
312	193	44	54
312	194	44	54
312	194	44	54
312	195	44	54
312	195	44	54
312	196	44	54
312	196	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
313	198	44	54
313	198	44	54
312	197	44	54
313	197	44	54
313	197	44	54
312	197	44	54
313	197	44	54
311	197	44	54
312	198	45	54
312	197	44	54
312	197	44	54
313	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
313	197	44	54
312	197	44	54
312	197	44	54
312	198	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
313	197	44	54
313	197	44	54
312	197	44	54
312	197	44	54
312	197	44	54
312	198	44	54
312	199	44	54
312	199	44	54
312	200	44	54
312	201	44	54
313	202	44	54
312	203	44	54
312	204	44	54
312	205	44	54
312	206	44	54
312	206	44	54
312	207	44	54
312	208	44	54
312	209	44	54
313	210	44	55
312	211	44	55
312	212	44	55
312	212	44	55
313	214	44	55
312	215	44	55
312	215	44	56
312	216	44	56
312	217	44	56
312	218	44	56
312	219	44	56
312	220	44	56
312	221	45	56
312	222	45	56
313	221	45	56
311	221	45	55
313	221	45	55
312	222	45	56
312	221	45	56
313	221	45	56
313	221	45	56
313	221	45	56
313	221	45	56
313	221	44	56
314	222	45	56
315	221	45	56
315	221	45	56
316	221	45	55
317	222	45	56
319	221	45	56
319	222	45	56
320	222	45	55
321	222	45	56
321	222	45	55
323	222	45	55
323	222	45	56
325	222	45	56
325	221	45	56
327	221	45	56
327	222	45	57
328	221	45	57
330	222	44	57
331	221	44	57
332	221	45	57
332	222	44	57
334	222	45	57
334	221	45	56
336	221	45	56
337	221	45	56
338	221	45	56
339	222	45	56
340	222	44	56
340	222	44	56
341	223	45	56
342	222	45	56
344	222	45	56
344	222	45	56
345	222	45	56
346	222	45	56
346	222	45	56
348	222	45	56
349	222	45	56
350	222	45	56
350	221	45	56
352	221	45	56
352	221	45	55
353	221	45	55
354	221	45	55
354	222	45	55
356	222	45	55
357	221	45	55
358	221	46	55
359	221	46	55
360	221	46	55
360	221	46	55
362	221	46	55
362	222	46	55
364	221	45	55
365	221	45	55
366	221	45	54
367	221	45	55
367	221	45	54
369	221	45	55
370	221	45	55
370	221	45	54
372	221	45	54
373	221	45	54
373	221	45	54
375	221	45	54
376	221	45	54
376	221	45	54
377	221	45	54
378	222	45	54
379	221	45	54
380	221	45	54
381	221	45	54
381	221	46	54
381	221	45	54
381	221	45	54
381	221	45	54
381	221	45	54
381	221	45	54
381	221	45	54
381	221	45	54
381	221	45	54
381	221	45	54
382	221	45	54
382	221	45	54
381	221	45	54
382	221	45	54
381	221	45	55
381	221	45	55
381	221	45	55
381	221	45	54
381	221	45	54
382	221	45	54
381	220	45	54
381	221	45	54
381	220	45	54
381	220	45	54
381	220	45	54
381	220	45	54
381	220	45	54
381	221	46	54
381	220	45	54
381	220	45	54
380	220	45	54
381	220	45	54
