405	80	116	189
403	82	117	187
401	82	125	184
405	86	112	180
406	84	113	186
402	81	122	186
403	86	121	184
404	82	115	188
403	83	119	184
404	84	117	187
404	85	119	180
406	84	115	182
403	87	123	181
406	87	120	179
408	86	114	190
406	83	121	193
407	87	117	185
405	83	121	191
403	81	129	197
408	86	122	192
408	82	124	195
404	84	128	193
409	87	123	189
406	83	122	194
404	85	126	196
405	89	124	186
405	86	122	194
406	84	118	194
400	87	127	190
406	90	117	189
405	86	117	191
403	86	113	190
399	83	122	192
398	82	122	189
397	81	120	192
401	83	111	189
399	78	115	193
404	81	106	190
399	78	110	198
400	77	110	198
395	82	115	190
398	82	111	188
397	84	110	186
395	81	113	189
396	84	111	182
396	86	111	181
395	87	111	178
398	84	109	185
399	87	107	180
399	89	107	177
398	87	108	179
400	88	106	182
400	85	108	187
403	86	108	190
399	82	114	193
408	81	105	200
409	82	107	196
415	80	104	197
413	80	112	196
426	85	97	197
424	83	103	195
430	80	98	201
429	79	102	204
427	77	105	205
431	76	102	202
429	76	104	207
428	79	105	201
434	78	101	203
436	78	99	200
434	81	103	197
435	80	100	201
436	82	94	199
439	81	92	198
433	81	98	202
432	80	97	202
431	80	97	197
432	81	95	200
425	83	101	194
423	83	99	193
423	79	99	193
423	82	93	201
422	82	93	196
421	83	96	195
426	80	88	203
427	78	90	199
427	80	95	199
434	78	86	197
435	80	82	195
433	74	90	197
436	75	84	201
437	76	88	189
441	72	84	197
443	67	84	207
444	71	85	198
447	69	84	198
447	66	86	207
447	66	89	205
447	69	86	200
451	68	82	202
449	68	81	197
449	66	85	202
446	69	85	203
450	66	83	197
449	70	82	196
447	67	84	199
447	68	86	200
448	66	87	204
446	66	88	207
448	67	84	201
448	67	83	201
448	66	85	204
449	69	83	197
450	66	83	205
449	67	84	205
447	65	86	209
447	67	87	208
449	65	85	210
450	67	82	203
449	68	84	199
448	63	86	211
451	69	87	201
453	63	85	208
453	65	85	209
454	67	83	204
454	66	82	206
453	68	86	203
455	67	85	204
453	67	91	206
451	71	93	201
452	71	88	202
455	71	86	199
453	68	85	210
452	69	84	196
450	72	86	197
451	74	83	195
453	67	83	204
452	72	85	195
451	72	87	195
455	72	81	197
455	70	83	198
457	71	81	197
455	67	83	199
455	71	84	196
457	66	81	201
456	70	82	196
455	68	83	198
456	68	82	197
455	68	82	195
456	65	83	201
455	69	83	196
454	63	86	207
454	68	86	202
457	63	82	222
455	60	82	229
455	61	86	244
454	60	83	232
451	64	84	229
448	66	84	217
448	64	85	223
447	60	86	245
448	60	81	247
446	61	85	232
445	68	83	204
445	65	80	207
442	69	83	202
440	70	84	204
443	68	81	210
442	64	82	211
440	68	85	204
443	68	82	211
442	67	85	209
445	71	82	199
445	66	84	211
445	66	84	209
446	67	82	208
444	62	86	219
444	65	85	217
444	67	82	200
443	66	85	209
440	70	90	203
439	70	91	202
439	70	89	197
441	71	86	202
437	72	89	196
437	71	89	202
435	75	93	193
433	73	93	200
431	74	93	195
427	77	98	194
425	74	103	200
423	75	103	201
422	74	104	199
422	75	103	202
418	75	107	198
415	77	113	199
417	78	110	195
417	81	107	188
410	80	117	193
413	82	114	191
409	79	118	196
410	81	117	193
407	81	122	191
408	84	118	189
406	84	118	189
404	87	121	186
404	86	125	191
405	85	120	190
403	88	119	189
404	94	112	177
406	92	109	180
402	93	117	180
400	92	121	184
399	91	124	185
399	94	121	181
400	93	121	183
397	93	125	181
396	94	126	184
396	94	130	184
399	95	123	182
398	96	122	180
395	94	124	187
395	94	126	177
396	98	122	181
394	96	124	181
393	101	123	175
389	98	134	177
389	98	131	174
389	100	133	177
385	103	142	173
387	101	145	169
381	105	155	174
383	104	148	172
383	106	139	163
383	103	145	171
381	104	154	171
380	102	148	172
380	103	156	173
378	104	152	169
379	105	155	167
380	103	150	174
378	100	151	172
378	102	151	170
379	103	144	170
377	104	146	168
378	103	144	172
378	100	149	175
377	102	155	172
378	105	149	170
380	102	143	174
380	106	143	165
380	106	142	169
381	105	136	170
379	106	143	167
379	106	142	165
377	104	142	168
379	105	148	176
378	104	151	174
377	106	150	163
377	113	148	157
375	111	152	158
372	112	152	156
372	115	151	153
371	113	149	155
371	114	150	159
371	114	145	153
370	117	147	152
366	117	159	154
367	116	147	161
367	118	147	156
366	116	153	153
361	123	160	150
361	123	161	147
359	124	153	147
358	122	158	149
355	120	167	154
354	118	160	157
351	121	163	153
351	119	167	150
348	122	168	152
351	119	157	155
347	121	163	150
344	122	176	148
346	123	160	149
348	120	158	149
347	119	152	150
348	119	158	151
344	123	171	145
342	122	168	147
346	119	170	151
344	119	151	151
343	120	161	149
340	129	179	142
343	132	172	141
341	133	168	140
341	132	175	140
339	135	175	139
338	137	167	135
339	135	175	139
338	133	173	141
335	134	171	134
331	135	183	137
333	136	181	133
332	134	178	136
334	133	180	144
334	138	178	131
333	135	166	135
332	137	175	137
333	140	156	126
330	139	160	129
328	140	156	130
331	142	140	121
327	146	132	118
325	150	131	113
331	155	108	107
353	170	124	98
329	159	143	107
327	155	115	104
344	163	133	106
327	153	136	115
324	150	120	117
338	154	146	131
320	156	151	110
319	154	131	111
322	157	131	111
324	153	126	116
327	157	117	108
325	153	114	110
325	159	113	105
329	159	130	106
326	156	117	109
328	158	109	106
328	160	104	104
327	161	109	102
329	160	104	104
327	163	109	99
327	164	109	99
328	164	107	100
330	165	105	96
328	164	107	99
329	165	107	100
331	169	103	96
329	167	106	98
330	166	104	102
332	167	101	103
331	169	104	99
335	171	97	95
332	175	103	93
330	169	108	100
332	170	106	100
331	172	103	101
334	175	99	100
331	174	105	103
331	177	103	104
334	178	105	104
333	180	104	104
333	184	105	101
333	181	105	106
332	185	105	105
333	187	105	100
333	190	102	99
333	185	101	108
333	190	102	101
332	189	107	105
334	190	102	107
334	191	104	105
333	193	104	105
336	196	99	101
335	196	104	105
335	199	102	101
336	201	100	100
334	201	107	103
336	206	105	99
338	205	101	104
339	207	103	106
338	207	112	109
339	210	105	106
340	214	107	102
340	215	108	103
340	212	115	109
341	214	113	106
340	220	115	102
344	221	108	102
345	221	105	102
345	223	108	102
344	227	112	99
347	228	110	99
347	231	111	95
347	230	111	95
347	237	111	87
345	236	121	91
347	234	115	92
348	239	118	85
348	240	120	85
350	235	119	92
350	237	117	88
350	239	130	86
352	240	131	88
351	242	121	82
352	246	123	78
351	246	127	79
353	246	127	78
356	247	118	76
359	243	112	82
358	245	118	79
360	244	113	81
361	245	109	78
360	250	115	73
360	249	120	75
363	249	114	75
363	250	116	75
365	254	111	69
364	251	110	74
363	256	115	68
365	260	108	63
365	260	109	63
362	256	114	68
364	263	109	61
365	255	111	70
367	261	108	63
364	260	109	65
367	274	104	59
364	265	110	59
363	258	117	66
364	262	115	64
365	264	110	61
361	279	120	45
363	267	118	55
365	269	110	56
366	270	110	54
364	270	112	55
366	269	111	56
374	270	102	56
368	271	109	53
365	272	112	54
364	272	115	53
364	273	112	53
377	273	96	54
377	276	92	50
383	278	86	45
389	279	78	47
391	281	74	45
392	282	72	45
394	283	67	42
396	284	66	40
398	287	62	38
395	285	67	39
395	287	66	37
397	287	63	36
398	286	61	37
402	287	57	36
403	286	56	37
404	287	54	36
406	287	53	36
408	286	51	37
406	287	53	36
408	288	50	34
409	287	47	35
409	288	48	34
410	289	45	33
410	289	44	33
410	290	44	33
410	290	44	33
410	291	45	32
411	292	43	30
411	294	44	28
412	293	43	31
412	295	41	28
412	295	41	28
412	295	40	27
412	296	41	26
412	296	41	26
411	296	40	26
410	298	40	25
410	299	38	23
410	300	38	23
410	300	38	22
411	299	39	23
411	298	39	24
410	298	38	23
410	299	37	24
409	300	38	23
408	302	37	20
406	305	33	19
406	306	32	17
404	308	31	15
405	309	30	13
406	310	27	12
407	310	25	13
408	310	24	13
409	310	26	13
410	310	24	12
411	310	24	13
414	310	25	13
418	310	27	13
422	310	26	13
427	311	24	12
433	311	24	12
439	310	24	11
448	310	22	12
457	311	20	11
464	311	17	12
471	311	16	12
477	311	13	11
484	311	11	12
493	310	12	12
500	310	12	10
506	313	11	9
511	312	12	10
515	311	15	11
518	310	16	11
524	311	13	10
523	310	16	11
522	309	17	12
522	309	19	14
518	309	23	15
516	309	25	14
513	310	28	13
510	309	30	16
509	309	30	16
509	309	33	15
508	309	33	17
508	309	33	15
509	309	32	14
510	308	33	15
507	308	36	15
507	308	36	16
506	308	35	16
508	308	34	16
507	308	34	16
507	308	35	16
