429	414	182	180
338	322	181	182
338	319	181	181
337	316	179	180
338	313	178	179
336	310	176	178
337	308	175	177
337	306	174	176
336	304	173	175
336	302	172	174
336	299	171	173
336	298	170	172
336	295	169	171
336	292	167	169
335	291	166	168
334	290	164	166
333	288	164	164
330	286	165	162
326	288	167	161
323	287	169	159
318	289	171	158
309	290	184	159
307	292	186	160
298	290	188	157
300	292	183	158
296	292	189	157
285	289	200	160
283	288	202	153
279	292	205	150
278	284	212	159
278	289	208	158
274	286	207	157
269	290	218	157
265	292	221	155
260	294	226	149
258	288	233	159
258	289	223	161
258	289	228	153
256	290	232	155
259	288	231	154
252	289	232	156
256	290	228	159
247	292	243	150
253	292	234	153
252	292	234	153
242	292	239	147
252	289	234	155
250	288	235	148
255	291	229	144
252	289	222	151
250	289	231	148
253	290	228	144
255	289	226	142
256	286	227	145
252	286	225	143
256	290	217	138
250	287	221	137
256	288	216	139
253	289	217	138
254	291	213	137
245	286	217	130
244	290	215	128
245	289	219	133
246	292	219	129
244	288	224	128
247	286	220	127
242	280	224	134
246	286	220	126
252	282	219	124
248	285	224	122
253	287	234	131
250	284	237	124
250	281	231	129
255	282	228	127
255	284	225	132
258	285	225	127
255	280	228	127
254	280	231	126
257	281	225	123
264	279	220	127
267	282	216	126
267	281	221	128
266	282	217	128
263	279	226	127
267	283	215	124
278	277	215	129
273	278	212	127
278	277	212	126
283	278	209	125
290	277	199	130
293	276	204	129
287	278	203	130
299	277	201	127
297	277	196	130
306	277	183	129
307	277	188	126
309	273	190	126
309	274	183	132
313	272	172	131
316	272	171	132
319	271	167	131
317	272	163	131
318	271	167	134
325	272	163	130
326	274	153	124
328	272	156	129
325	271	159	125
322	271	161	129
323	273	159	127
325	274	169	126
327	276	170	126
320	280	175	121
321	277	176	123
322	277	179	126
322	278	184	122
329	280	186	125
320	279	198	127
320	275	198	125
324	276	195	127
326	278	200	126
327	278	204	125
320	279	210	128
325	278	210	123
328	279	211	124
328	278	216	128
323	279	213	126
324	279	222	127
327	283	216	125
326	278	219	125
330	279	219	130
332	278	224	128
331	280	223	127
334	279	228	130
333	280	230	128
333	282	229	131
334	281	231	128
337	280	230	131
341	283	232	131
337	278	235	133
343	280	225	130
345	282	228	132
348	282	216	127
350	282	220	127
350	284	219	128
349	285	219	125
352	289	210	127
353	286	214	125
348	284	213	124
354	288	214	126
350	289	213	123
350	288	216	126
346	291	213	124
345	292	215	123
346	288	220	128
340	288	225	129
339	291	226	130
339	293	222	128
337	292	223	126
334	294	233	131
333	293	227	130
332	293	231	130
333	290	229	134
332	291	237	136
326	289	237	137
331	290	232	139
326	291	234	142
328	290	231	142
329	290	231	142
329	286	234	144
325	285	237	153
323	287	232	150
331	285	229	154
331	285	223	158
329	283	228	157
333	286	218	155
327	289	220	151
334	288	221	154
336	287	211	156
327	288	220	156
326	287	221	153
326	289	212	163
328	289	210	160
328	286	208	161
330	285	205	164
334	288	199	161
329	286	202	162
330	288	188	161
327	287	193	160
328	287	188	159
328	286	184	159
326	286	181	158
322	287	179	158
319	287	177	157
316	285	176	157
313	284	175	157
312	282	174	157
307	287	172	158
310	278	173	159
311	282	169	155
312	275	173	157
311	272	180	160
312	277	170	147
306	270	176	152
305	271	178	153
306	265	185	149
303	267	186	146
306	265	192	147
306	262	189	149
309	261	190	147
314	258	184	147
316	264	185	138
318	254	188	145
322	257	181	145
328	261	176	129
332	252	174	140
334	250	177	142
338	249	169	135
340	245	166	142
352	247	159	136
353	242	155	140
362	248	142	134
365	239	146	137
370	238	142	136
372	237	139	134
373	236	136	132
373	235	134	130
371	234	133	128
370	233	133	127
369	232	133	126
369	233	138	126
362	231	138	127
361	227	136	127
365	224	137	125
364	224	137	126
369	224	135	124
370	224	133	126
371	222	135	125
371	219	130	120
373	218	128	120
377	216	127	120
381	216	125	119
384	214	124	118
385	214	122	116
386	213	121	115
386	212	120	113
385	212	119	112
384	211	119	111
382	210	118	110
380	209	119	109
377	207	120	109
375	206	121	109
374	205	124	109
374	206	128	110
370	201	135	112
364	199	143	111
365	197	141	114
365	198	143	109
365	196	146	107
367	198	148	109
366	198	147	106
363	196	152	106
366	195	153	104
367	194	154	103
370	194	154	103
368	193	160	99
370	191	159	102
369	190	161	102
370	188	163	102
370	193	165	96
372	189	161	98
372	191	162	94
366	196	164	90
369	194	167	93
368	195	167	91
366	193	160	95
366	192	162	92
373	192	157	91
377	190	152	93
372	192	160	93
372	190	162	96
370	188	166	96
374	189	170	96
378	194	163	91
380	193	163	88
386	192	164	88
385	188	173	92
391	191	168	89
392	191	173	88
397	189	172	88
405	190	168	87
406	186	172	90
407	186	175	91
412	189	171	85
417	189	171	86
422	186	173	88
424	187	173	87
428	185	171	85
435	187	170	83
439	185	171	86
444	186	167	85
446	185	164	86
451	184	164	87
452	183	163	86
454	182	162	85
452	183	165	86
456	184	162	88
458	182	157	87
458	185	156	83
459	183	157	87
459	186	156	84
461	183	159	85
460	185	156	82
459	182	164	86
461	182	162	83
461	184	159	80
464	181	161	82
462	184	165	82
462	184	164	83
465	182	161	85
466	183	155	84
467	183	155	82
468	183	153	83
467	183	155	85
468	183	154	83
467	183	152	82
466	181	157	82
464	184	161	81
468	180	165	83
468	185	164	79
469	185	164	80
467	183	165	80
474	184	164	80
471	182	165	82
470	179	165	84
470	181	163	82
469	182	166	81
475	183	161	82
476	183	157	82
474	183	157	83
473	181	160	82
474	182	159	81
476	183	156	82
478	181	156	82
474	182	161	81
478	180	158	80
479	181	153	79
482	182	159	80
487	184	153	78
486	182	152	79
489	181	145	81
490	181	147	82
491	179	146	81
489	182	145	77
490	183	142	78
490	182	140	79
488	178	146	80
488	179	145	81
489	180	146	82
492	177	142	82
492	180	142	76
491	180	140	80
492	182	143	79
492	182	145	79
493	181	139	77
492	182	146	73
496	184	142	75
501	183	140	77
504	184	135	75
510	185	126	75
513	184	122	76
517	183	118	75
520	184	118	73
525	185	115	74
527	183	111	75
530	183	110	75
533	182	105	75
538	183	101	75
538	181	100	76
541	183	99	73
540	184	101	74
540	181	100	74
541	180	100	76
543	182	95	78
541	182	96	77
547	183	92	78
547	182	92	80
548	183	91	79
549	182	90	77
547	182	92	79
547	182	90	80
550	181	90	79
548	182	91	76
551	181	84	76
549	181	89	76
554	182	83	74
557	183	81	73
562	181	70	74
564	180	69	75
566	181	65	73
568	182	62	74
569	180	60	76
571	182	59	73
573	183	55	73
575	184	51	73
578	181	51	74
578	181	48	74
582	182	44	75
582	180	43	75
583	181	44	75
585	183	43	74
584	185	43	70
585	183	43	73
584	183	42	74
584	182	42	75
584	179	42	78
586	181	40	75
586	181	40	75
588	181	39	77
588	182	39	75
590	181	38	75
592	178	36	79
592	179	37	79
593	178	36	78
591	179	37	76
592	178	37	77
591	179	35	77
593	178	35	76
592	177	36	77
593	178	33	78
594	177	34	76
594	179	33	75
593	179	32	74
595	181	32	71
593	182	33	69
596	187	31	64
601	186	26	63
602	184	24	65
603	183	23	66
605	186	21	64
605	186	21	64
605	186	21	64
-45	299	58	93
576	162	58	82
547	121	58	82
519	80	58	82
-4	303	57	92
575	154	57	82
575	154	57	82
575	154	57	82
572	145	57	82
575	154	57	82
568	128	57	82
568	127	57	82
568	126	57	82
567	126	57	82
567	126	57	82
568	127	57	82
568	126	57	82
568	126	57	82
568	126	57	83
568	126	57	83
568	126	57	83
568	127	57	83
567	127	57	83
568	126	57	83
568	125	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	127	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	125	57	83
568	126	57	83
567	126	57	83
568	126	57	83
568	127	57	83
568	126	57	83
569	125	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	126	57	83
568	125	57	83
568	125	57	83
568	126	57	83
568	125	57	83
568	126	57	83
