487	265	73	107
449	211	74	107
449	212	74	107
449	211	74	107
449	212	75	107
449	211	75	107
449	211	75	107
449	211	75	108
449	212	76	107
448	211	76	108
449	210	76	108
449	210	76	109
448	210	76	108
450	210	75	108
450	210	75	108
449	210	76	108
449	211	76	108
448	210	76	108
449	210	76	108
448	210	76	108
449	211	76	108
448	211	76	108
449	211	76	108
448	211	76	108
448	211	76	108
449	210	76	108
448	211	76	108
448	210	76	108
449	211	76	108
447	210	76	108
448	211	76	108
448	211	76	108
448	210	76	108
448	210	76	108
448	210	76	108
452	211	71	107
448	210	76	108
447	210	76	108
450	212	72	106
448	210	75	108
448	210	75	108
447	210	76	108
447	210	76	108
447	211	75	108
448	213	72	103
447	210	75	107
449	214	74	102
446	209	75	107
447	210	74	107
445	210	75	107
447	210	74	107
445	210	75	107
446	209	75	107
448	213	74	104
445	209	75	107
446	213	74	100
448	212	69	103
444	208	75	106
446	207	73	107
443	208	75	106
447	211	70	103
446	212	69	102
447	211	69	103
443	206	75	106
445	204	75	109
442	204	75	106
447	209	72	103
447	206	70	104
447	210	72	100
446	205	70	105
441	201	76	105
441	201	76	105
441	200	76	105
442	205	71	102
445	204	71	102
443	200	69	106
443	200	71	103
445	197	69	106
442	196	72	108
439	198	74	103
440	205	72	94
441	200	71	100
438	197	71	102
438	197	75	103
437	201	75	97
437	201	72	95
437	202	72	94
433	202	73	97
434	198	75	99
433	202	72	95
435	199	72	98
431	199	73	100
431	202	72	94
431	200	72	98
429	204	69	93
429	196	72	100
428	196	72	100
427	198	72	101
426	195	73	100
426	197	68	101
426	202	69	96
426	201	66	97
425	199	67	98
424	197	70	99
423	195	70	101
422	197	69	98
421	199	66	96
421	199	67	98
419	201	67	94
418	199	69	97
419	198	65	97
417	199	66	95
416	199	68	95
413	199	67	96
414	196	68	99
412	196	69	99
413	195	65	99
413	195	66	99
411	194	67	101
410	196	67	98
411	192	67	103
410	195	66	98
409	197	66	95
410	197	66	97
408	196	67	97
408	194	66	97
408	197	66	96
408	196	67	95
407	191	66	103
407	195	66	98
406	197	65	95
406	197	65	95
407	193	66	99
404	197	66	96
404	195	66	98
404	195	66	99
404	195	65	97
404	195	65	97
403	199	66	95
404	196	66	97
404	195	67	98
405	194	66	97
405	196	64	96
405	193	63	99
404	196	65	97
403	196	66	95
404	198	65	93
405	198	64	95
407	199	66	93
406	196	65	98
407	195	66	96
405	198	67	94
406	198	63	96
408	193	64	99
409	196	66	96
409	194	65	98
409	192	68	99
410	194	65	98
410	193	69	97
412	193	67	99
413	191	67	100
413	194	67	99
413	193	70	99
415	195	69	98
415	193	70	99
416	193	69	100
417	193	71	100
418	199	69	93
420	202	68	89
419	199	71	91
420	199	75	91
422	198	72	94
423	196	72	98
424	192	73	99
424	190	70	101
426	196	71	94
428	197	71	94
427	196	73	96
428	195	74	96
428	197	72	92
431	195	74	96
430	195	74	94
431	198	75	92
433	199	73	92
434	197	75	93
432	198	78	94
434	195	75	96
436	196	74	95
436	196	74	96
437	197	73	95
437	193	75	101
437	196	73	97
441	196	70	94
440	197	70	95
441	194	71	98
442	196	71	96
443	194	76	98
445	197	72	95
444	195	73	97
446	194	74	98
448	196	72	96
447	192	75	98
451	195	74	96
452	193	75	97
451	192	74	101
453	195	77	96
452	194	79	97
452	196	81	93
455	194	79	96
455	192	79	96
456	193	79	96
457	191	78	97
460	192	77	97
458	195	82	93
463	194	74	95
467	190	72	98
464	191	77	98
462	190	77	100
466	191	74	99
467	192	76	98
467	191	74	97
468	193	76	96
469	191	76	98
469	190	74	99
470	190	74	101
473	192	71	99
473	189	72	101
472	191	74	98
475	194	72	95
475	189	74	99
476	191	74	98
476	190	74	97
476	193	74	95
478	196	73	90
475	194	76	95
478	190	75	98
475	189	79	98
477	188	75	98
474	187	80	100
478	192	73	95
476	187	77	98
475	190	80	95
476	188	79	98
475	187	79	97
475	192	80	95
475	192	80	93
474	188	80	97
475	190	76	96
469	191	83	96
473	192	75	93
471	188	76	100
468	191	77	95
464	189	81	97
466	190	79	97
464	186	78	101
464	193	80	92
466	189	75	97
462	190	78	98
463	188	78	97
463	188	78	95
462	188	78	97
464	189	76	94
464	188	77	97
465	187	77	97
463	189	79	92
464	189	79	92
464	191	84	87
466	189	77	92
462	191	88	87
464	191	84	87
463	190	88	87
460	191	93	86
463	190	86	86
464	192	89	84
463	193	88	83
461	189	93	86
463	189	92	88
461	186	96	88
456	185	100	89
452	189	105	84
451	187	107	88
462	194	95	79
462	189	95	82
462	190	94	81
464	192	96	79
459	193	100	77
456	192	103	79
453	188	107	79
452	190	107	80
448	189	111	83
449	189	110	80
456	191	102	76
452	191	106	75
453	188	105	77
453	190	108	74
451	191	106	71
452	190	108	71
454	188	106	68
452	188	106	71
452	188	106	69
450	190	107	66
448	187	110	71
447	189	109	67
448	188	108	72
450	188	106	69
451	186	104	68
449	188	107	67
447	187	109	70
449	188	107	70
446	189	106	67
450	190	104	67
449	190	103	64
449	188	105	67
449	189	104	64
448	188	103	65
450	190	101	63
449	190	105	62
449	188	102	64
448	186	103	65
447	187	103	64
445	189	108	63
446	187	106	63
441	185	110	68
442	188	109	63
439	187	111	64
442	187	109	63
442	186	109	64
443	187	108	62
437	186	115	64
437	189	114	61
438	185	112	65
441	187	109	65
439	187	111	63
432	187	116	62
434	188	115	63
429	189	121	63
435	187	114	64
433	191	115	62
434	189	115	63
437	187	110	65
434	187	114	65
433	188	115	65
433	188	113	63
429	187	115	65
430	191	118	59
432	186	116	66
429	188	120	64
427	185	119	64
429	186	116	63
431	187	117	64
427	186	118	65
425	191	122	60
428	187	116	62
433	188	113	62
429	185	114	65
427	189	118	59
432	184	113	66
426	186	115	63
435	186	107	65
431	185	110	67
427	186	116	61
429	188	113	61
426	186	114	64
428	188	111	64
421	187	120	65
425	187	119	69
426	184	114	69
423	186	122	69
426	187	116	73
425	186	119	77
428	189	116	74
429	188	113	77
443	191	85	73
447	194	88	74
443	192	86	72
444	190	87	75
444	193	83	74
446	193	83	70
450	196	77	66
453	196	73	65
456	195	70	66
454	198	76	63
455	194	74	67
457	193	71	66
458	193	72	65
457	194	72	64
457	192	72	63
458	194	71	62
458	192	70	65
457	192	72	64
459	193	71	63
457	194	69	62
456	194	71	63
456	194	69	63
456	194	70	64
453	193	69	64
452	196	70	61
451	195	72	60
451	195	69	62
449	195	70	64
448	194	69	63
446	194	69	64
445	196	68	61
441	196	69	62
439	197	70	61
437	196	69	63
433	196	71	63
432	197	70	64
430	197	70	61
428	197	68	64
425	198	69	63
422	196	67	65
420	199	68	62
415	198	70	63
412	198	71	63
408	199	74	61
405	199	72	62
403	199	71	63
400	201	70	63
397	202	73	62
396	201	72	61
391	200	73	62
390	199	72	62
387	200	71	62
387	195	70	66
384	196	70	67
382	196	71	63
381	197	71	65
378	197	72	64
378	197	72	64
376	194	72	65
376	196	70	64
374	196	72	62
374	197	73	61
372	196	74	63
371	195	74	64
371	196	73	63
371	197	74	63
371	196	72	65
372	195	75	67
368	199	81	63
368	197	83	65
370	198	81	63
370	196	78	67
370	194	77	67
373	197	75	65
372	199	78	64
372	196	78	68
373	194	77	71
376	197	74	68
377	199	75	65
379	198	73	66
377	198	78	67
381	198	79	67
381	196	79	71
383	197	78	68
384	197	82	70
384	196	83	72
388	196	82	70
389	196	85	70
392	193	83	73
394	193	84	73
398	195	83	73
398	194	87	74
401	195	89	73
402	195	92	73
403	195	93	74
404	193	91	76
402	189	94	80
404	180	85	87
404	178	88	91
402	180	93	88
405	179	90	88
408	177	88	90
408	177	89	90
407	174	90	94
411	178	87	91
415	181	86	85
416	187	92	79
421	189	85	78
421	185	86	82
421	190	83	78
423	189	84	78
423	191	81	77
424	185	80	82
427	188	77	78
426	185	74	82
426	188	76	80
426	190	75	76
428	195	74	71
429	198	72	70
429	195	71	72
429	194	72	73
428	195	71	72
427	202	75	65
428	201	72	67
430	201	70	68
428	202	73	66
428	198	70	71
426	188	72	81
427	191	71	79
423	187	72	83
426	187	70	82
424	194	70	77
426	190	70	79
427	191	69	78
425	192	70	79
426	190	71	82
428	189	69	82
427	186	71	84
425	187	72	86
426	187	73	85
425	188	72	84
427	193	71	78
427	211	75	59
429	192	73	81
429	189	73	83
430	188	73	84
429	184	70	88
431	190	70	82
433	187	73	86
434	179	71	94
435	178	73	93
435	174	69	99
436	174	69	98
438	174	70	98
438	174	68	98
440	175	67	98
439	177	73	97
440	173	73	99
441	175	71	97
443	176	67	98
441	178	67	93
443	177	69	96
444	178	66	96
443	173	70	99
444	175	70	97
444	173	71	101
444	178	68	95
444	176	67	97
445	178	65	96
445	174	66	100
446	172	66	101
445	173	69	100
444	170	73	102
444	174	70	99
445	172	69	102
445	174	67	98
445	177	67	97
445	172	68	100
445	170	64	103
444	169	69	103
443	174	75	98
442	166	78	108
443	169	77	104
443	170	78	105
443	165	72	111
442	167	75	110
443	167	73	107
443	174	70	100
444	182	75	91
442	180	77	92
443	184	76	88
442	180	79	94
442	182	78	93
441	178	77	93
440	181	77	93
440	180	77	91
440	179	76	92
440	179	75	93
441	175	74	94
440	179	66	91
442	174	69	95
440	179	71	92
440	174	75	98
440	169	73	102
442	165	71	108
442	166	72	103
440	166	73	106
442	166	74	103
439	168	72	102
445	167	69	104
440	165	71	104
446	167	68	104
449	173	64	96
442	161	67	107
444	164	63	104
448	166	60	105
450	169	58	100
449	166	59	103
451	165	55	104
452	163	54	106
452	169	57	102
449	166	56	106
449	165	57	106
450	168	54	105
452	165	51	105
451	166	51	104
452	166	52	106
449	164	53	106
451	166	53	105
450	166	58	106
448	166	54	104
453	173	52	98
453	172	53	101
450	168	56	104
453	171	52	100
454	169	53	103
454	174	55	99
454	169	52	104
453	170	57	103
453	173	57	100
453	172	55	100
453	171	55	105
452	174	59	100
452	169	52	106
453	176	56	97
449	178	59	95
449	179	59	95
449	177	58	95
448	175	58	98
447	176	59	97
446	176	60	96
446	176	60	97
443	172	62	100
444	174	63	99
443	178	64	94
444	178	62	95
444	175	66	96
442	170	64	100
442	169	63	104
442	172	63	102
443	172	65	101
442	170	67	102
441	173	66	100
442	171	65	103
440	174	71	101
441	171	70	103
441	170	68	102
440	169	68	106
440	171	70	103
442	167	67	105
441	170	66	102
442	170	65	102
440	170	67	100
443	169	67	103
440	169	70	102
440	168	71	103
438	168	70	101
440	173	74	97
439	171	67	100
442	168	63	102
441	170	67	102
441	173	62	101
439	171	67	101
441	167	69	104
439	170	67	101
440	170	71	103
439	169	69	103
441	169	69	101
439	171	66	100
441	171	60	102
442	166	68	104
440	172	68	98
440	168	71	102
442	167	62	103
442	166	65	104
441	168	66	103
440	168	67	102
442	168	64	103
440	170	62	100
440	171	68	100
442	172	66	101
440	172	74	99
443	173	69	98
442	170	73	103
440	169	70	103
442	166	74	104
440	170	80	104
442	170	79	104
441	170	76	103
443	167	74	106
442	171	76	102
443	167	73	105
444	163	71	109
447	168	61	104
447	169	56	102
444	170	60	102
439	169	83	104
447	165	55	106
444	167	61	104
444	166	61	107
442	166	74	106
443	169	81	103
444	166	75	103
444	164	77	107
444	165	75	107
443	168	80	104
442	169	77	100
445	168	78	98
443	165	81	105
443	166	79	105
442	168	81	104
444	167	77	107
441	170	85	103
442	168	80	101
444	170	79	103
445	168	76	100
442	170	81	102
442	172	78	96
443	170	82	100
442	169	78	102
443	175	81	98
441	175	83	99
441	171	84	103
444	169	77	105
441	172	84	102
443	170	82	103
442	171	86	102
443	170	82	101
443	168	83	104
444	169	83	104
445	170	81	101
444	167	82	105
444	171	82	102
446	166	77	109
445	165	80	109
445	166	78	105
443	167	81	108
444	171	80	104
446	172	83	104
444	168	76	108
442	170	81	109
446	168	78	109
441	170	82	105
444	174	82	102
445	174	82	106
443	172	78	102
441	173	82	105
443	174	82	102
445	175	80	99
443	171	82	105
445	167	77	106
443	173	74	104
443	170	80	106
444	165	77	110
443	167	76	107
443	170	80	108
444	166	77	107
439	171	82	101
441	167	79	110
444	171	77	104
444	165	75	111
440	168	78	107
446	164	30	109
468	172	44	102
446	164	31	113
446	165	35	111
444	168	34	103
443	165	39	109
444	168	33	105
473	171	44	103
444	171	33	103
471	171	46	103
446	168	34	108
448	168	32	106
445	166	35	109
446	169	35	107
447	166	37	107
444	164	46	112
440	171	45	102
439	171	48	105
447	168	57	102
438	169	67	107
436	175	68	100
439	173	68	103
438	173	74	99
436	170	77	105
440	170	74	104
439	173	70	101
441	179	66	94
441	173	67	99
442	176	69	95
442	176	67	97
445	177	66	93
444	176	63	95
446	172	66	99
448	176	61	94
448	178	61	93
449	184	65	88
450	187	65	85
454	186	60	85
453	185	64	88
452	180	66	95
451	173	61	100
445	167	64	102
449	166	64	107
445	165	67	109
448	166	68	106
446	166	68	109
448	165	66	108
446	162	68	111
447	162	71	113
446	168	66	108
448	166	68	110
449	166	65	108
449	170	56	111
449	170	58	110
450	171	58	109
452	172	56	107
451	171	61	109
452	173	60	107
452	177	67	104
453	177	63	105
454	179	66	103
454	177	62	107
453	176	63	105
452	180	88	102
453	181	64	100
454	181	67	102
452	183	64	100
452	178	61	106
452	180	63	105
452	183	63	103
449	180	91	105
451	182	68	106
450	184	67	103
451	184	70	104
451	184	68	103
451	180	65	108
451	181	69	109
449	181	67	109
449	184	73	105
449	184	72	108
449	183	73	112
448	187	72	106
448	188	74	105
