186	208	111	69
129	174	113	69
129	174	114	69
127	174	114	70
128	175	115	70
128	175	115	70
128	175	115	70
128	174	115	70
126	175	116	70
127	174	116	70
128	175	116	70
128	175	116	70
127	175	116	70
128	174	116	70
127	175	116	70
128	175	116	70
127	174	116	70
128	175	116	70
128	174	116	70
128	174	116	70
127	175	116	70
128	175	116	70
127	175	116	70
128	176	116	70
128	174	116	70
127	174	115	70
128	175	116	70
127	174	116	70
129	174	116	70
127	174	116	71
128	173	116	71
127	172	116	72
127	172	115	72
127	173	115	72
128	172	114	72
129	171	113	73
130	170	113	73
130	170	113	73
129	171	113	73
129	171	113	73
130	171	112	73
130	172	112	73
129	172	111	73
131	171	111	73
131	171	111	73
130	170	111	73
130	170	111	73
130	169	111	74
130	168	111	75
131	165	111	76
130	162	112	77
132	158	112	78
133	155	111	79
134	152	111	80
135	149	111	81
135	147	112	81
135	145	111	81
135	143	111	80
135	143	111	79
136	141	111	78
137	141	111	77
137	140	111	75
138	138	111	74
139	138	111	73
139	136	112	73
140	134	112	72
140	134	112	72
141	131	112	72
141	131	112	73
141	129	113	73
142	128	113	73
141	128	113	73
142	125	114	73
143	125	114	73
143	124	114	74
143	124	115	74
144	123	115	74
144	122	115	74
146	122	116	74
146	122	116	74
147	121	115	74
147	120	115	74
148	121	115	74
150	120	115	74
149	120	115	74
151	120	115	74
151	119	115	74
153	119	115	74
153	119	116	74
155	118	116	74
154	118	116	74
155	118	117	74
157	118	117	74
158	118	118	75
159	116	119	75
160	117	119	75
161	117	119	75
161	117	119	75
162	116	119	75
163	115	119	75
162	119	127	70
164	116	127	72
165	115	120	75
167	115	120	75
168	114	119	76
168	118	122	68
167	119	126	67
164	119	133	67
167	118	126	68
169	117	125	67
168	117	127	67
170	116	125	70
173	118	123	70
171	118	125	69
171	117	133	69
172	117	132	69
171	118	133	69
176	117	125	68
175	119	125	67
174	116	124	69
176	116	125	68
174	117	129	69
174	117	131	68
174	116	129	68
175	117	125	70
173	118	127	67
174	120	126	67
174	119	124	68
174	117	126	72
172	116	128	72
172	117	126	70
169	115	130	74
170	118	127	71
170	116	130	72
167	115	132	74
171	117	126	71
169	118	129	70
165	116	130	72
166	121	129	69
169	118	126	72
166	118	124	72
166	117	124	72
166	119	126	70
165	119	128	72
167	116	119	78
167	116	118	78
164	121	126	71
163	121	129	69
166	117	118	78
161	116	126	80
159	119	130	75
162	120	127	76
164	120	125	75
163	122	126	73
161	122	130	73
161	122	128	74
163	123	127	74
162	121	129	75
162	122	131	74
163	120	130	75
163	122	129	76
162	123	132	73
161	120	130	77
163	124	129	73
162	125	132	70
161	125	132	71
161	124	130	72
161	124	131	70
164	124	127	71
163	123	127	74
163	125	125	71
