388	173	60	91
361	124	61	90
358	125	61	88
356	125	62	86
355	125	62	85
353	121	62	85
354	115	62	85
353	113	62	85
353	111	62	85
352	111	62	85
353	111	62	85
355	111	62	85
355	113	62	84
355	116	62	84
354	117	63	85
355	120	63	85
356	122	63	85
357	123	63	85
353	124	63	85
351	124	63	85
345	125	63	84
341	124	63	84
337	122	63	83
335	119	63	83
335	115	63	83
332	109	63	83
330	103	60	88
331	98	59	86
328	93	57	88
326	86	61	93
325	83	61	93
328	87	62	90
332	88	60	94
336	94	64	89
334	96	64	88
334	94	64	87
334	88	59	90
330	81	60	92
330	77	59	95
326	72	64	97
325	70	62	94
319	72	65	92
315	72	67	89
311	69	65	91
310	63	59	93
310	56	57	91
309	52	64	84
311	46	56	86
313	42	54	82
314	36	56	87
316	35	52	85
318	27	55	89
321	23	56	87
323	19	56	90
329	16	58	89
334	9	56	91
342	9	56	86
349	9	52	83
354	3	55	87
359	4	57	87
367	3	56	85
372	2	61	82
380	2	62	86
386	2	65	87
394	6	60	88
403	7	56	93
409	9	57	93
412	12	60	91
413	14	60	93
413	20	57	91
407	22	60	90
402	22	61	94
392	21	66	95
384	20	68	95
374	19	67	94
366	18	67	99
357	14	67	103
352	15	66	100
343	13	71	102
337	13	71	99
332	16	66	95
329	14	64	97
324	12	63	101
321	15	58	102
311	17	60	98
302	20	66	98
300	26	60	94
296	27	60	98
293	31	62	99
294	30	60	96
299	31	61	94
303	32	63	95
307	33	60	92
314	31	61	96
321	29	63	98
326	29	64	99
329	30	66	97
335	29	67	95
339	30	69	97
343	31	70	98
346	33	69	98
349	34	69	97
354	38	66	96
360	42	59	97
367	46	53	96
372	50	56	98
377	53	59	99
378	57	58	95
382	63	55	93
382	63	53	91
378	65	58	91
371	67	65	92
371	65	63	92
379	67	49	94
380	71	45	89
378	70	44	93
380	69	40	94
385	69	32	92
383	68	34	91
379	69	38	90
379	69	38	90
370	72	41	90
371	71	35	89
371	71	35	89
371	71	35	89
367	72	54	88
371	71	35	89
371	71	35	89
371	71	35	89
366	69	46	87
362	64	52	85
359	63	51	85
367	68	51	84
367	71	46	86
366	72	46	85
366	72	46	84
360	69	50	79
367	72	51	77
366	72	51	76
364	73	51	75
371	71	35	89
367	74	51	73
342	38	51	73
317	2	51	73
364	76	52	71
339	41	52	71
313	6	52	71
287	-28	52	71
262	-63	52	71
-13	24	50	73
-8	23	50	73
-33	-12	50	73
-17	22	51	72
-43	-13	51	72
330	56	53	66
329	57	54	66
329	58	54	65
-3	19	54	68
330	65	54	65
330	65	54	65
332	67	52	64
332	67	53	67
333	68	52	70
342	76	54	78
352	77	53	75
361	76	51	76
365	78	54	78
370	77	56	80
374	76	57	81
376	75	56	83
385	74	58	84
387	71	58	81
390	70	60	82
396	71	59	83
398	71	63	81
402	70	63	81
405	70	66	81
410	70	66	82
413	70	68	83
421	68	63	82
425	68	66	83
425	69	69	79
425	68	74	82
430	68	73	83
435	67	73	84
439	68	71	81
446	67	69	82
447	66	72	81
452	66	71	80
457	66	73	79
467	63	65	78
470	62	68	80
477	59	65	82
475	57	70	82
477	54	71	83
475	54	75	81
476	50	75	85
485	48	68	83
482	46	69	86
487	44	62	85
487	43	59	83
485	43	66	83
482	42	65	85
463	44	87	89
461	48	91	85
463	47	90	85
