241	139	117	170
175	56	120	169
170	57	122	169
167	57	122	169
163	58	122	169
160	58	122	169
158	60	122	168
156	59	122	168
153	60	123	168
152	60	122	168
149	63	123	167
148	63	122	167
147	64	122	167
147	63	122	167
147	63	121	167
146	64	121	167
147	64	121	166
147	65	121	166
147	66	121	166
147	68	121	165
149	69	121	165
149	70	121	166
148	72	121	165
150	71	121	165
149	70	121	166
150	70	120	165
151	71	120	164
152	71	120	163
151	71	120	163
151	71	120	163
151	71	120	162
152	71	120	162
152	72	119	162
151	72	118	161
152	71	118	161
152	71	117	161
152	71	117	160
152	71	116	160
151	72	116	159
150	72	116	158
151	72	115	157
150	72	115	156
150	73	114	155
150	74	113	154
152	74	112	152
153	74	111	152
153	75	110	151
154	76	109	150
155	77	108	149
157	77	107	148
159	77	106	148
159	77	106	148
162	76	105	147
164	77	105	146
165	79	105	146
167	79	105	145
170	82	105	145
173	82	104	144
176	83	103	144
178	83	104	144
180	84	103	144
182	86	103	143
184	87	103	143
187	86	103	143
188	86	103	144
187	86	104	144
190	85	104	145
189	86	104	146
189	87	105	146
189	86	104	146
190	87	104	147
190	89	104	147
196	86	103	165
196	80	101	175
198	80	98	182
198	79	98	194
197	82	98	194
197	78	100	196
193	79	103	212
193	75	102	206
194	73	99	199
197	74	97	200
195	75	95	196
193	75	94	200
192	75	96	193
189	77	100	193
191	73	98	198
190	80	101	191
190	80	101	193
189	78	98	193
189	85	95	186
189	84	96	187
183	81	101	195
182	78	100	199
188	73	96	210
185	72	98	205
178	69	103	199
179	67	101	201
177	70	102	199
177	68	102	198
172	68	109	197
177	67	100	201
173	67	106	203
170	67	103	200
172	67	108	204
163	67	114	205
165	70	108	202
170	66	102	201
166	68	102	190
170	69	104	195
167	69	107	193
164	67	104	203
168	66	102	203
169	69	105	203
162	70	107	201
167	75	102	186
166	73	103	185
167	72	102	177
161	75	104	181
162	75	101	186
161	76	97	188
166	77	99	187
160	76	98	183
164	77	100	193
161	80	99	192
166	78	95	184
166	81	92	168
170	81	89	168
172	81	85	163
174	81	82	158
172	82	84	157
173	85	83	154
173	84	83	154
175	86	81	150
174	85	84	152
177	84	80	158
176	83	83	161
175	84	82	163
174	85	83	172
178	84	79	162
178	79	83	171
175	83	83	160
175	84	86	159
176	81	85	163
175	84	81	158
176	79	84	163
178	85	85	154
175	78	86	164
176	79	86	172
174	81	86	169
174	81	89	176
177	81	83	171
174	80	86	180
