219	194	247	131
94	119	250	129
95	112	253	128
93	104	252	127
96	100	251	126
98	95	250	125
99	92	248	125
102	90	245	124
105	88	245	123
107	88	243	121
109	89	241	120
109	90	239	119
120	89	227	123
108	93	234	116
123	95	214	119
121	97	210	125
117	96	212	127
107	98	215	127
98	100	222	126
94	103	227	121
84	104	238	121
65	111	250	120
58	112	254	122
53	112	258	125
48	113	261	127
42	111	266	131
40	110	272	133
37	107	263	139
34	108	273	135
34	106	265	139
34	103	261	139
40	101	256	143
41	102	249	141
42	99	260	140
46	98	255	146
55	95	231	149
61	96	226	152
66	97	227	145
76	94	213	151
83	95	199	157
96	88	188	162
108	94	174	166
110	88	176	162
124	91	156	161
144	87	128	164
163	86	100	169
156	75	85	169
164	75	83	177
189	76	60	162
202	78	73	165
201	84	82	166
198	89	93	173
196	97	103	177
192	100	117	168
186	104	123	161
179	108	138	154
177	113	140	148
172	118	144	141
159	123	167	135
144	118	185	148
138	120	185	146
133	124	187	143
130	125	192	142
127	128	197	140
122	132	201	140
120	132	205	139
117	134	208	139
115	136	211	139
114	136	213	140
113	135	215	142
114	135	217	143
114	134	220	146
114	135	223	147
114	136	226	149
114	137	227	151
114	139	229	152
112	139	230	153
111	141	231	155
109	143	232	155
107	145	231	154
110	145	229	153
110	145	226	153
111	142	225	151
113	142	223	150
113	140	221	149
117	146	189	153
128	142	169	157
132	141	148	159
139	139	134	159
144	139	138	160
148	139	132	163
149	146	161	161
168	150	142	158
168	151	131	148
176	145	135	163
173	152	137	161
170	151	120	146
162	151	120	152
154	152	125	153
149	146	137	152
144	154	148	141
139	153	162	143
137	161	162	133
122	147	189	156
121	148	188	153
119	152	190	149
118	152	193	145
119	156	196	143
115	157	200	141
114	159	204	141
114	160	207	140
113	161	209	140
111	162	212	140
110	164	215	140
109	164	217	141
108	165	221	142
107	164	223	142
107	164	224	144
107	164	226	145
108	167	229	146
109	167	229	148
109	170	230	149
113	173	230	150
117	174	228	150
119	176	228	151
126	179	219	152
129	186	211	149
137	185	207	158
139	184	195	168
141	188	193	165
148	187	185	164
160	190	162	158
175	179	141	175
184	186	133	170
191	192	120	162
180	194	111	162
190	200	92	156
181	113	108	197
205	231	63	124
211	221	64	128
224	217	63	142
227	209	61	149
239	207	58	149
184	191	71	159
175	196	96	146
167	198	113	142
157	202	134	131
146	201	166	137
157	167	122	188
153	170	125	184
150	170	126	183
147	170	128	183
152	195	136	148
129	193	191	150
112	201	179	127
105	201	194	126
102	202	223	128
90	205	235	122
88	206	239	119
84	208	247	121
83	209	249	121
77	206	250	122
80	209	242	129
77	210	246	125
77	213	247	128
75	213	246	133
78	213	231	132
82	214	219	131
82	215	215	136
87	216	201	134
96	217	185	136
97	214	180	136
100	212	174	138
