247	177	164	115
158	118	166	116
158	119	167	117
157	120	168	117
156	120	169	118
155	120	170	118
154	122	171	118
152	123	172	117
150	124	172	117
151	126	173	117
149	127	173	116
149	128	173	116
149	129	173	116
150	132	173	115
149	134	173	114
148	137	172	113
146	138	172	112
146	140	172	111
145	140	171	110
142	140	171	110
141	138	170	109
140	138	170	108
137	137	171	108
135	136	172	108
133	137	172	107
131	138	172	106
130	137	172	105
131	138	171	105
134	142	165	103
133	141	164	104
129	141	160	102
131	141	160	103
127	139	160	103
130	140	158	102
127	139	158	100
127	139	157	100
126	141	159	98
128	141	157	98
128	143	155	98
128	143	156	97
127	143	154	96
130	143	157	96
131	143	155	97
130	143	153	96
132	144	149	97
128	143	158	96
129	144	165	96
129	145	161	93
131	143	152	92
132	141	156	97
134	141	160	97
135	141	158	94
138	138	156	96
141	140	159	97
142	138	163	97
144	136	164	98
148	135	164	99
149	135	160	98
149	136	155	95
152	137	159	96
150	136	157	95
152	135	162	97
154	137	160	95
156	135	157	97
161	138	158	95
163	139	154	93
159	137	159	94
164	137	160	97
169	139	159	97
166	137	156	99
168	137	156	97
167	137	161	94
169	137	154	92
169	137	155	95
171	137	160	95
174	135	152	94
172	137	149	93
172	139	148	94
172	138	150	94
172	136	154	95
170	135	156	95
173	135	151	94
171	137	155	93
171	135	156	95
172	137	148	96
169	138	151	95
167	138	147	97
167	141	149	93
168	143	144	95
167	144	146	93
164	142	143	99
163	142	142	96
163	143	144	97
160	139	146	101
161	142	150	99
158	143	150	98
159	142	150	100
158	143	154	98
155	140	152	99
157	144	150	97
160	143	151	98
162	139	147	101
163	139	146	101
162	138	145	100
166	137	144	100
162	133	151	105
167	133	148	105
169	134	146	103
166	131	146	105
168	130	149	106
168	132	151	106
172	132	145	105
170	131	141	104
172	128	140	107
167	127	145	105
167	131	151	105
170	127	146	107
170	128	139	109
167	126	143	106
165	123	145	112
168	125	137	108
165	126	141	109
165	124	146	109
166	124	138	111
167	125	140	109
165	124	146	109
164	124	147	110
165	122	135	110
164	124	140	111
165	125	139	112
165	124	142	112
167	123	138	108
169	124	132	107
172	123	122	113
175	122	119	115
174	127	120	114
174	126	125	109
175	125	116	114
176	125	111	113
176	121	116	113
175	123	125	111
173	125	122	120
172	122	131	113
173	122	122	115
171	122	126	114
170	128	117	116
172	124	121	112
171	124	120	117
170	124	118	116
170	126	130	111
168	127	128	116
171	127	138	114
170	127	130	111
172	125	128	111
173	128	126	113
173	129	127	111
175	128	127	114
175	126	132	113
176	126	132	113
174	126	139	110
173	126	134	112
176	125	134	112
177	125	133	109
180	125	131	115
183	128	129	113
182	124	129	108
184	125	129	106
182	128	131	111
184	126	128	108
188	127	121	110
190	127	120	108
192	128	120	106
193	127	114	105
194	127	102	113
194	129	92	113
191	128	59	115
197	131	112	105
191	130	104	109
192	129	104	111
193	131	95	110
194	132	95	113
194	134	94	107
194	132	94	108
193	131	95	113
192	134	96	110
192	134	98	112
191	135	100	110
188	135	101	111
186	135	110	110
184	134	111	112
182	136	110	107
182	134	114	109
183	135	112	108
181	138	117	105
177	133	119	110
174	135	123	109
174	138	122	107
172	137	122	107
170	138	127	107
167	139	132	108
167	139	131	106
168	141	134	105
169	138	131	107
167	142	136	103
167	139	135	105
164	144	139	99
163	151	141	93
163	151	143	93
161	152	141	89
161	154	143	89
158	154	147	89
159	152	145	90
159	154	148	89
158	155	146	88
156	154	147	89
156	149	147	94
156	151	149	92
151	151	155	90
153	149	154	90
152	152	154	88
148	152	157	89
149	150	156	92
145	148	159	96
145	147	163	93
142	146	161	95
143	144	161	96
139	146	162	94
141	145	164	95
141	142	163	96
139	143	165	97
139	144	163	98
138	139	168	99
141	141	162	96
141	139	163	100
133	140	169	100
135	141	168	97
137	141	168	99
134	138	169	105
135	139	166	102
133	141	173	103
134	140	169	103
133	140	169	101
135	139	168	102
136	141	167	101
134	139	169	101
134	139	167	103
134	142	168	97
133	137	167	104
130	141	163	98
135	140	168	102
136	137	165	104
133	138	166	104
131	141	164	99
131	140	163	100
131	141	162	101
133	140	162	102
136	139	165	105
139	137	164	109
138	139	165	107
137	137	162	108
141	138	161	109
143	140	163	110
145	139	160	111
145	141	158	106
140	142	159	105
149	142	160	105
149	142	157	106
149	142	159	106
145	143	158	106
143	144	158	103
149	144	156	106
147	142	160	109
144	146	158	102
144	147	158	102
143	147	158	101
144	147	158	101
143	147	157	100
149	147	159	102
144	147	157	99
148	146	160	104
147	147	160	103
148	146	163	99
149	149	158	98
147	146	161	101
147	145	161	97
152	147	159	98
152	145	158	101
151	144	156	101
149	148	160	97
149	148	160	97
148	150	161	97
152	147	156	98
149	148	160	98
149	150	157	99
149	149	157	96
151	150	154	97
151	148	155	100
151	149	155	98
151	150	155	94
153	152	153	94
149	151	155	97
151	153	150	93
149	151	152	95
148	152	153	94
148	152	152	95
148	152	147	92
148	153	149	90
146	153	146	92
148	154	147	91
147	154	145	95
146	156	146	88
146	158	144	83
146	157	141	90
145	159	141	89
139	159	143	86
139	160	145	85
137	159	142	84
134	159	144	83
132	161	144	82
129	162	145	82
129	163	143	82
128	162	143	81
126	165	144	79
126	165	143	81
124	166	143	79
123	168	145	76
124	168	144	75
120	167	146	77
120	170	143	73
119	169	146	71
117	170	145	73
118	167	146	74
115	170	147	68
118	168	145	70
117	171	143	63
114	172	147	66
114	171	149	64
114	171	156	64
114	171	144	60
114	171	152	60
111	169	156	62
113	170	153	61
111	168	151	60
109	168	161	60
111	167	163	64
111	165	161	64
110	165	163	66
112	162	163	66
111	161	166	67
110	161	165	67
110	160	173	69
109	160	169	70
110	159	173	72
112	158	171	74
112	157	162	75
113	157	170	74
111	157	170	74
112	153	167	76
111	155	169	75
113	155	160	76
114	153	163	78
115	153	160	77
114	151	160	80
115	150	160	84
115	148	156	83
115	147	160	83
116	147	163	81
117	147	155	84
117	146	157	85
118	146	158	83
117	146	161	83
118	146	159	88
118	145	161	90
117	146	167	89
120	144	159	91
121	143	160	90
120	142	157	90
121	142	156	91
122	142	161	91
121	141	158	93
123	141	153	93
124	139	153	95
125	139	152	94
126	140	154	96
127	140	151	93
128	141	150	93
129	140	148	97
129	140	147	93
130	139	148	97
133	139	146	97
133	138	143	99
134	136	146	95
135	138	147	95
136	136	144	95
136	136	147	98
136	136	146	96
137	138	147	94
138	139	145	89
139	141	143	92
138	141	147	91
139	142	146	89
141	145	142	89
143	145	142	89
144	147	139	89
144	145	147	86
146	148	144	86
150	146	142	90
151	148	140	87
154	149	142	87
156	149	141	86
160	150	143	86
162	148	142	88
167	151	138	85
168	152	144	84
169	152	141	86
173	152	141	88
174	151	147	87
179	154	140	84
181	155	142	84
185	154	136	84
188	154	137	83
189	155	139	84
192	154	139	84
197	154	137	83
202	155	137	85
206	155	136	85
210	155	135	85
214	156	134	83
218	157	133	82
221	157	132	83
224	157	134	84
226	156	134	84
227	158	136	82
228	159	135	79
227	155	138	82
226	155	139	82
230	155	136	84
232	152	137	86
237	149	134	88
238	144	136	96
238	143	136	93
238	142	137	98
243	142	137	96
245	142	133	95
251	142	130	98
252	141	130	96
255	144	130	94
256	148	130	90
257	147	131	88
262	150	130	91
263	146	128	91
265	150	128	89
266	151	134	85
270	150	130	86
275	150	127	86
275	151	129	87
280	152	133	86
281	151	135	86
285	152	138	85
287	154	130	82
288	153	134	83
287	155	140	80
288	154	140	80
292	155	134	79
292	155	134	81
292	154	142	85
293	152	145	86
296	151	138	90
296	148	133	96
297	148	140	96
297	143	144	104
295	143	149	106
299	141	146	111
295	142	148	112
299	145	144	107
295	145	143	103
298	148	141	100
306	153	130	95
305	149	133	104
303	149	129	102
310	147	128	106
313	140	129	113
314	143	129	110
315	141	124	110
323	146	121	108
320	147	131	104
321	156	130	95
324	154	134	97
337	162	119	86
334	158	126	94
337	161	127	90
337	162	131	92
337	165	136	88
343	167	128	85
351	166	123	88
347	171	131	85
352	178	125	75
354	180	127	72
359	179	129	76
361	180	127	75
366	180	122	75
370	182	124	71
370	184	128	72
372	181	127	76
375	183	130	72
376	185	131	73
378	186	129	72
382	184	128	70
388	187	128	70
383	184	134	70
387	183	133	71
390	184	136	69
392	182	133	71
397	182	132	71
400	181	131	70
407	181	130	72
407	181	131	73
400	179	135	71
401	179	134	70
404	180	137	70
406	180	140	73
403	178	136	74
406	179	136	73
410	180	131	70
410	182	130	68
409	179	132	73
413	182	133	69
414	181	129	69
421	184	126	68
