484	229	59	38
455	209	60	38
455	210	60	37
455	210	59	37
455	211	59	37
456	211	60	37
455	211	59	37
455	211	59	37
455	211	59	37
455	210	59	37
455	210	59	37
455	210	59	37
455	210	59	37
455	210	59	37
455	211	59	37
455	211	59	37
455	211	59	37
454	211	59	37
455	211	60	37
455	210	59	37
455	211	60	37
455	211	59	37
454	211	59	37
454	211	60	37
454	211	60	37
455	211	59	37
455	211	59	37
455	211	59	37
455	210	60	37
455	210	60	37
454	209	60	37
455	209	60	38
454	208	60	38
454	207	61	38
454	207	61	38
454	207	60	38
456	207	60	38
455	207	60	38
455	206	60	38
455	206	60	38
455	205	60	38
454	205	60	37
454	205	60	37
454	204	61	38
454	202	61	38
455	203	61	37
454	202	61	37
453	201	61	37
454	200	61	37
455	200	62	37
454	200	62	38
454	198	62	38
454	199	62	38
454	199	62	38
454	197	62	39
453	196	62	39
453	196	62	39
452	196	63	40
452	195	63	40
452	195	63	40
452	195	63	41
451	195	63	41
451	194	63	41
452	195	63	42
451	194	63	41
451	194	63	41
451	194	63	41
451	195	63	41
451	196	63	42
451	198	63	41
450	198	63	41
451	198	62	41
451	199	61	41
451	204	58	33
452	201	60	41
452	201	59	41
452	203	59	40
452	202	58	40
452	204	58	40
452	204	58	40
452	206	58	40
452	207	59	41
451	208	58	41
452	208	58	41
453	208	58	41
452	209	58	41
453	210	57	41
453	211	57	41
454	212	57	41
453	212	56	41
454	213	56	41
454	214	57	40
454	214	56	40
452	219	55	34
453	220	58	33
453	221	57	32
455	223	55	30
455	224	54	30
456	224	50	28
456	224	53	31
455	225	55	31
453	225	57	33
452	226	59	33
454	227	55	31
456	228	55	31
455	228	56	32
454	229	56	33
454	228	57	34
454	231	56	32
453	231	56	32
452	232	58	33
455	232	55	32
456	234	54	31
456	234	54	30
455	235	55	32
457	236	54	31
457	236	53	31
456	237	52	30
455	238	54	30
456	237	53	31
454	238	55	32
455	238	55	31
453	237	57	33
453	238	56	32
454	240	57	32
453	239	57	32
453	239	57	32
454	241	55	32
454	242	56	31
452	241	58	32
454	243	56	31
454	244	57	33
452	244	56	33
452	243	57	34
452	245	58	34
452	245	57	33
453	246	57	33
452	246	56	33
453	246	54	31
453	246	54	31
452	246	56	32
454	245	55	33
453	245	57	32
452	244	58	31
452	244	57	32
454	242	57	32
454	242	56	32
457	243	53	29
455	242	53	30
456	241	53	30
456	238	56	31
456	238	55	30
456	237	56	31
457	233	54	32
455	231	55	33
456	229	56	33
456	225	57	38
456	226	57	33
456	224	54	34
455	220	58	39
457	220	54	35
457	220	53	35
459	218	52	35
457	216	54	36
454	214	57	38
454	214	57	36
455	214	55	36
453	213	59	36
454	211	55	37
454	208	56	39
454	208	55	38
452	207	57	37
453	206	56	38
456	204	55	39
454	203	57	38
450	201	59	39
451	201	59	41
450	201	60	39
449	200	62	39
450	200	62	38
447	200	63	38
446	200	66	38
446	200	67	38
446	201	66	36
445	197	67	39
451	198	60	40
449	196	63	38
448	194	64	42
448	194	64	39
448	193	65	41
446	190	67	44
445	190	69	45
446	185	66	52
446	187	65	47
444	188	70	48
444	185	68	52
447	184	65	52
451	184	63	53
450	183	64	54
449	184	67	53
452	184	63	52
456	184	58	52
458	184	56	53
458	184	54	52
458	183	55	51
460	182	53	52
459	182	54	52
459	181	52	53
460	181	53	54
460	182	51	54
460	180	51	54
458	181	53	54
457	181	52	55
459	180	49	56
459	181	48	57
460	181	47	57
460	180	47	58
461	179	46	60
460	180	48	58
462	179	46	61
462	179	44	62
464	179	41	60
466	179	39	62
464	178	40	61
465	178	42	60
464	179	41	61
466	178	40	61
466	178	39	61
465	178	39	61
466	178	39	61
469	179	37	61
467	177	37	62
468	180	35	59
468	181	35	57
468	182	34	58
467	181	34	57
468	182	33	58
469	182	33	57
466	181	34	57
468	182	33	58
467	182	32	58
467	183	32	57
468	183	32	58
466	183	32	58
467	183	32	57
469	182	30	59
469	183	30	57
470	183	29	58
470	182	30	56
468	183	30	57
471	184	27	56
470	184	28	56
470	184	30	57
470	184	28	56
470	184	29	57
470	183	30	56
471	183	27	57
470	183	27	57
470	183	30	57
470	183	29	57
469	183	31	58
470	183	29	57
471	183	30	59
468	183	32	57
468	183	32	58
467	182	34	58
468	183	32	57
468	182	32	58
469	183	29	57
468	185	30	56
469	184	31	57
469	183	31	57
468	183	31	58
467	182	34	57
469	185	30	57
468	183	30	57
469	184	28	58
470	185	27	57
470	185	28	56
470	184	28	58
471	184	27	57
472	186	24	55
471	186	26	55
471	185	25	56
470	185	26	57
472	187	24	55
473	190	24	55
473	189	23	55
473	189	23	54
473	191	24	54
473	193	23	52
473	194	23	50
472	194	24	52
472	194	25	50
473	198	23	47
473	193	24	50
473	197	23	48
473	199	24	46
472	200	25	45
473	201	24	44
473	203	23	42
472	202	24	42
471	203	24	42
472	204	23	40
473	207	23	38
472	207	24	38
471	207	24	38
472	208	23	37
472	209	22	35
472	211	22	33
473	210	22	33
472	212	22	32
473	213	23	32
474	213	22	31
473	213	23	31
474	214	23	29
474	214	23	30
475	216	22	29
474	217	22	27
475	217	21	26
475	217	21	27
475	217	21	26
475	218	23	26
475	218	22	26
474	218	23	25
475	220	23	24
474	220	23	24
474	221	22	23
474	221	22	21
474	222	23	20
476	224	21	18
477	223	21	17
476	225	21	16
461	196	51	44
476	223	24	17
464	214	24	17
460	198	53	40
461	199	52	39
467	207	44	29
467	213	40	23
468	217	40	22
462	212	48	28
467	216	42	25
466	216	41	27
466	215	42	27
466	218	33	24
468	217	36	25
467	217	36	26
467	217	37	27
467	218	37	27
467	217	36	27
468	217	37	27
466	216	41	31
465	215	43	33
465	216	43	34
464	215	43	34
463	215	44	34
464	216	43	36
464	216	42	35
465	216	41	36
464	217	41	37
464	216	42	38
464	215	41	39
465	215	41	38
466	216	41	37
465	216	42	38
465	216	42	38
465	215	43	39
465	214	43	40
466	214	43	42
466	214	42	42
466	212	43	43
466	211	45	45
466	211	44	44
466	209	44	44
467	208	44	45
468	208	42	45
467	207	44	46
467	207	43	47
466	206	43	48
467	206	43	48
468	206	44	48
468	205	43	49
468	205	44	49
467	204	43	49
469	204	41	49
468	204	41	50
469	204	42	51
468	203	42	52
468	202	41	51
468	202	40	53
467	202	42	52
467	201	42	53
467	202	42	51
467	201	43	53
467	202	41	52
466	200	42	53
465	201	42	54
465	201	42	56
464	200	43	55
464	199	42	55
463	199	42	56
464	199	42	56
463	198	42	56
464	199	42	53
464	199	41	55
464	198	42	56
464	198	41	57
464	197	40	59
465	195	40	60
465	196	40	60
465	196	39	60
466	199	41	59
466	199	39	59
466	199	39	57
465	199	39	58
466	198	39	58
467	196	40	60
467	196	38	59
467	196	40	59
466	196	40	59
466	196	40	59
467	195	40	59
468	196	39	59
469	196	40	59
468	196	40	58
467	196	38	60
468	196	39	60
467	196	39	58
470	195	39	58
469	195	39	58
470	195	39	58
468	194	40	59
468	196	39	58
469	195	39	59
467	194	40	60
468	196	38	59
468	196	39	57
469	194	38	59
468	194	39	59
468	193	40	61
468	193	40	61
468	195	39	58
467	194	39	59
468	195	40	59
467	196	40	57
468	195	39	58
468	196	39	58
467	195	39	58
467	194	38	59
468	196	40	59
468	194	40	60
466	192	40	61
468	195	39	60
467	196	40	59
467	196	39	58
467	196	39	59
468	196	39	58
467	195	39	59
467	197	40	58
468	197	39	57
467	196	41	59
467	195	39	60
467	197	38	58
468	195	39	61
467	196	40	59
466	196	40	60
466	195	39	60
466	195	39	59
465	196	39	59
466	197	38	59
465	196	39	59
465	196	40	59
465	196	39	59
462	195	40	59
464	198	38	58
461	197	40	58
460	197	41	60
460	196	39	60
461	196	40	58
459	198	38	58
458	199	38	59
455	198	40	58
454	198	39	58
453	198	39	60
452	198	40	59
449	199	39	59
449	198	39	59
446	198	39	60
444	199	39	58
442	200	40	59
438	200	40	59
436	201	40	59
433	201	39	59
432	201	39	60
429	201	40	59
423	202	40	60
420	202	41	60
418	203	39	59
415	203	40	59
410	203	40	59
407	202	39	59
404	202	41	62
401	204	40	59
399	204	40	60
395	203	39	61
392	204	41	61
388	205	40	59
387	205	40	58
385	205	39	59
382	205	38	59
380	205	39	60
377	205	41	59
375	204	40	59
372	204	41	60
371	204	39	61
367	205	40	59
366	204	40	59
364	204	40	60
362	204	41	60
361	203	41	61
361	205	40	60
358	203	40	60
356	205	41	60
354	203	42	61
353	204	41	60
351	203	42	62
350	202	40	61
349	202	39	61
347	203	40	59
347	203	41	60
345	201	40	61
344	202	40	60
343	202	41	61
342	202	41	61
343	202	41	62
341	201	41	61
339	201	42	62
340	202	41	63
337	201	43	62
335	201	44	62
336	200	42	61
338	202	40	61
335	203	41	62
336	202	40	63
334	202	41	61
331	201	44	63
333	203	40	60
333	202	41	62
331	202	42	63
329	203	43	61
329	203	43	61
328	203	42	62
326	203	43	62
325	205	43	60
325	205	43	60
323	204	43	61
324	205	41	59
324	205	41	61
322	205	43	60
322	206	43	59
321	207	44	58
324	206	40	57
325	206	41	58
324	207	40	57
326	207	40	58
326	207	40	58
327	205	40	58
327	205	40	59
329	205	41	58
329	204	39	58
330	204	39	58
330	205	39	56
332	205	40	57
332	204	39	56
335	203	40	59
335	204	40	57
337	204	39	57
339	205	40	57
341	205	40	57
340	205	42	57
343	205	40	59
345	206	41	58
346	205	41	58
347	206	42	58
350	206	40	58
352	205	42	59
353	206	42	58
356	205	42	57
357	206	43	57
361	205	42	57
364	207	42	57
365	206	43	57
369	207	42	57
369	207	46	55
373	208	43	57
377	206	42	56
379	207	43	56
381	208	44	55
385	207	43	54
386	207	46	56
391	203	45	58
392	206	46	55
394	208	47	54
395	206	48	55
397	207	48	56
402	209	48	54
403	205	51	57
404	208	53	54
405	208	55	54
408	207	54	55
410	205	56	58
412	207	54	55
415	204	56	56
416	208	56	54
419	204	56	57
421	205	55	55
424	204	54	56
425	202	55	58
429	204	54	57
429	204	56	57
431	203	55	57
434	202	56	57
434	200	56	59
438	205	56	56
441	203	53	55
442	203	56	56
445	208	57	51
447	208	56	52
450	210	56	49
452	213	56	47
456	214	56	45
458	212	55	47
461	212	57	46
463	212	58	46
465	213	58	46
468	211	58	46
470	213	59	43
475	215	58	40
478	217	58	38
483	217	55	37
485	217	55	37
488	217	54	36
491	219	55	33
495	216	51	37
496	215	54	37
500	215	55	36
502	214	54	36
506	216	53	36
505	213	58	37
508	213	56	38
511	215	53	35
517	213	53	37
519	215	52	34
523	214	52	36
525	214	50	36
527	215	51	36
531	215	51	36
532	215	52	36
537	217	52	35
539	216	54	36
542	218	53	35
545	215	55	38
549	217	53	37
551	219	53	35
555	217	53	37
558	217	53	37
561	219	52	35
565	215	54	38
566	215	54	38
570	217	54	35
571	216	55	37
574	217	55	37
577	215	55	39
579	215	54	38
582	214	53	38
583	214	54	38
585	217	54	36
587	214	55	37
589	217	54	37
592	214	51	38
593	216	55	37
596	215	54	37
598	218	54	36
599	216	55	37
601	216	55	37
603	217	52	38
605	217	56	39
606	215	56	40
608	217	55	38
611	217	55	39
612	217	55	39
615	220	53	36
