387	191	98	54
336	164	99	55
336	164	99	57
336	163	99	57
336	163	100	58
337	163	99	58
336	163	99	59
336	163	99	59
336	163	99	58
336	163	99	58
337	162	100	58
336	162	100	59
336	163	100	59
336	162	99	58
335	162	99	58
337	162	100	58
336	162	100	58
336	162	99	58
337	162	99	58
335	162	99	59
337	162	99	59
336	162	99	58
336	162	100	58
336	162	99	58
335	162	100	58
335	162	100	58
337	162	99	58
335	162	100	59
336	162	100	59
335	162	100	59
336	162	100	59
336	162	100	59
335	163	100	59
335	163	99	59
335	162	100	59
335	162	100	59
335	162	100	59
335	162	100	59
335	162	100	59
336	162	100	59
335	162	100	59
335	162	99	59
335	162	99	59
336	162	100	59
336	162	100	59
336	162	100	59
335	162	100	59
335	161	99	59
335	162	99	59
336	162	100	59
336	162	100	58
335	162	100	59
336	162	100	59
335	162	99	58
336	162	100	58
335	162	99	58
335	162	100	58
335	161	99	58
336	161	100	58
335	162	99	59
336	162	99	58
335	162	99	58
335	162	100	59
336	163	100	59
335	161	100	58
335	162	100	59
336	162	100	59
336	162	100	58
336	162	99	58
336	162	99	58
336	162	100	58
336	162	100	58
337	162	99	58
337	162	99	58
336	162	99	58
338	162	99	58
338	160	99	58
339	161	100	58
339	161	100	58
340	161	100	59
339	159	100	59
340	161	101	59
339	160	100	59
340	160	100	59
341	160	100	59
341	161	100	59
340	161	100	59
341	161	100	59
342	162	100	59
341	162	100	59
342	161	100	59
341	162	101	59
343	162	101	59
342	162	101	59
342	161	101	59
342	161	101	59
342	161	100	59
342	161	100	59
343	161	100	59
342	161	101	59
341	160	100	59
341	161	101	59
341	161	100	59
342	159	100	59
341	160	100	59
341	158	100	59
340	159	100	59
341	158	101	59
340	159	101	59
340	157	100	59
340	159	101	59
339	156	101	59
340	158	101	59
339	156	101	59
339	156	101	59
339	156	100	59
339	156	100	59
338	155	100	58
339	155	99	59
338	154	99	59
339	153	99	59
338	153	99	59
339	152	99	59
339	154	99	59
338	151	99	59
338	152	99	59
338	151	99	59
338	152	103	59
334	153	106	59
336	150	105	60
335	151	105	58
337	150	100	58
338	150	99	58
336	148	104	62
335	151	106	58
335	151	106	57
338	148	100	58
336	147	100	58
338	148	100	58
335	147	106	61
335	145	107	64
334	145	107	61
335	145	108	65
335	144	105	62
334	143	107	64
335	142	106	64
336	141	107	66
333	145	108	59
333	142	109	61
334	140	108	62
333	140	108	63
336	137	105	65
333	139	108	62
334	139	109	61
331	138	109	63
334	137	106	63
333	136	108	65
333	135	109	65
333	136	108	62
332	136	110	63
333	133	108	65
331	135	109	63
332	135	110	63
332	138	108	60
333	134	108	66
331	133	107	64
333	134	107	64
332	132	106	68
331	131	110	70
331	131	108	68
331	133	109	66
331	130	107	67
329	131	109	67
330	131	108	67
331	133	108	67
331	132	106	65
329	134	110	65
329	134	107	62
329	135	108	64
327	136	110	65
327	133	109	69
328	134	109	69
327	137	108	66
328	137	107	66
327	136	107	65
327	140	106	61
327	140	107	64
327	142	108	62
326	140	108	63
327	145	106	60
327	142	107	64
325	145	110	60
326	143	109	63
327	145	104	62
325	145	110	63
327	149	107	59
325	147	110	61
326	147	109	62
326	149	108	60
329	148	101	59
330	149	100	59
327	154	105	56
328	151	106	59
327	154	108	57
327	151	109	62
328	153	104	59
326	154	108	57
326	155	111	58
328	155	108	58
331	153	100	58
329	155	109	58
327	155	111	59
331	154	100	58
330	155	100	59
331	156	100	59
331	156	101	59
331	157	100	59
331	157	100	59
330	158	101	59
331	158	101	59
331	159	101	58
331	159	101	58
331	160	101	58
332	161	102	58
332	161	102	58
332	162	103	59
332	162	103	59
333	162	103	59
333	163	104	60
333	163	104	60
335	163	103	60
335	164	103	60
334	164	103	60
336	165	103	60
337	165	102	60
337	165	102	60
