440	196	48	126
410	134	46	126
404	136	46	125
398	138	45	124
393	138	44	125
391	143	43	124
391	148	43	122
390	152	44	121
389	155	43	119
388	156	42	120
385	161	47	124
384	165	49	124
384	162	51	128
387	159	51	131
389	158	49	132
391	162	52	126
392	165	50	125
391	164	51	122
391	164	50	122
390	160	51	121
391	164	50	116
390	163	52	117
388	161	52	117
390	162	50	116
390	159	50	117
390	153	50	125
391	151	48	125
392	152	48	124
392	152	49	122
390	150	50	126
392	151	48	125
394	149	47	123
393	152	49	122
398	142	47	129
399	144	48	126
402	147	49	122
405	145	46	121
407	136	44	131
410	140	46	128
411	139	46	130
412	140	49	129
412	143	49	129
413	142	50	128
414	139	48	129
414	138	49	131
414	139	50	131
414	142	49	127
414	137	50	131
416	141	49	127
417	140	50	128
414	144	50	124
416	144	50	126
417	143	51	127
415	139	50	129
418	136	48	134
418	134	49	137
415	137	53	136
415	136	52	134
416	144	53	121
415	144	53	125
415	146	54	122
415	148	55	119
415	151	57	116
417	151	56	114
415	149	56	116
415	147	55	116
418	131	47	143
419	135	47	141
418	135	47	139
418	135	47	137
418	137	47	137
416	145	53	123
415	154	57	113
414	156	58	112
415	155	58	112
415	152	55	116
416	156	57	113
416	147	55	124
416	146	54	125
415	153	56	118
415	155	56	115
415	153	56	118
416	154	56	118
416	156	55	116
416	159	55	117
415	157	58	120
414	159	57	119
416	160	59	117
413	162	59	115
413	161	60	117
414	162	59	116
415	164	58	113
414	161	56	119
414	158	59	123
417	147	47	136
409	153	60	128
405	156	64	123
402	155	67	123
400	154	73	126
396	158	77	119
392	161	82	115
389	158	85	113
385	155	90	110
382	161	98	97
381	160	103	95
379	162	109	90
376	164	110	91
375	166	114	89
371	169	117	87
370	171	118	84
366	172	122	79
363	174	124	73
360	175	131	66
362	172	130	65
360	171	128	59
360	169	130	56
359	169	132	54
359	171	132	50
361	172	132	52
361	172	131	51
363	171	133	53
363	171	134	52
364	171	134	52
366	171	134	54
368	172	126	56
368	171	126	57
371	172	129	60
373	169	126	68
377	167	126	72
380	163	117	84
388	159	104	91
391	149	99	102
396	141	92	109
405	135	83	116
410	128	76	120
420	122	72	129
427	120	64	126
430	118	63	131
433	120	61	125
437	120	58	123
439	124	58	117
441	120	58	121
442	120	55	123
443	123	58	120
441	120	60	127
440	117	62	127
443	115	58	126
442	117	56	126
442	118	54	127
443	123	55	123
443	122	56	125
444	118	53	132
446	113	54	134
446	112	60	138
449	110	60	140
451	110	57	137
454	113	55	137
456	114	53	133
458	116	56	130
462	115	55	127
465	117	56	121
467	116	56	121
470	113	56	124
472	112	54	122
476	110	53	121
477	108	54	123
477	107	55	121
478	110	54	116
480	111	52	114
481	109	55	114
481	108	53	114
484	111	57	112
486	110	55	112
487	110	54	116
487	111	56	114
487	112	54	116
491	113	52	112
495	112	54	110
501	112	53	109
506	110	56	114
515	110	56	116
522	109	57	114
528	107	58	112
533	106	62	110
537	104	60	113
539	100	58	115
536	101	62	114
529	101	61	114
