442	208	109	295
383	57	111	298
381	59	110	297
379	59	109	297
376	61	109	295
374	63	108	292
372	65	106	288
369	67	106	284
366	69	106	279
364	72	105	275
361	72	105	272
358	75	104	267
356	77	103	263
352	79	102	261
352	80	101	259
349	81	100	257
345	83	100	255
343	85	99	253
340	85	100	253
336	85	100	252
335	85	99	252
331	84	98	251
330	86	97	250
328	84	96	248
328	86	94	247
325	85	92	245
325	85	90	244
324	87	88	242
324	88	85	241
323	89	84	240
323	90	82	239
322	92	81	238
320	95	80	235
319	97	78	233
316	96	79	237
316	98	80	234
317	102	75	227
313	100	75	230
316	104	73	223
312	105	77	225
315	106	71	219
312	104	75	226
313	104	70	221
313	105	70	224
316	104	68	213
315	104	68	213
314	103	67	213
314	102	66	212
314	102	66	209
314	102	66	205
313	102	66	201
313	104	66	197
312	105	66	195
311	106	65	193
310	107	65	191
309	108	65	189
310	109	65	188
309	110	65	186
309	111	65	185
310	111	64	184
309	112	64	183
309	113	63	182
309	113	63	181
309	115	62	179
308	114	61	177
308	115	61	176
309	116	60	174
309	116	59	173
307	116	59	172
308	116	59	171
308	116	59	169
307	116	58	169
308	116	58	167
308	115	58	166
307	116	57	164
306	116	57	161
307	116	57	160
306	116	57	159
306	116	56	158
307	117	56	157
307	117	55	156
308	118	55	155
308	119	54	154
307	122	52	153
308	120	53	153
309	121	53	151
308	121	51	152
306	123	54	148
306	123	53	149
307	123	51	147
311	125	50	147
309	126	49	144
309	125	51	147
310	126	51	145
310	124	51	145
311	124	50	146
313	123	51	146
312	126	50	143
313	125	50	144
312	125	50	139
312	129	53	138
313	128	50	135
314	126	53	133
314	128	51	131
314	126	52	132
315	128	50	132
316	127	50	129
316	128	50	129
317	127	49	129
316	129	50	126
317	128	50	130
317	129	48	128
319	130	47	129
320	132	47	128
319	131	50	132
319	130	48	127
321	130	47	126
322	132	46	128
321	132	47	128
320	133	48	123
321	134	46	123
322	131	46	125
322	132	45	125
322	132	45	124
323	131	44	124
324	134	45	122
323	130	45	123
322	132	45	118
323	132	46	119
323	131	47	119
323	131	47	117
323	133	46	117
324	131	45	115
324	132	45	114
325	132	45	115
326	132	44	116
326	131	44	115
327	133	43	115
328	133	42	114
328	133	43	115
328	135	42	113
328	133	43	112
330	131	42	113
330	133	42	113
332	135	42	110
330	135	42	112
331	137	45	110
331	134	42	110
332	135	43	110
334	134	42	112
334	136	41	109
334	133	41	108
335	135	42	109
334	135	43	107
336	137	41	104
337	135	41	104
338	137	41	102
336	134	40	102
338	136	41	104
337	137	41	102
338	137	40	101
339	135	40	102
339	137	39	102
339	137	40	100
340	136	38	103
339	136	40	102
340	137	41	102
339	139	41	101
340	137	41	99
340	138	40	100
340	138	39	100
342	141	40	99
342	138	36	99
342	139	36	99
342	138	38	100
343	138	35	98
343	139	35	98
343	139	35	99
344	141	36	97
345	140	34	97
345	139	36	97
346	141	33	94
346	140	33	94
347	139	34	93
347	141	33	92
346	139	35	94
346	140	34	93
347	140	35	91
348	141	34	90
348	140	35	92
347	141	36	92
347	141	36	91
347	143	35	90
348	142	37	92
348	144	36	89
347	142	37	89
348	145	37	89
348	142	36	90
348	144	38	89
347	142	38	90
349	142	38	91
350	143	36	90
350	143	37	90
351	148	37	85
352	145	38	89
352	144	38	88
352	147	39	86
352	149	40	85
353	147	40	86
352	146	41	88
352	148	41	85
353	154	43	80
353	159	44	76
353	159	43	74
353	160	44	74
353	159	44	73
355	161	44	71
355	164	44	69
354	164	46	69
355	165	46	68
355	165	47	69
354	166	48	67
356	169	47	66
355	172	48	62
354	170	50	63
356	174	48	61
355	175	49	60
356	177	49	58
357	178	47	57
357	180	44	54
357	182	48	54
356	181	47	54
357	182	50	55
356	182	48	57
355	182	51	58
356	182	50	57
358	181	48	62
357	181	46	59
356	180	49	59
356	180	48	58
356	180	47	61
356	182	46	60
357	181	45	58
