237	184	50	57
212	152	49	59
212	152	48	60
212	153	47	60
213	152	47	60
213	152	47	60
213	152	47	61
212	152	47	61
213	151	47	61
212	151	48	61
211	151	48	61
212	151	47	61
212	151	47	61
211	150	47	62
209	151	48	61
209	151	48	61
208	151	48	61
208	151	48	61
208	152	48	61
209	152	48	61
209	151	48	62
210	151	48	62
209	152	48	62
210	151	48	62
210	151	49	62
209	150	49	63
208	150	49	62
209	150	50	62
208	150	50	62
207	149	50	62
206	150	50	62
205	149	51	62
204	149	51	62
202	148	51	63
201	149	51	63
201	148	51	63
200	148	52	64
199	148	52	64
197	148	53	64
195	149	53	65
194	148	54	65
196	150	57	67
195	150	58	67
194	149	58	69
194	149	56	66
194	150	57	72
193	153	59	74
195	157	58	71
193	161	57	74
193	166	60	70
193	167	60	71
194	171	60	71
194	175	61	73
194	179	62	73
193	183	59	75
195	182	63	76
199	187	63	78
199	191	60	78
202	192	60	79
203	194	60	80
205	196	60	79
206	197	61	79
207	199	61	78
210	198	60	79
212	198	59	80
214	196	61	78
212	197	63	77
218	196	59	82
219	194	62	80
218	194	59	84
219	192	66	81
219	190	62	83
220	186	62	84
225	183	61	81
224	179	60	84
222	178	62	81
220	177	63	82
219	173	67	82
217	169	66	82
218	166	69	81
217	165	66	82
216	158	64	72
215	156	65	72
214	153	66	72
212	151	67	72
210	151	67	72
209	148	67	72
207	146	68	72
206	146	68	72
206	145	68	73
204	143	68	72
203	143	68	73
203	143	69	73
203	144	69	72
203	144	70	72
202	146	69	72
202	145	69	71
203	145	69	71
203	144	69	71
205	145	69	70
206	144	69	70
206	144	69	71
206	143	68	71
206	144	68	72
205	143	68	72
205	142	68	72
205	142	68	72
206	142	68	72
206	142	68	72
206	140	68	72
207	140	68	72
206	139	68	72
206	138	67	73
205	138	67	73
204	137	67	74
203	136	68	74
201	136	68	74
201	135	68	74
200	134	68	74
199	133	68	74
198	132	68	74
198	131	64	78
197	131	68	77
196	128	67	73
194	128	67	73
193	128	67	73
191	128	67	73
191	129	67	73
190	128	67	73
190	128	66	73
189	128	66	73
188	129	67	73
186	130	66	73
187	132	66	73
188	132	66	73
187	132	66	73
188	133	65	73
188	133	65	73
188	134	65	78
187	132	65	73
186	134	65	73
186	134	65	73
186	133	65	73
185	134	65	73
183	135	65	73
182	138	65	73
182	136	66	78
179	136	67	79
178	138	66	77
176	136	65	72
178	138	67	78
178	138	67	77
176	136	65	72
178	138	66	78
177	135	65	72
180	135	67	76
178	137	65	76
177	134	64	72
178	136	66	76
179	134	65	77
176	135	62	72
177	134	62	72
177	138	66	75
178	136	63	74
180	138	64	75
180	138	63	79
179	139	61	71
179	139	61	71
179	139	61	71
179	140	60	70
180	144	63	75
179	142	63	76
181	141	63	77
181	140	63	77
182	140	63	77
181	140	62	76
179	140	61	70
183	141	63	75
183	140	62	76
180	142	62	76
181	140	61	76
183	141	62	74
183	140	62	76
182	141	64	74
182	141	62	73
182	140	60	74
186	139	59	77
186	138	61	76
186	138	60	79
186	136	61	78
187	134	63	83
189	136	61	80
188	134	61	82
190	135	60	78
188	134	61	78
192	136	58	78
192	134	62	78
191	132	60	82
192	134	58	83
192	133	58	85
191	136	58	83
193	134	57	83
190	134	59	85
191	131	56	88
192	133	56	87
194	132	58	87
194	132	59	86
195	132	61	87
195	129	59	88
199	129	61	90
199	129	60	91
199	130	59	86
198	130	62	88
198	130	60	86
199	129	60	90
199	130	60	90
198	129	60	93
199	130	58	91
199	129	57	92
198	130	61	93
198	128	58	92
198	130	59	89
196	129	59	91
197	130	59	91
195	131	59	89
195	131	58	89
197	131	56	89
196	132	59	91
199	130	56	94
197	131	58	90
198	132	58	91
199	131	55	92
199	133	55	91
198	132	57	83
197	131	57	88
197	132	60	91
197	132	58	94
196	131	60	93
198	131	59	91
197	132	59	90
200	132	58	91
199	134	56	89
197	133	61	88
197	132	59	92
196	132	59	90
196	133	60	90
195	132	59	91
195	133	60	85
194	133	62	87
196	131	62	92
196	131	62	89
194	132	63	89
195	134	64	85
193	132	64	88
193	133	63	87
190	134	64	81
190	133	68	83
189	134	67	86
192	133	65	88
190	133	65	83
188	134	66	83
190	134	65	87
189	135	66	83
190	134	65	82
190	133	67	86
191	132	66	88
190	133	67	82
191	132	69	82
190	133	66	85
190	134	67	84
191	132	68	84
192	133	69	84
190	133	70	84
190	133	67	84
191	133	67	83
190	132	68	87
189	134	65	83
188	135	69	81
190	134	67	84
190	133	69	83
187	134	70	84
188	135	66	80
188	135	68	84
188	135	66	79
188	135	68	83
188	134	67	80
188	136	67	83
187	135	69	81
187	134	68	84
185	136	66	84
184	134	68	83
186	134	67	82
184	135	66	78
186	133	67	81
