318	133	119	97
324	135	119	94
325	130	120	90
327	124	115	90
326	115	113	91
327	110	113	85
326	107	113	87
328	104	109	89
332	104	110	85
330	102	115	90
335	102	115	90
338	103	116	89
344	103	111	87
341	109	115	84
340	110	116	97
335	121	112	91
330	129	115	89
326	137	110	87
320	143	112	89
316	145	112	85
315	142	112	86
314	139	114	85
315	136	114	88
317	136	112	89
317	134	116	90
319	134	113	88
318	131	117	94
320	132	116	92
318	132	116	90
319	130	115	91
319	132	114	89
320	131	116	88
322	131	115	89
323	129	117	89
325	127	117	90
329	123	115	94
329	125	118	91
333	127	115	90
333	131	116	88
335	131	117	89
335	132	112	86
335	133	113	86
334	133	113	84
333	131	116	86
332	130	112	86
332	127	113	92
333	126	111	86
330	123	115	90
331	120	113	92
336	119	105	96
335	122	105	95
334	123	112	94
336	123	112	94
339	121	109	97
342	121	105	94
342	124	105	90
342	124	108	90
343	125	104	91
342	124	109	92
342	126	112	86
341	125	114	90
344	125	114	89
343	129	111	87
348	134	107	83
349	136	110	83
349	138	112	83
348	141	112	80
348	140	109	83
348	134	106	87
347	138	108	82
348	136	107	81
348	132	109	84
348	128	108	89
346	131	107	86
346	132	110	85
342	133	109	87
340	134	111	89
336	136	112	85
336	136	111	87
335	136	112	89
337	140	107	84
338	136	106	91
337	137	108	87
336	138	110	85
337	140	107	83
337	140	110	85
335	142	112	86
337	142	111	86
338	143	110	84
339	143	111	87
338	140	109	90
336	141	108	88
336	137	110	85
336	131	109	91
337	127	107	95
338	127	106	94
337	126	111	92
342	128	110	91
341	123	113	103
342	130	113	97
343	138	109	94
341	140	110	99
338	142	112	103
335	142	112	103
334	142	114	106
339	127	112	117
340	126	116	128
342	109	117	143
342	109	125	143
345	97	132	160
348	96	135	159
355	93	129	163
348	101	140	148
351	95	135	153
352	96	137	143
352	88	134	151
348	87	137	143
346	82	138	138
352	77	133	141
349	73	133	143
344	72	141	134
348	67	138	140
349	65	140	139
350	62	140	141
350	58	139	143
350	57	138	137
352	52	137	135
347	43	143	143
349	37	142	148
353	33	136	149
355	33	135	144
354	33	136	141
350	28	139	146
353	27	138	145
351	26	134	143
353	26	136	140
351	26	135	138
353	23	136	142
357	23	134	140
355	25	133	141
358	25	131	144
354	29	134	142
355	31	132	141
346	37	138	140
342	41	138	142
341	45	132	143
341	49	131	141
338	58	128	133
336	61	127	132
334	65	126	130
333	64	127	135
331	57	129	145
334	64	123	137
334	60	122	137
334	57	124	144
336	54	120	151
338	55	115	146
336	53	118	147
335	52	118	147
338	50	117	151
336	75	113	125
339	88	110	103
334	89	113	104
332	91	115	101
330	96	116	95
329	100	116	92
329	103	113	94
328	110	115	86
327	114	116	92
328	120	111	91
328	122	109	94
326	123	111	97
324	125	110	94
320	123	114	96
319	119	116	99
319	116	114	99
323	111	108	106
318	108	112	106
314	106	116	101
310	104	118	105
315	97	109	120
311	96	114	122
319	96	103	120
317	91	103	127
318	92	103	128
311	90	108	132
314	90	107	132
314	93	106	127
314	93	104	131
323	93	93	129
317	93	98	129
314	89	103	134
316	90	101	131
311	89	106	133
317	91	100	128
308	85	109	137
309	87	111	134
307	86	112	134
310	87	108	134
306	84	113	137
306	85	114	136
308	84	109	138
308	84	108	136
304	83	114	138
306	84	111	137
304	82	114	139
305	82	111	140
318	85	100	133
308	83	110	138
307	82	110	142
312	84	105	138
318	83	98	138
308	90	111	130
306	92	113	133
308	96	111	134
303	100	121	134
306	101	120	137
306	101	124	145
312	104	127	145
320	107	128	135
327	109	129	131
339	111	124	124
347	109	126	122
353	109	137	115
356	106	153	110
363	101	149	113
365	97	150	117
368	98	150	110
372	97	148	106
373	95	146	111
378	98	142	109
376	97	144	112
377	99	139	110
378	102	141	109
378	103	138	111
372	104	144	114
368	105	144	112
362	105	146	109
363	106	132	106
357	100	128	115
356	98	125	116
353	96	123	112
349	94	122	117
346	95	121	114
338	101	123	107
331	107	122	104
325	115	122	100
321	121	115	95
318	125	112	97
315	127	112	94
315	124	110	98
313	124	109	96
312	121	107	97
310	124	106	92
308	127	109	88
307	129	106	91
305	132	111	91
307	137	107	87
310	135	104	89
313	134	97	88
315	134	98	81
314	129	104	86
315	127	107	83
316	126	107	88
320	124	110	88
323	129	106	88
328	132	109	87
330	133	112	89
335	134	113	91
337	132	112	94
336	131	116	91
335	129	120	93
335	125	119	96
332	126	122	94
336	124	121	100
339	124	121	100
342	129	121	99
348	132	122	100
350	135	126	105
357	144	123	99
363	145	127	103
369	154	128	99
374	161	130	98
377	168	137	99
378	174	141	110
375	189	141	108
375	204	142	111
372	221	144	103
375	238	146	85
383	260	134	59
373	281	135	40
401	225	126	54
427	236	99	67
442	245	84	73
594	202	94	88
620	192	96	71
624	151	92	92
618	10	96	82
607	26	110	67
599	36	111	78
612	29	117	77
605	18	120	82
590	14	128	79
610	32	122	68
605	19	125	75
592	25	135	87
601	16	145	80
586	11	164	79
578	20	166	90
588	3	188	103
577	8	209	75
578	6	201	78
575	7	210	75
577	22	205	77
574	19	213	67
573	13	224	71
572	16	224	65
568	23	232	79
573	7	217	85
568	8	224	78
568	4	224	82
566	8	242	75
569	9	241	74
571	11	240	72
565	10	256	75
566	8	249	76
564	11	258	72
562	12	266	71
571	13	249	69
572	16	244	61
563	18	232	62
572	19	228	61
573	15	227	67
571	13	233	71
567	13	244	70
567	9	246	75
569	9	242	74
570	9	247	73
564	7	263	76
566	6	256	77
563	8	265	74
562	12	277	67
563	10	280	72
558	12	304	69
545	3	300	87
556	0	287	86
559	2	287	78
557	4	294	78
557	3	292	76
558	6	292	74
556	7	295	73
563	11	287	70
552	12	287	69
560	12	288	69
562	12	288	67
549	12	294	68
563	12	273	71
562	10	279	73
561	13	283	69
564	12	279	71
563	13	285	65
556	13	273	69
565	13	269	67
566	10	263	74
566	10	265	74
568	8	252	74
567	10	255	72
566	14	267	67
562	10	279	71
565	10	277	74
564	14	292	64
551	13	302	64
557	12	309	68
567	14	290	63
555	10	280	74
560	7	286	75
564	8	278	72
562	7	288	72
565	14	295	65
556	12	279	67
565	12	274	69
566	10	279	67
565	12	291	67
568	8	294	71
562	7	276	75
560	9	289	72
560	10	305	72
562	11	320	69
551	6	313	75
561	6	306	73
569	10	296	67
560	13	290	67
564	10	299	69
573	15	285	62
564	15	268	64
570	14	269	66
573	14	266	65
574	14	268	64
572	16	279	62
562	17	278	62
573	16	279	62
562	9	270	74
569	12	271	66
573	14	271	64
576	16	274	62
567	15	260	62
570	14	270	63
569	17	287	61
579	16	285	61
569	9	270	75
571	6	277	77
579	14	287	63
573	9	259	68
579	14	259	63
584	13	267	62
570	15	278	62
578	12	275	68
587	13	278	62
573	14	273	62
579	17	285	57
568	16	288	61
583	10	281	68
574	10	268	68
594	16	258	61
586	14	247	62
601	11	236	69
586	13	245	65
610	16	230	58
600	13	223	64
597	13	221	68
610	18	233	57
612	18	217	58
602	18	220	66
617	7	215	89
612	0	229	112
586	7	237	85
569	10	252	70
553	14	274	61
540	14	286	65
553	19	304	63
546	25	316	65
543	37	325	61
545	45	323	61
552	53	312	63
564	14	313	92
572	1	320	125
577	-7	331	137
578	-6	336	150
573	-10	348	173
581	-7	351	167
599	-18	330	179
599	-17	313	186
595	-9	302	157
580	-5	309	152
590	-10	306	149
592	-8	321	128
601	-4	302	97
593	2	264	75
598	9	253	65
584	10	237	67
588	12	237	64
590	15	235	60
570	17	245	61
573	10	246	74
573	5	249	78
577	10	245	69
584	14	239	65
576	13	254	66
575	14	264	67
