449,307,491,425
450,306,490,426
446,306,491,425
449,305,490,426
451,304,489,426
448,306,490,426
447,306,491,427
447,306,489,427
450,306,489,426
447,307,489,427
448,306,490,427
445,305,490,426
445,307,490,425
447,308,489,426
448,307,489,426
448,307,489,426
451,306,489,425
449,307,487,425
453,308,487,425
453,306,488,425
450,307,489,428
449,305,491,425
447,305,492,428
452,305,490,425
455,305,489,426
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
454,307,485,426
453,306,486,425
452,306,489,427
450,307,489,424
451,307,488,427
453,307,487,427
452,309,490,425
453,307,490,425
452,307,490,425
452,306,488,425
454,308,488,426
454,306,488,426
452,307,489,427
452,309,490,427
452,307,488,426
449,306,481,426
447,308,482,427
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
462,309,490,430
463,308,489,426
457,311,489,426
456,306,489,426
457,307,489,424
456,305,489,426
455,307,488,425
452,307,490,425
453,309,490,426
451,308,489,426
452,311,490,426
453,308,489,427
450,307,490,426
452,308,489,426
452,308,490,426
450,308,490,425
453,309,490,426
452,310,489,427
454,308,489,424
452,307,489,427
452,308,488,426
455,307,488,426
455,307,488,427
454,309,489,425
454,310,488,428
455,309,488,426
454,308,488,426
452,309,488,426
453,310,489,425
453,314,488,425
452,307,489,426
454,308,488,426
452,311,488,426
454,308,488,426
453,309,489,426
454,307,489,426
453,309,490,425
452,308,490,425
451,309,492,425
451,307,492,425
451,309,489,427
450,309,491,426
450,306,489,425
452,307,490,425
451,306,489,426
452,306,489,427
452,307,489,426
454,305,489,427
455,307,488,426
453,306,489,426
455,306,489,427
457,305,489,426
461,308,488,425
462,306,488,426
463,305,488,428
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
454,303,485,426
455,304,484,427
454,307,486,425
453,308,487,424
452,306,487,425
452,308,487,424
452,308,488,425
451,306,491,425
449,306,491,425
450,308,490,425
450,308,489,425
450,306,489,425
450,309,488,424
449,308,488,425
449,308,489,424
448,307,489,425
450,306,488,427
447,309,488,424
447,307,489,425
446,311,488,426
446,308,488,425
448,307,487,427
449,307,486,425
450,305,485,425
448,307,486,424
446,307,489,423
447,307,489,425
447,306,487,423
448,306,487,423
447,307,489,425
448,305,493,425
451,306,491,426
452,305,494,424
456,309,494,426
459,311,494,426
