482,278,537,416
484,276,531,417
480,269,525,428
478,267,523,429
471,263,513,431
467,266,510,428
466,265,506,430
459,269,504,431
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
397,276,443,431
385,273,436,427
375,274,437,430
357,279,423,424
357,282,419,422
357,280,415,422
358,275,410,423
358,275,402,424
359,275,399,423
352,273,394,420
351,277,394,425
344,276,393,425
343,278,394,424
359,285,392,423
357,287,393,424
362,288,393,420
361,288,394,417
360,288,395,414
359,287,396,408
359,291,396,410
362,288,397,404
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
276,279,315,394
268,281,306,396
262,283,303,397
255,285,299,398
251,287,290,398
246,284,286,401
241,282,285,405
238,278,277,415
234,276,275,423
226,271,267,425
224,275,261,425
215,273,259,422
216,277,257,428
204,279,251,421
196,281,248,414
197,276,234,398
191,282,232,404
182,282,226,414
182,277,222,415
172,278,217,419
171,276,213,426
164,271,204,425
165,276,201,423
157,277,200,422
153,276,199,424
139,276,195,425
139,279,194,424
125,279,183,415
122,283,178,414
119,281,165,404
120,291,163,402
113,287,155,404
109,282,148,407
101,282,139,413
97,279,139,420
88,277,133,430
86,276,134,439
81,270,126,428
73,273,124,430
59,280,119,437
60,282,115,431
48,282,100,424
45,280,97,420
40,278,91,431
40,275,89,429
33,274,75,433
34,274,71,426
26,269,67,428
24,276,68,427
14,279,62,425
7,280,64,427
-1,281,53,425
0,283,48,421
0,282,37,418
0,284,35,427
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
-5,287,25,426
NaN,NaN,NaN,NaN
