430.000000,238.000000,78.000000,77.000000
433.744019,246.229828,78.000000,77.000000
439.301270,249.336151,78.000000,77.000000
438.184357,246.891617,79.559998,78.540001
437.213074,245.809891,81.151199,80.110802
436.961975,249.950516,79.559998,78.540001
440.191864,250.639999,81.151199,80.110802
441.925171,253.321762,81.151199,80.110802
443.938263,255.412354,82.774223,81.713013
445.370850,256.132416,82.774223,81.713013
446.436462,259.695068,81.151199,80.110802
442.990875,258.274719,82.774223,81.713013
441.460083,258.251068,84.429710,83.347275
444.025787,262.376251,81.151199,80.110802
443.463226,260.270264,82.774223,81.713013
444.940277,263.011108,82.774223,81.713013
445.666229,264.051575,82.774223,81.713013
452.509186,268.149567,82.774223,81.713013
461.326630,268.581421,81.151199,80.110802
466.375305,266.754822,82.774223,81.713013
471.444153,265.143890,84.429710,83.347275
478.019379,266.070587,82.774223,81.713013
479.101227,265.656128,82.774223,81.713013
491.282227,264.034515,84.429710,83.347275
497.510376,261.788086,84.429710,83.347275
495.605713,260.892853,84.429710,83.347275
492.919800,260.913574,84.429710,83.347275
484.404846,260.179840,84.429710,83.347275
475.750641,260.927002,82.774223,81.713013
467.754822,260.308807,84.429710,83.347275
466.528717,265.256226,82.774223,81.713013
463.392670,268.000885,79.559998,78.540001
462.121307,274.248749,78.000000,77.000000
463.621918,278.455444,78.000000,77.000000
466.276489,280.548523,78.000000,77.000000
461.383942,279.172760,81.151199,80.110802
456.486725,279.634125,81.151199,80.110802
453.882233,279.274048,81.151199,80.110802
457.523010,280.123352,78.000000,77.000000
464.409241,279.812469,78.000000,77.000000
473.216034,278.701538,79.559998,78.540001
474.856110,277.916626,82.774223,81.713013
471.522034,280.678070,84.429710,83.347275
467.876923,280.598999,84.429710,83.347275
466.780823,279.915375,86.118301,85.014221
469.036499,279.237274,86.118301,85.014221
467.274811,279.501434,87.840668,86.714508
461.298828,278.612610,89.597481,88.448799
460.799286,280.564484,91.389435,90.217773
458.309937,277.250732,93.217224,92.022125
457.979858,274.040222,95.081566,93.862572
453.793884,276.400970,95.081566,93.862572
449.592712,280.337769,95.081566,93.862572
448.910889,275.848663,95.081566,93.862572
450.591553,287.353088,93.217224,92.022125
447.855164,289.975006,95.081566,93.862572
434.004425,290.725952,95.081566,93.862572
424.091553,292.572906,96.983192,95.739822
416.256622,293.727814,96.983192,95.739822
409.950897,299.486115,98.922859,97.654617
400.431458,303.052124,100.901314,99.607712
401.797943,307.894897,98.922859,97.654617
398.482697,308.014221,98.922859,97.654617
388.902191,303.892731,98.922859,97.654617
380.068115,301.813965,98.922859,97.654617
373.396759,299.648315,98.922859,97.654617
369.032471,291.648560,98.922859,97.654617
354.594666,290.877838,98.922859,97.654617
346.017487,291.150909,98.922859,97.654617
340.921692,292.230408,98.922859,97.654617
330.467072,284.602936,98.922859,97.654617
330.276306,282.752167,96.983192,95.739822
324.021088,277.932251,96.983192,95.739822
319.552155,276.443817,96.983192,95.739822
308.506256,278.611755,96.983192,95.739822
303.518372,275.626465,95.081566,93.862572
302.497925,276.227356,93.217224,92.022125
298.389130,276.375092,91.389435,90.217773
293.322083,274.897156,91.389435,90.217773
288.787842,273.027679,91.389435,90.217773
284.073425,270.988831,89.597481,88.448799
284.468201,271.702423,87.840668,86.714508
282.437134,273.038666,87.840668,86.714508
282.421326,273.835602,87.840668,86.714508
279.837555,276.995300,87.840668,86.714508
275.791290,276.238434,86.118301,85.014221
