182.000000,268.000000,53.000000,67.000000
184.265564,264.501343,53.000000,67.000000
189.122009,267.405731,53.000000,67.000000
191.342117,269.798401,51.960785,65.686272
190.032898,262.834839,51.960785,65.686272
196.743896,262.748322,50.941944,64.398308
207.357803,258.954773,50.941944,64.398308
210.916183,258.894989,51.960785,65.686272
214.300171,262.688385,51.960785,65.686272
208.896744,261.268127,50.941944,64.398308
195.118744,258.424988,50.941944,64.398308
185.091675,257.144867,50.941944,64.398308
175.362228,256.887665,51.960785,65.686272
169.404816,252.467224,51.960785,65.686272
163.860352,254.424225,50.941944,64.398308
149.518646,257.205322,50.941944,64.398308
157.005859,255.670685,51.960785,65.686272
170.351486,249.155426,51.960785,65.686272
176.148285,242.379486,51.960785,65.686272
184.021408,237.982208,51.960785,65.686272
189.212723,231.372772,51.960785,65.686272
199.623611,231.577850,50.941944,64.398308
205.184357,231.822662,50.941944,64.398308
199.793976,231.661591,50.941944,64.398308
200.469421,232.238297,49.943085,63.135597
205.432343,232.961990,49.943085,63.135597
209.827911,233.266998,50.941944,64.398308
210.908539,231.279953,49.943085,63.135597
216.059235,229.681610,48.963806,61.897644
218.069305,227.249298,48.963806,61.897644
217.399048,223.921463,48.963806,61.897644
220.934769,226.459503,48.003735,60.683964
218.820236,226.613708,48.003735,60.683964
215.570190,226.505707,48.003735,60.683964
207.744583,228.498413,48.003735,60.683964
203.273117,228.489899,48.003735,60.683964
200.517319,231.219788,48.003735,60.683964
201.162964,233.378174,48.003735,60.683964
201.830536,233.359863,48.003735,60.683964
201.347092,230.151886,48.003735,60.683964
196.015869,228.249176,48.003735,60.683964
186.230133,231.482819,48.003735,60.683964
183.121826,233.436493,47.062485,59.494083
180.311600,233.802490,47.062485,59.494083
181.896759,230.248871,47.062485,59.494083
164.343170,223.085190,47.062485,59.494083
162.174042,219.659683,48.003735,60.683964
157.456635,219.779251,48.963806,61.897644
150.310013,223.248932,48.963806,61.897644
142.279175,224.150391,49.943085,63.135597
139.161148,225.628311,49.943085,63.135597
129.483032,222.259811,50.941944,64.398308
116.346062,219.155502,50.941944,64.398308
