224	107	419	221
227	113	421	221
225	105	435	238
221	106	452	233
219	106	452	229
225	105	444	233
223	104	442	233
220	105	450	234
226	107	427	224
215	107	441	227
214	103	435	237
215	108	440	226
207	112	440	221
203	106	441	228
200	109	440	223
205	109	425	223
188	110	445	219
187	103	444	224
182	97	443	234
175	97	444	237
174	113	442	209
177	102	432	228
170	105	440	224
166	107	435	220
169	107	420	220
159	104	441	226
158	105	426	215
157	97	419	222
155	100	418	214
158	86	418	226
157	88	409	217
157	81	437	229
157	81	426	220
155	79	448	222
157	82	438	220
167	78	437	221
169	90	433	216
171	84	437	226
183	85	429	227
184	84	436	232
188	93	435	229
190	94	447	222
192	101	440	222
204	97	436	226
205	100	437	230
211	100	435	228
219	101	433	225
224	101	426	231
222	105	438	223
231	102	431	227
221	102	450	229
226	103	444	229
223	105	444	226
222	112	437	226
222	110	442	225
212	104	448	231
218	112	441	225
215	109	438	227
216	107	437	231
217	113	436	219
220	111	432	223
224	112	441	225
226	119	434	223
225	122	447	218
231	123	441	222
234	119	445	233
251	124	429	219
267	114	430	239
280	124	429	218
287	123	456	221
290	118	466	224
307	108	450	234
315	111	454	225
324	109	448	219
346	109	421	219
358	95	407	244
362	110	404	231
369	101	405	246
367	122	408	225
379	121	394	214
384	122	397	222
397	127	364	221
408	121	367	226
408	120	358	235
410	127	353	228
413	134	353	219
409	143	375	214
418	146	353	210
430	151	332	211
434	155	326	206
443	163	312	198
443	161	326	199
444	162	311	201
446	160	318	196
452	156	308	207
457	157	308	183
458	151	304	188
455	147	312	188
462	149	305	189
467	145	302	189
465	146	307	181
475	139	289	184
468	137	303	188
469	136	306	177
462	129	316	185
458	128	322	182
464	134	315	186
461	138	312	180
453	141	325	180
449	143	332	183
446	146	328	183
445	155	335	175
444	162	330	177
439	168	339	168
433	174	340	168
435	176	334	169
425	179	343	163
410	179	359	177
419	179	344	176
417	183	338	169
408	186	348	156
414	180	331	162
408	184	326	149
405	176	326	157
406	173	323	158
402	176	324	148
403	174	316	144
408	170	307	145
406	167	310	147
405	165	328	146
408	162	318	144
416	168	320	132
418	161	319	138
426	162	320	139
436	158	315	144
444	163	307	138
453	163	303	138
456	166	299	138
461	163	298	144
463	160	301	148
463	161	305	148
461	159	308	155
470	164	298	146
469	165	297	143
470	166	294	144
467	168	295	139
464	167	298	143
470	168	289	145
468	172	290	138
468	169	285	141
463	172	288	136
462	174	286	132
457	178	284	128
455	177	276	127
447	181	283	124
452	181	267	122
446	183	265	124
442	187	262	112
433	183	265	118
438	182	252	118
433	187	249	104
429	188	246	105
421	195	248	92
422	190	240	96
420	192	238	91
413	184	245	103
418	187	234	95
415	183	238	103
414	184	237	100
417	181	232	106
420	184	227	101
419	183	229	100
417	183	232	103
420	187	228	97
421	190	230	97
415	185	241	101
434	186	214	99
432	187	215	101
429	190	218	95
426	187	219	99
421	185	224	102
423	186	219	98
415	183	226	100
415	182	223	99
410	182	227	98
408	173	224	108
406	174	218	105
403	175	213	99
400	170	218	108
398	171	213	104
396	170	208	106
393	172	205	104
394	175	199	99
395	177	222	98
394	165	195	110
392	174	187	103
395	176	186	95
396	181	179	91
397	178	163	92
398	176	149	97
400	177	137	97
403	177	127	100
403	179	124	99
402	180	122	97
409	179	111	97
407	179	112	96
408	178	109	97
406	181	113	90
411	179	105	94
412	177	103	98
411	177	105	100
409	176	106	101
419	178	88	96
421	178	84	97
428	177	71	99
433	181	62	94
431	180	63	95
433	177	58	99
435	179	56	96
437	175	49	100
438	176	47	101
439	175	40	101
438	173	39	105
439	178	37	98
441	173	32	104
468	172	37	103
466	172	42	103
458	177	52	98
457	182	51	93
448	180	56	93
448	177	56	95
444	185	58	86
439	180	60	92
436	177	62	96
430	169	66	104
423	165	66	109
417	162	76	113
449	168	67	104
444	169	75	101
438	168	89	102
428	168	104	99
428	167	105	101
426	167	103	100
423	167	110	100
417	166	119	102
404	166	136	103
401	167	142	101
391	166	153	104
382	166	163	103
380	165	161	105
377	163	165	108
373	162	183	109
371	163	182	104
368	160	198	108
365	161	204	104
368	163	201	103
371	161	191	100
373	162	194	103
371	161	190	107
366	161	207	107
366	164	197	104
366	163	197	106
364	161	200	109
364	164	193	106
364	163	195	108
363	161	197	111
364	168	181	99
365	167	192	101
361	166	200	103
361	171	193	92
364	171	191	96
365	170	188	99
363	170	189	103
362	174	189	99
363	180	183	92
362	178	183	102
363	182	174	99
360	183	173	104
363	184	159	106
358	187	158	105
356	190	155	101
357	190	143	100
357	190	142	99
352	191	144	98
350	191	146	94
346	192	145	94
341	190	145	94
343	190	140	91
338	188	142	92
326	183	153	94
326	185	148	90
318	183	156	89
317	181	152	91
310	179	157	91
301	182	166	87
299	178	150	90
291	178	157	89
285	179	159	87
279	176	160	91
273	177	163	89
269	180	163	85
264	182	161	84
256	180	173	86
254	181	165	85
249	183	165	83
242	186	169	82
238	188	166	79
234	189	161	80
231	188	158	80
228	189	158	81
223	191	161	79
219	191	158	81
218	192	156	82
214	194	156	80
214	195	151	78
212	196	152	78
209	195	151	81
207	196	149	80
205	199	152	76
204	202	155	71
204	201	147	74
202	201	149	71
203	200	145	74
202	200	146	74
203	200	142	74
203	201	142	73
203	202	140	73
203	203	138	71
203	204	141	72
204	205	138	70
203	209	143	68
206	213	135	63
206	212	133	68
207	214	127	66
204	216	135	66
202	215	137	69
202	218	132	68
201	220	129	65
199	222	130	65
198	222	129	64
200	225	117	63
200	226	110	61
198	226	105	63
198	228	103	61
198	228	98	62
200	230	91	59
201	230	85	61
204	232	78	59
203	234	76	58
205	235	75	57
206	236	73	58
206	237	75	57
210	241	70	54
211	243	70	54
214	245	69	57
214	248	72	57
215	253	70	54
217	256	70	55
216	260	73	52
218	262	71	54
218	264	71	56
220	270	69	52
218	272	71	54
218	277	73	52
219	282	72	49
217	283	75	53
218	287	74	51
217	289	78	52
216	291	78	51
216	294	80	50
216	297	81	50
213	297	86	53
214	299	86	54
216	301	84	54
215	306	86	51
217	309	85	50
219	312	82	49
220	315	83	50
221	317	82	51
222	317	81	51
222	319	79	49
222	319	81	49
222	318	81	49
222	319	82	48
220	319	85	47
220	318	86	49
222	319	84	49
222	319	82	48
222	318	80	48
221	318	85	49
223	319	82	48
220	319	85	48
222	319	83	48
221	320	83	47
222	320	81	48
222	319	84	48
223	318	83	51
221	319	82	47
223	319	81	48
221	318	83	50
222	318	80	50
223	316	79	52
222	318	78	49
221	318	77	49
222	318	75	50
222	320	74	47
222	318	71	51
222	318	69	50
221	316	68	52
223	318	61	49
223	318	57	51
223	319	52	49
223	319	48	49
224	321	37	45
224	321	32	48
225	322	23	48
224	320	18	49
249	335	22	52
235	332	25	59
227	327	29	59
220	326	37	63
214	329	38	61
207	331	38	59
201	331	39	56
195	330	40	58
190	331	40	55
183	332	43	51
175	337	44	44
170	335	42	46
164	335	40	48
159	338	38	46
155	337	39	48
151	335	38	53
148	333	36	57
145	335	32	56
142	334	28	57
140	333	22	58
135	318	24	66
131	318	22	68
125	318	22	69
123	318	19	68
113	319	21	71
111	319	17	68
101	324	18	63
96	326	17	63
86	325	16	63
79	327	19	67
73	324	19	73
62	323	24	74
52	337	31	71
38	340	41	79
27	333	47	83
12	338	52	87
4	328	61	94
1	324	60	100
0	322	56	105
-6	322	54	105
-3	330	55	97
-11	334	45	85
-13	340	60	83
-24	340	72	83
-17	325	79	93
-1	332	74	85
3	335	59	88
1	335	55	91
-3	326	52	103
-11	339	47	93
-9	329	41	101
-12	326	47	112
37	321	39	116
40	321	39	118
35	319	42	111
43	321	31	112
32	337	26	117
14	355	32	103
10	358	38	102
8	363	44	106
21	338	40	115
31	318	44	115
