336.400000,117.000000,108.000000,312.120000
338.000000,118.600000,108.000000,312.120000
336.400000,118.600000,108.000000,312.120000
333.190000,120.210000,108.000000,312.120000
328.790000,116.760000,110.390000,319.030000
324.290000,113.230000,112.830000,326.080000
317.580000,113.230000,112.830000,326.080000
314.230000,113.230000,112.830000,326.080000
309.200000,111.550000,112.830000,326.080000
305.850000,109.870000,112.830000,326.080000
304.170000,108.200000,112.830000,326.080000
300.820000,108.200000,112.830000,326.080000
299.140000,108.200000,112.830000,326.080000
299.140000,108.200000,112.830000,326.080000
297.470000,108.200000,112.830000,326.080000
295.790000,109.870000,112.830000,326.080000
297.470000,109.870000,112.830000,326.080000
295.790000,109.870000,112.830000,326.080000
295.790000,109.870000,112.830000,326.080000
295.790000,109.870000,112.830000,326.080000
295.790000,109.870000,112.830000,326.080000
295.790000,111.550000,112.830000,326.080000
294.110000,111.550000,112.830000,326.080000
290.760000,113.230000,112.830000,326.080000
290.760000,114.900000,112.830000,326.080000
289.080000,116.580000,112.830000,326.080000
290.760000,116.580000,112.830000,326.080000
290.760000,116.580000,112.830000,326.080000
290.760000,116.580000,112.830000,326.080000
286.930000,121.730000,110.430000,319.130000
283.650000,123.370000,110.430000,319.130000
280.370000,125.010000,110.430000,319.130000
275.450000,126.660000,110.430000,319.130000
272.160000,126.660000,110.430000,319.130000
263.960000,126.660000,110.430000,319.130000
259.030000,125.010000,110.430000,319.130000
254.110000,125.010000,110.430000,319.130000
247.550000,123.370000,110.430000,319.130000
242.620000,123.370000,110.430000,319.130000
239.340000,123.370000,110.430000,319.130000
239.340000,123.370000,110.430000,319.130000
237.700000,123.370000,110.430000,319.130000
237.700000,121.730000,110.430000,319.130000
237.700000,120.090000,110.430000,319.130000
236.060000,120.090000,110.430000,319.130000
232.780000,120.090000,110.430000,319.130000
233.190000,116.560000,112.870000,326.190000
231.520000,116.560000,112.870000,326.190000
231.520000,116.560000,112.870000,326.190000
233.190000,114.880000,112.870000,326.190000
236.550000,114.880000,112.870000,326.190000
236.550000,114.880000,112.870000,326.190000
236.550000,114.880000,112.870000,326.190000
236.550000,114.880000,112.870000,326.190000
236.550000,114.880000,112.870000,326.190000
236.550000,116.560000,112.870000,326.190000
238.650000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,112.950000,115.370000,333.410000
240.370000,111.240000,115.370000,333.410000
242.080000,111.240000,115.370000,333.410000
240.370000,109.520000,115.370000,333.410000
242.080000,109.520000,115.370000,333.410000
240.370000,109.520000,115.370000,333.410000
243.790000,109.520000,115.370000,333.410000
243.310000,114.790000,112.910000,326.300000
244.990000,113.120000,112.910000,326.300000
244.990000,111.440000,112.910000,326.300000
244.990000,109.760000,112.910000,326.300000
244.990000,109.760000,112.910000,326.300000
243.310000,109.760000,112.910000,326.300000
243.310000,111.440000,112.910000,326.300000
238.280000,113.120000,112.910000,326.300000
234.930000,114.790000,112.910000,326.300000
241.630000,114.790000,112.910000,326.300000
239.960000,113.120000,112.910000,326.300000
239.960000,109.760000,112.910000,326.300000
246.660000,108.090000,112.910000,326.300000
257.150000,102.800000,115.400000,333.520000
258.860000,102.800000,115.400000,333.520000
258.860000,102.800000,115.400000,333.520000
258.860000,102.800000,115.400000,333.520000
258.860000,102.800000,115.400000,333.520000
262.290000,102.800000,115.400000,333.520000
262.290000,104.520000,115.400000,333.520000
260.580000,106.230000,115.400000,333.520000
255.440000,104.520000,115.400000,333.520000
247.300000,99.112000,117.960000,340.900000
242.490000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
242.490000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
242.490000,93.588000,120.570000,348.440000
242.490000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
240.700000,93.588000,120.570000,348.440000
247.360000,99.093000,118.000000,341.010000
240.350000,97.340000,118.000000,341.010000
240.350000,97.340000,118.000000,341.010000
240.350000,97.340000,118.000000,341.010000
240.350000,97.340000,118.000000,341.010000
240.350000,97.340000,118.000000,341.010000
240.350000,97.340000,118.000000,341.010000
240.350000,99.093000,118.000000,341.010000
240.350000,99.093000,118.000000,341.010000
240.350000,99.093000,118.000000,341.010000
240.350000,99.093000,118.000000,341.010000
240.350000,99.093000,118.000000,341.010000
242.100000,99.093000,118.000000,341.010000
240.790000,95.321000,120.610000,348.550000
240.790000,95.321000,120.610000,348.550000
242.590000,95.321000,120.610000,348.550000
240.790000,95.321000,120.610000,348.550000
240.790000,95.321000,120.610000,348.550000
248.420000,93.257000,123.270000,356.260000
250.250000,95.088000,123.270000,356.260000
255.750000,96.920000,123.270000,356.260000
261.240000,96.920000,123.270000,356.260000
266.740000,98.751000,123.270000,356.260000
280.870000,104.380000,120.650000,348.670000
283.950000,100.930000,118.070000,341.230000
305.010000,93.911000,118.070000,341.230000
310.270000,88.646000,118.070000,341.230000
310.270000,92.156000,118.070000,341.230000
310.270000,92.156000,118.070000,341.230000
306.760000,95.666000,118.070000,341.230000
299.740000,107.950000,118.070000,341.230000
289.210000,118.480000,118.070000,341.230000
280.440000,121.990000,118.070000,341.230000
269.910000,102.690000,118.070000,341.230000
259.380000,104.440000,118.070000,341.230000
254.110000,104.440000,118.070000,341.230000
247.090000,104.440000,118.070000,341.230000
241.830000,104.440000,118.070000,341.230000
236.570000,107.950000,118.070000,341.230000
233.060000,113.210000,118.070000,341.230000
231.300000,121.990000,118.070000,341.230000
230.800000,141.420000,115.560000,333.950000
229.090000,134.550000,115.560000,333.950000
225.650000,148.290000,115.560000,333.950000
217.060000,141.420000,115.560000,333.950000
215.790000,122.270000,118.110000,341.340000
212.720000,100.940000,120.730000,348.900000
205.550000,108.120000,120.730000,348.900000
205.040000,120.810000,118.150000,341.460000
206.800000,106.770000,118.150000,341.460000
210.310000,117.300000,118.150000,341.460000
213.810000,134.850000,118.150000,341.460000
227.360000,156.040000,115.630000,334.170000
225.640000,152.600000,115.630000,334.170000
222.210000,150.890000,115.630000,334.170000
213.620000,147.450000,115.630000,334.170000
217.050000,144.020000,115.630000,334.170000
219.210000,136.880000,118.190000,341.570000
286.340000,131.350000,120.800000,349.120000
292.180000,125.690000,123.480000,356.850000
294.020000,122.020000,123.480000,356.850000
293.500000,140.510000,120.840000,349.240000
237.820000,136.920000,120.840000,349.240000
221.150000,120.890000,118.270000,341.790000
224.660000,103.320000,118.270000,341.790000
224.660000,110.340000,118.270000,341.790000
219.390000,113.860000,118.270000,341.790000
217.140000,121.020000,115.740000,334.500000
220.580000,121.020000,115.740000,334.500000
220.090000,128.020000,113.280000,327.370000
216.730000,119.610000,113.280000,327.370000
211.680000,122.980000,113.280000,327.370000
209.520000,126.470000,110.860000,320.390000
209.520000,123.170000,110.860000,320.390000
212.820000,123.170000,110.860000,320.390000
214.000000,128.240000,108.500000,313.560000
225.280000,129.850000,108.500000,313.560000
231.730000,133.070000,108.500000,313.560000
240.200000,127.990000,110.900000,320.490000
258.320000,126.340000,110.900000,320.490000
253.380000,129.640000,110.900000,320.490000
245.140000,129.640000,110.900000,320.490000
261.610000,124.700000,110.900000,320.490000
263.260000,126.340000,110.900000,320.490000
271.490000,126.340000,110.900000,320.490000
279.730000,127.990000,110.900000,320.490000
283.440000,122.800000,113.350000,327.580000
281.280000,122.920000,110.930000,320.600000
277.520000,131.290000,108.570000,313.760000
272.680000,129.670000,108.570000,313.760000
269.450000,128.060000,108.570000,313.760000
260.180000,116.520000,110.970000,320.700000
246.990000,118.170000,110.970000,320.700000
267.200000,111.320000,113.430000,327.800000
263.830000,114.690000,113.430000,327.800000
263.830000,116.380000,113.430000,327.800000
276.830000,121.560000,111.010000,320.810000
275.180000,124.850000,111.010000,320.810000
273.530000,126.500000,111.010000,320.810000
269.770000,131.570000,108.640000,313.970000
271.380000,131.570000,108.640000,313.970000
273.000000,131.570000,108.640000,313.970000
273.000000,134.800000,108.640000,313.970000
274.150000,141.380000,106.320000,307.270000
275.730000,133.470000,106.320000,307.270000
277.320000,131.890000,106.320000,307.270000
275.730000,130.310000,106.320000,307.270000
270.990000,128.730000,106.320000,307.270000
266.250000,125.570000,106.320000,307.270000
263.090000,122.410000,106.320000,307.270000
261.510000,123.990000,106.320000,307.270000
264.670000,123.990000,106.320000,307.270000
263.090000,123.990000,106.320000,307.270000
261.920000,120.590000,108.670000,314.070000
253.850000,120.590000,108.670000,314.070000
233.280000,115.500000,111.080000,321.020000
229.980000,113.850000,111.080000,321.020000
246.490000,112.200000,111.080000,321.020000
263.000000,105.600000,111.080000,321.020000
276.210000,108.900000,111.080000,321.020000
273.330000,107.000000,113.540000,328.120000
269.950000,103.630000,113.540000,328.120000
267.010000,99.997000,116.050000,335.380000
267.010000,99.997000,116.050000,335.380000
267.010000,98.273000,116.050000,335.380000
267.010000,98.273000,116.050000,335.380000
268.730000,99.997000,116.050000,335.380000
267.010000,101.720000,116.050000,335.380000
258.390000,101.720000,116.050000,335.380000
215.300000,101.720000,116.050000,335.380000
215.300000,103.440000,116.050000,335.380000
218.750000,105.170000,116.050000,335.380000
218.750000,112.060000,116.050000,335.380000
213.580000,117.230000,116.050000,335.380000
217.030000,117.230000,116.050000,335.380000
220.480000,117.230000,116.050000,335.380000
213.580000,118.960000,116.050000,335.380000
211.860000,118.960000,116.050000,335.380000
209.650000,122.530000,113.570000,328.230000
209.650000,124.220000,113.570000,328.230000
214.710000,124.220000,113.570000,328.230000
216.400000,124.220000,113.570000,328.230000
218.090000,122.530000,113.570000,328.230000
219.780000,119.160000,113.570000,328.230000
221.470000,119.160000,113.570000,328.230000
221.470000,119.160000,113.570000,328.230000
219.780000,115.780000,113.570000,328.230000
219.780000,117.470000,113.570000,328.230000
218.520000,110.460000,116.090000,335.490000
217.240000,110.200000,118.660000,342.910000
217.240000,111.960000,118.660000,342.910000
217.240000,113.720000,118.660000,342.910000
215.920000,113.460000,121.280000,350.500000
215.920000,99.041000,121.280000,350.500000
213.610000,108.180000,118.690000,343.030000
214.880000,115.370000,116.160000,335.710000
216.600000,118.820000,116.160000,335.710000
217.840000,124.120000,113.690000,328.550000
221.220000,120.750000,113.690000,328.550000
226.280000,119.060000,113.690000,328.550000
229.660000,119.060000,113.690000,328.550000
229.660000,119.060000,113.690000,328.550000
222.910000,112.310000,113.690000,328.550000
233.040000,110.620000,113.690000,328.550000
239.790000,112.310000,113.690000,328.550000
229.660000,113.990000,113.690000,328.550000
212.780000,112.310000,113.690000,328.550000
210.610000,115.810000,111.260000,321.550000
202.350000,115.810000,111.260000,321.550000
194.510000,108.950000,113.720000,328.660000
196.200000,108.950000,113.720000,328.660000
204.650000,107.260000,113.720000,328.660000
208.030000,103.880000,113.720000,328.660000
208.460000,98.549000,116.240000,335.930000
210.630000,94.833000,118.810000,343.360000
214.160000,96.598000,118.810000,343.360000
208.870000,96.598000,118.810000,343.360000
207.100000,98.362000,118.810000,343.360000
194.750000,98.362000,118.810000,343.360000
200.040000,100.130000,118.810000,343.360000
205.340000,101.890000,118.810000,343.360000
215.920000,103.660000,118.810000,343.360000
222.480000,107.320000,116.280000,336.040000
208.180000,110.900000,113.800000,328.880000
201.420000,110.900000,113.800000,328.880000
206.010000,114.410000,111.370000,321.860000
207.670000,111.100000,111.370000,321.860000
212.630000,109.440000,111.370000,321.860000
214.290000,109.440000,111.370000,321.860000
219.250000,109.440000,111.370000,321.860000
217.590000,107.790000,111.370000,321.860000
226.290000,102.570000,113.830000,328.980000
226.720000,97.243000,116.350000,336.260000
224.990000,97.243000,116.350000,336.260000
226.720000,97.243000,116.350000,336.260000
226.720000,97.243000,116.350000,336.260000
226.720000,97.243000,116.350000,336.260000
228.450000,97.243000,116.350000,336.260000
230.180000,97.243000,116.350000,336.260000
230.180000,97.243000,116.350000,336.260000
228.450000,97.243000,116.350000,336.260000
226.720000,97.243000,116.350000,336.260000
223.260000,97.243000,116.350000,336.260000
218.080000,97.243000,116.350000,336.260000
216.350000,97.243000,116.350000,336.260000
216.350000,98.972000,116.350000,336.260000
216.350000,98.972000,116.350000,336.260000
214.620000,98.972000,116.350000,336.260000
218.080000,100.700000,116.350000,336.260000
221.530000,100.700000,116.350000,336.260000
221.530000,100.700000,116.350000,336.260000
228.450000,102.430000,116.350000,336.260000
249.210000,104.160000,116.350000,336.260000
241.800000,111.200000,113.870000,329.090000
219.800000,109.510000,113.870000,329.090000
196.110000,107.820000,113.870000,329.090000
202.400000,111.330000,111.440000,322.070000
207.370000,111.330000,111.440000,322.070000
211.100000,106.110000,113.910000,329.200000
214.480000,104.420000,113.910000,329.200000
216.610000,99.085000,116.430000,336.480000
259.840000,99.085000,116.430000,336.480000
268.490000,100.810000,116.430000,336.480000
270.220000,100.810000,116.430000,336.480000
270.220000,100.810000,116.430000,336.480000
270.220000,95.627000,116.430000,336.480000
270.220000,92.168000,116.430000,336.480000
273.680000,92.168000,116.430000,336.480000
270.660000,86.716000,119.010000,343.930000
264.040000,82.911000,121.640000,351.540000
260.420000,82.911000,121.640000,351.540000
255.000000,84.719000,121.640000,351.540000
231.500000,86.527000,121.640000,351.540000
236.920000,88.335000,121.640000,351.540000
255.000000,88.335000,121.640000,351.540000
273.080000,88.335000,121.640000,351.540000
271.270000,88.335000,121.640000,351.540000
271.270000,88.335000,121.640000,351.540000
278.500000,86.527000,121.640000,351.540000
280.310000,86.527000,121.640000,351.540000
282.120000,86.527000,121.640000,351.540000
283.920000,86.527000,121.640000,351.540000
283.920000,86.527000,121.640000,351.540000
283.920000,86.527000,121.640000,351.540000
283.920000,88.335000,121.640000,351.540000
283.920000,88.335000,121.640000,351.540000
278.500000,86.527000,121.640000,351.540000
267.650000,84.719000,121.640000,351.540000
260.420000,84.719000,121.640000,351.540000
247.770000,84.719000,121.640000,351.540000
226.070000,82.911000,121.640000,351.540000
213.420000,82.911000,121.640000,351.540000
211.610000,82.911000,121.640000,351.540000
213.420000,84.719000,121.640000,351.540000
215.230000,84.719000,121.640000,351.540000
215.230000,84.719000,121.640000,351.540000
213.420000,84.719000,121.640000,351.540000
217.030000,86.527000,121.640000,351.540000
220.650000,86.527000,121.640000,351.540000
222.460000,86.527000,121.640000,351.540000
215.230000,86.527000,121.640000,351.540000
206.190000,86.527000,121.640000,351.540000
207.990000,86.527000,121.640000,351.540000
209.800000,86.527000,121.640000,351.540000
213.420000,86.527000,121.640000,351.540000
207.990000,88.335000,121.640000,351.540000
209.800000,90.143000,121.640000,351.540000
262.690000,86.254000,124.330000,359.310000
294.090000,88.101000,124.330000,359.310000
295.940000,89.948000,124.330000,359.310000
284.860000,86.254000,124.330000,359.310000
282.490000,90.085000,121.680000,351.650000
282.490000,90.085000,121.680000,351.650000
293.340000,91.893000,121.680000,351.650000
374.690000,90.085000,121.680000,351.650000
394.570000,88.277000,121.680000,351.650000
394.570000,86.469000,121.680000,351.650000
391.420000,78.964000,124.370000,359.430000
391.420000,80.811000,124.370000,359.430000
387.730000,82.658000,124.370000,359.430000
384.030000,82.658000,124.370000,359.430000
382.190000,84.505000,124.370000,359.430000
396.440000,90.184000,121.720000,351.770000
398.250000,88.376000,121.720000,351.770000
398.250000,86.569000,121.720000,351.770000
396.900000,80.869000,124.410000,359.550000
395.050000,79.020000,124.410000,359.550000
393.200000,79.020000,124.410000,359.550000
391.350000,79.020000,124.410000,359.550000
