449	293	74	64
446	280	70	60
441	269	67	64
437	280	69	61
436	281	70	57
437	281	68	55
423	286	71	52
420	288	70	51
428	308	73	45
432	309	71	47
431	314	68	47
429	305	70	52
428	299	69	49
426	296	73	51
424	298	71	52
424	299	72	51
422	297	71	51
422	299	72	49
422	298	68	51
420	291	66	57
419	284	63	64
419	280	59	69
411	272	58	76
396	263	55	80
375	256	54	82
347	252	52	80
314	268	61	64
323	269	62	62
332	272	63	61
342	276	60	60
346	285	60	52
345	286	63	53
346	286	62	52
349	288	62	47
354	290	62	46
352	293	61	47
352	297	61	47
354	294	62	52
354	279	61	58
340	268	67	66
344	258	70	71
362	256	68	71
366	256	65	61
352	256	65	54
337	250	65	57
328	263	66	55
333	273	63	56
330	281	62	57
329	293	60	55
327	297	62	57
326	296	62	59
322	305	68	53
329	317	66	49
332	324	62	50
328	335	64	47
335	335	63	49
341	329	64	50
338	325	63	48
329	327	63	48
333	332	61	49
336	332	63	51
340	334	64	49
346	334	64	51
349	335	66	51
351	338	63	49
349	340	64	49
354	341	64	50
356	342	65	49
354	345	67	48
352	349	63	48
346	351	67	51
344	352	65	51
343	352	63	51
339	351	60	53
336	350	61	55
331	354	62	52
325	354	63	59
321	361	63	60
324	360	62	60
325	359	60	60
336	347	58	59
336	342	64	56
337	345	61	53
341	345	60	49
339	343	57	49
336	340	60	46
333	340	59	45
327	346	60	44
316	353	59	47
324	361	60	45
334	347	59	52
337	332	59	58
348	332	52	57
366	336	47	59
377	351	38	63
385	365	40	66
399	396	44	64
405	401	52	54
397	399	51	49
392	403	50	50
388	407	53	50
383	404	54	49
373	408	54	48
375	409	52	49
374	411	51	49
369	411	54	47
365	399	51	49
367	392	51	50
369	392	54	49
366	391	51	51
364	395	50	50
362	394	50	46
367	395	51	46
369	394	49	47
364	370	51	45
369	344	52	44
361	322	53	47
361	325	50	47
363	327	58	45
378	337	59	44
421	346	54	45
436	352	56	44
419	348	59	48
401	347	65	46
395	343	62	48
391	341	61	47
383	333	60	49
379	329	61	47
376	331	60	47
367	331	60	48
369	324	59	48
365	320	60	47
364	310	56	51
366	304	44	49
367	291	38	57
370	296	33	54
376	306	28	55
369	314	28	50
368	309	26	54
364	308	27	49
330	267	39	49
313	269	50	49
345	308	43	54
348	312	34	51
348	313	28	51
346	312	27	51
346	308	24	56
344	304	26	60
346	307	25	58
341	317	32	54
340	321	36	56
346	332	39	57
367	343	33	59
380	347	31	65
395	351	30	66
411	359	28	64
422	362	29	64
429	368	27	62
428	368	30	64
425	365	30	69
425	369	26	66
415	375	28	70
410	377	30	71
405	386	29	66
402	386	31	66
403	385	30	66
403	383	31	64
403	382	29	66
407	368	28	56
413	353	26	55
409	353	26	53
404	345	24	51
400	346	25	49
401	348	26	53
404	340	24	48
399	328	25	49
396	323	25	51
394	323	23	53
390	324	26	53
384	320	26	53
384	309	25	53
382	307	26	54
389	319	25	53
391	324	25	51
387	317	26	50
389	306	25	50
389	301	23	48
391	303	24	49
369	328	27	54
325	358	30	52
307	353	37	57
297	359	44	54
278	362	46	52
264	363	51	50
259	347	51	64
264	347	51	59
275	352	49	57
285	360	47	55
293	367	51	52
304	368	50	51
307	369	52	53
300	370	56	58
298	368	51	59
297	362	47	64
280	373	54	70
306	406	54	68
303	404	54	68
314	405	52	64
342	394	49	64
360	391	49	64
359	395	46	65
358	398	48	60
361	386	49	55
360	381	48	52
367	378	47	57
372	377	50	59
374	370	49	62
377	368	50	58
378	359	47	58
377	358	44	57
383	347	50	52
387	339	49	50
384	334	48	49
381	327	50	48
