179	129	34	36
182	129	33	35
179	131	32	34
177	132	32	36
174	133	32	38
168	134	33	37
163	135	35	37
160	136	36	35
164	137	38	36
172	135	36	38
184	135	37	35
192	136	37	37
199	136	37	36
204	133	38	34
209	133	39	35
214	130	40	35
220	131	39	33
232	130	39	32
244	129	39	33
255	130	38	36
265	130	37	35
268	132	37	32
272	131	37	31
280	130	37	31
287	130	36	30
292	131	38	30
301	134	36	30
308	136	37	32
315	138	36	32
323	140	37	32
327	142	38	33
335	146	38	32
340	147	36	34
347	151	37	36
359	154	36	33
369	157	35	36
375	156	34	35
378	156	34	35
380	157	34	35
382	158	32	31
387	158	31	31
397	156	31	33
404	155	31	35
410	154	29	33
413	152	30	32
417	150	30	31
420	151	28	31
421	150	28	28
421	148	28	29
422	146	28	30
422	146	27	32
420	145	27	30
420	147	27	29
421	145	26	28
421	140	28	30
422	135	28	30
424	137	26	29
424	137	27	29
426	134	26	30
426	135	25	31
424	136	25	27
422	136	26	26
420	134	25	27
419	135	25	27
417	134	24	27
414	133	24	29
413	135	24	27
411	135	24	26
411	131	23	27
409	126	23	25
411	119	24	25
416	115	26	26
417	115	26	26
414	119	24	25
412	121	22	25
406	127	22	24
401	127	23	24
398	129	22	23
399	129	21	23
405	127	22	24
414	127	22	24
419	125	21	23
427	121	21	25
433	122	21	23
442	121	21	24
444	120	21	24
450	118	22	23
454	114	20	25
456	113	20	24
453	109	21	26
451	107	21	24
451	105	21	24
448	105	21	26
445	106	22	27
438	106	24	24
441	106	25	26
443	106	27	25
440	106	25	25
447	105	25	24
452	105	24	23
459	103	21	24
461	104	21	26
463	104	21	27
461	106	20	28
463	108	20	26
462	108	21	26
458	111	19	23
448	116	19	22
439	121	21	18
431	123	21	18
425	126	20	19
419	126	21	17
415	128	21	18
411	129	20	20
413	131	21	17
415	130	21	19
414	128	21	20
411	130	21	20
405	130	21	21
401	131	21	19
392	133	22	18
385	131	21	19
381	129	22	20
379	128	22	19
371	129	22	21
364	131	23	19
365	132	23	18
363	134	23	21
361	131	23	22
359	130	22	20
350	127	22	18
346	127	23	19
340	126	23	19
329	125	24	21
320	124	24	21
315	123	24	20
314	123	24	21
308	123	25	19
301	125	24	19
300	126	25	20
299	128	25	19
296	127	25	19
291	127	25	18
284	125	25	18
281	124	25	18
283	124	24	18
286	124	24	19
293	131	25	20
300	138	25	20
308	143	25	20
316	153	26	19
318	152	26	19
316	153	26	21
316	154	27	20
318	154	27	20
320	156	28	19
313	155	28	19
310	154	28	21
304	154	28	22
299	155	28	21
301	155	28	24
296	154	29	23
292	154	29	23
286	155	31	23
283	156	31	22
278	156	31	23
273	156	32	23
267	157	32	22
261	158	33	24
256	157	34	26
247	157	35	27
248	157	36	27
245	156	37	27
242	155	36	30
236	153	36	28
230	153	36	29
227	154	35	25
223	155	37	26
213	154	36	24
211	155	40	23
211	156	42	26
217	163	40	29
225	171	38	33
227	176	38	35
222	174	44	41
222	174	41	40
223	172	40	42
220	174	42	46
210	172	43	46
203	171	41	50
198	170	42	44
190	163	39	46
194	153	34	40
193	146	35	39
191	142	37	36
189	143	37	35
191	143	36	34
195	145	31	31
198	147	30	34
202	152	29	34
202	159	28	35
202	169	29	30
200	177	29	27
198	176	28	26
201	181	24	27
203	183	20	24
204	185	20	24
205	186	21	29
206	186	26	35
209	184	26	37
220	183	27	38
225	190	25	38
226	184	26	43
225	183	26	43
227	182	25	40
229	181	26	40
231	181	24	38
233	175	24	42
235	176	25	41
236	176	26	41
237	177	25	40
237	177	26	39
240	176	27	39
