193	176	67	67
198	133	63	68
199	114	63	70
201	96	66	68
205	91	66	68
205	98	72	71
209	105	75	75
221	148	65	85
228	230	65	82
229	394	59	74
228	365	57	65
223	277	63	60
222	234	59	57
220	159	62	60
209	124	71	66
203	63	73	67
203	37	74	71
203	0	75	65
201	-2	78	55
204	-3	72	51
203	-1	74	51
201	-2	77	66
202	16	80	73
229	130	69	79
237	191	69	81
250	314	60	72
259	378	51	74
265	333	53	59
264	300	54	53
269	239	56	57
272	212	56	57
276	169	58	55
279	154	57	56
284	135	57	51
288	129	54	53
294	129	53	53
297	136	50	51
303	161	47	48
306	179	49	50
306	267	48	45
308	313	46	53
303	305	46	47
299	279	46	44
289	235	46	43
285	216	44	42
273	185	47	44
269	176	45	41
258	164	47	38
252	163	49	39
244	174	48	40
239	205	48	49
222	286	46	54
215	327	43	43
193	269	44	45
178	247	52	41
154	207	52	42
142	185	53	47
120	158	51	45
115	146	46	48
90	131	49	51
83	123	55	53
78	122	56	52
75	117	66	62
72	130	69	64
70	152	73	63
75	192	68	73
77	232	71	69
116	386	64	69
121	365	60	68
126	280	58	59
129	240	57	58
135	173	61	57
137	142	63	55
143	91	66	59
148	74	63	55
158	49	58	56
163	43	59	56
173	45	58	54
176	50	61	54
188	82	59	57
204	130	55	68
222	248	57	60
236	302	47	66
236	307	45	52
229	274	47	48
214	215	55	54
211	186	54	57
203	141	51	55
198	122	51	51
187	95	54	50
181	87	55	49
171	78	56	51
168	80	55	50
166	114	55	48
178	172	50	39
180	264	46	43
188	311	40	54
176	297	44	44
159	245	52	43
150	223	55	48
135	181	54	48
127	166	55	48
119	152	56	52
100	125	65	61
90	122	63	58
84	124	64	56
87	169	59	63
104	244	61	64
140	349	46	65
140	305	50	58
143	222	52	56
145	184	59	61
153	111	58	54
159	87	52	46
163	32	56	53
168	13	57	52
183	-1	57	41
190	-3	55	35
0	0	0	0
0	0	0	0
215	0	60	44
217	7	61	53
233	73	53	56
238	115	49	57
243	213	46	53
248	261	43	51
249	307	42	46
248	279	45	48
