342	193	21	56
336	193	25	57
329	197	27	55
317	195	24	56
312	196	26	54
296	197	28	57
290	200	26	56
286	202	24	56
279	204	24	59
273	205	24	61
267	205	25	58
256	204	25	60
251	206	26	63
244	207	26	63
232	206	31	62
223	201	28	64
211	196	28	64
195	191	29	66
181	193	27	65
187	193	25	67
199	190	23	67
213	187	25	71
216	181	28	78
205	188	26	74
205	192	21	70
210	186	24	73
214	177	27	73
213	173	27	73
204	178	29	75
201	188	33	75
198	195	31	76
191	199	31	75
189	203	30	76
179	209	32	78
186	215	32	79
200	215	33	77
213	212	32	77
218	210	32	79
214	209	43	80
211	214	48	77
211	218	43	76
207	221	38	75
199	220	39	74
194	221	45	72
191	220	48	72
186	221	45	63
185	227	38	54
192	236	39	53
190	242	39	52
196	230	40	61
201	228	36	66
0	0	0	0
211	229	28	69
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
246	219	33	68
247	217	39	67
240	215	42	70
220	213	53	69
222	223	54	61
224	225	50	52
232	221	46	52
226	220	52	52
236	214	50	57
246	206	48	60
250	200	46	62
251	199	48	65
262	197	42	67
266	193	39	70
282	191	31	71
288	186	30	78
295	182	28	79
316	179	33	88
322	178	37	87
332	172	39	83
338	169	45	87
328	166	51	90
332	159	58	92
335	173	51	83
336	164	58	85
337	159	54	89
336	172	58	86
342	166	60	75
345	179	60	71
349	167	67	79
341	186	74	80
333	185	84	81
331	189	91	99
336	194	87	102
347	194	86	106
356	203	79	100
362	189	87	103
368	194	91	102
373	205	98	97
390	225	78	80
408	208	79	84
419	192	86	92
425	209	82	100
427	191	78	114
412	207	88	101
403	192	86	103
389	205	78	98
369	203	79	105
351	205	84	100
350	195	82	93
321	196	101	104
314	203	99	103
312	217	101	93
296	195	113	104
286	208	112	93
314	205	85	99
383	178	79	89
412	180	72	90
426	179	78	89
439	178	70	94
427	181	73	82
413	171	81	95
415	166	69	92
406	166	74	86
394	184	71	76
391	170	68	72
376	175	72	66
361	179	66	67
351	179	61	64
336	181	65	58
321	182	68	49
295	191	63	47
280	183	56	46
266	198	51	45
266	191	43	56
253	185	42	62
247	187	39	55
249	191	36	58
242	190	39	62
229	190	39	65
215	194	41	59
213	196	33	59
199	199	33	57
191	200	34	55
186	201	32	51
180	203	35	51
163	201	36	54
158	199	35	58
149	201	43	53
138	205	37	48
118	217	30	40
108	218	35	40
99	218	33	40
104	220	27	40
101	222	25	41
111	220	23	46
96	218	29	49
93	219	28	48
99	222	28	46
106	213	26	41
122	216	28	35
135	206	27	39
141	211	26	31
155	204	28	36
180	206	28	31
190	202	32	30
199	210	34	23
214	201	33	29
224	191	34	34
235	192	32	31
246	184	31	33
251	179	28	38
255	183	27	36
266	181	27	33
273	177	21	36
277	175	24	38
286	171	28	40
291	166	30	42
293	165	31	43
313	164	32	41
334	159	29	42
346	157	30	42
361	156	27	40
374	153	26	40
384	157	25	39
398	169	24	32
381	169	27	35
388	160	33	41
386	163	35	43
395	159	35	44
416	159	37	42
436	158	44	44
440	163	36	46
432	163	42	47
417	168	35	44
429	167	35	45
440	167	27	44
429	178	21	44
476	181	16	44
479	190	17	44
489	191	15	46
500	195	17	45
474	200	19	40
498	217	28	38
475	214	29	37
478	218	26	35
481	222	26	37
485	216	22	41
493	222	27	41
491	214	25	47
516	214	33	46
535	212	34	37
555	211	33	41
574	209	38	41
552	209	33	38
536	217	31	40
520	224	27	39
489	223	35	41
474	231	31	37
459	231	26	39
443	239	23	37
436	249	20	35
429	240	22	37
434	238	21	38
444	227	22	44
453	220	25	48
460	217	27	48
456	214	33	49
446	212	43	47
438	211	48	49
434	209	47	54
400	209	43	62
398	203	40	68
398	192	47	56
386	190	48	60
387	188	44	61
373	184	44	62
366	169	49	60
362	170	36	63
361	167	34	64
359	164	29	60
354	163	33	60
348	160	37	67
364	148	33	71
370	137	38	75
370	121	45	80
374	114	41	84
377	106	44	84
361	135	39	77
378	118	45	77
359	117	62	75
340	113	77	73
338	125	71	65
290	143	84	68
304	138	69	68
300	151	54	66
292	169	54	55
290	165	47	64
255	185	52	54
262	186	52	55
256	198	45	59
0	0	0	0
0	0	0	0
210	231	40	47
216	234	52	44
207	237	59	42
198	237	71	46
189	245	78	46
182	257	81	41
180	258	80	35
177	258	79	36
