85	226	70	214
93	230	69	212
101	231	76	213
106	226	84	215
119	226	91	214
91	227	112	215
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
222	236	76	204
237	241	60	200
256	240	54	199
0	0	0	0
262	236	73	208
264	246	88	199
0	0	0	0
0	0	0	0
0	0	0	0
280	231	100	210
320	239	83	208
339	244	67	201
355	242	69	205
359	245	70	200
374	234	55	214
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
443	247	71	204
446	250	77	198
460	253	72	199
475	252	64	194
491	253	57	190
0	0	0	0
0	0	0	0
516	251	54	194
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
