472	132	79	290
465	135	81	287
470	133	77	287
469	133	77	281
463	132	75	280
461	125	81	288
455	126	78	286
451	122	81	288
441	133	83	272
440	132	84	274
423	129	107	275
418	125	110	279
399	145	85	260
400	147	78	251
397	149	74	254
392	143	73	255
390	143	72	252
379	151	73	248
380	150	69	243
373	152	74	234
365	158	76	225
362	153	70	228
358	152	74	224
350	155	78	231
349	155	76	226
343	161	71	225
341	154	74	228
333	159	71	223
333	155	69	226
330	156	67	224
331	156	65	228
330	153	63	232
332	151	63	234
331	152	62	233
334	153	59	237
339	151	55	239
341	151	56	239
347	152	56	238
351	152	53	240
356	149	56	244
361	150	55	246
367	150	51	242
372	145	51	249
374	147	65	245
376	146	71	247
379	151	72	241
383	150	76	241
391	152	78	238
394	147	82	245
400	146	80	249
404	147	77	247
409	148	72	251
412	147	71	247
412	148	69	248
418	146	66	251
414	146	66	249
417	148	66	247
415	144	68	251
413	147	67	246
413	147	65	247
410	152	68	240
409	153	68	241
405	149	68	244
402	157	75	237
399	149	72	242
399	153	71	240
401	152	64	238
400	155	67	236
404	153	65	239
407	157	62	236
411	149	56	241
409	150	57	239
411	151	58	239
414	150	54	240
412	150	55	240
413	147	54	245
413	150	58	242
411	149	58	240
413	150	57	243
411	152	57	239
410	153	56	238
413	152	57	240
407	152	58	237
410	152	56	240
409	153	56	237
405	152	58	237
404	152	62	234
402	152	62	235
399	156	62	225
397	155	62	226
398	156	60	225
391	155	63	224
391	157	63	225
384	158	64	221
379	162	68	217
373	159	70	220
368	161	71	219
363	160	63	217
361	159	58	217
359	159	54	217
359	160	50	222
348	158	59	217
345	161	54	217
340	161	54	214
334	161	58	214
326	162	57	210
321	168	58	200
315	165	57	201
310	167	61	197
303	166	61	202
297	165	64	197
286	167	71	199
280	167	74	193
268	170	78	192
267	170	74	192
263	170	66	190
260	169	60	193
259	169	50	194
253	169	56	193
250	171	55	191
249	174	56	187
245	172	57	187
247	174	52	184
244	175	53	186
239	171	56	187
239	176	55	182
233	174	58	184
232	174	58	186
228	174	57	186
223	176	58	184
223	175	57	185
221	173	58	188
218	172	61	188
215	173	64	192
218	173	58	192
214	174	64	189
217	173	61	188
219	174	56	190
214	175	63	189
217	174	61	190
219	175	56	188
219	174	58	188
221	175	56	188
222	174	54	188
223	174	55	187
222	176	54	185
224	173	52	188
222	174	54	189
222	176	53	184
222	173	54	187
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
0	0	0	0
