450	212	73	107
448	212	75	112
447	213	76	110
449	207	72	118
448	207	74	118
450	212	72	112
449	212	74	112
449	212	75	111
449	210	73	116
449	213	73	110
449	214	75	108
449	213	74	110
449	211	74	114
448	213	74	111
450	212	73	112
449	212	74	112
450	213	74	110
449	212	74	112
450	215	73	108
448	213	76	110
449	214	75	109
448	216	75	106
450	213	73	110
447	210	78	114
447	211	77	114
448	210	75	113
449	215	74	107
449	214	73	109
448	212	74	112
449	212	74	111
449	210	74	113
448	212	76	111
449	211	74	112
449	213	72	110
450	216	71	106
447	212	78	111
449	210	74	114
448	212	74	111
448	210	75	114
448	209	75	116
448	209	74	116
446	208	77	116
448	213	75	109
448	214	73	108
448	211	73	112
447	210	75	113
447	212	74	110
447	211	74	112
447	211	74	112
446	211	74	112
445	212	75	110
447	212	72	111
446	207	73	117
444	209	77	113
447	212	73	109
445	207	77	114
445	207	74	114
445	208	74	113
446	210	72	110
445	211	74	108
444	209	74	109
443	209	73	109
445	209	75	108
444	208	73	110
446	210	71	104
444	208	71	106
442	201	73	114
444	203	75	111
443	203	76	109
443	199	73	116
442	200	75	112
442	201	73	110
439	203	77	104
440	201	74	105
441	196	74	113
440	197	75	111
439	197	75	108
440	196	73	109
437	199	74	103
438	196	74	107
437	195	74	108
436	193	76	110
437	196	73	106
436	196	73	105
436	194	71	108
434	194	74	106
435	194	70	107
433	196	72	104
433	197	70	102
431	199	69	100
432	198	69	99
430	196	70	102
430	196	67	102
429	193	69	105
428	192	68	107
427	195	72	103
426	196	66	102
427	195	65	103
427	196	64	101
426	197	63	102
425	193	65	107
423	194	66	105
422	197	67	101
422	194	66	103
423	197	63	101
420	198	63	98
421	195	63	102
419	194	64	104
418	194	65	103
418	194	64	104
414	194	65	102
416	194	62	104
415	196	62	102
413	193	63	104
415	194	61	104
414	193	62	104
412	193	64	106
411	191	65	108
411	190	63	108
410	195	64	101
410	190	62	108
410	192	62	104
409	191	63	108
408	193	64	105
408	190	64	107
408	193	63	104
405	189	65	108
406	190	64	106
405	192	62	104
406	192	62	104
405	190	62	107
404	193	62	104
404	191	62	105
405	189	62	109
404	188	62	109
404	192	61	103
404	194	61	102
404	192	60	104
403	190	62	105
402	193	63	102
403	195	61	100
404	191	62	107
404	193	61	103
403	192	61	104
403	190	62	106
404	192	61	104
404	192	62	105
405	190	60	106
404	195	63	101
404	193	63	102
404	191	65	105
405	189	63	107
406	190	63	106
407	190	62	107
407	193	64	103
408	190	62	106
408	187	65	110
408	190	65	105
410	191	65	105
408	191	66	103
411	191	65	105
412	194	67	101
413	190	66	105
413	192	67	101
415	191	67	103
415	195	67	97
416	188	69	108
416	190	68	104
418	194	67	99
419	188	68	105
418	193	69	101
421	192	70	101
420	191	70	103
422	193	70	100
424	190	67	103
424	188	70	106
424	192	70	101
427	192	68	101
426	193	69	99
427	190	70	104
430	190	68	104
428	190	71	105
430	190	70	104
430	192	70	103
432	191	69	104
432	193	71	101
434	191	69	104
435	190	72	105
436	192	69	103
436	192	71	102
437	193	69	101
437	191	71	104
438	192	71	101
439	191	71	104
439	188	73	108
440	191	72	104
442	191	72	104
442	190	72	105
440	190	75	105
443	188	76	108
445	188	75	109
447	190	73	106
447	189	75	106
449	189	75	104
449	192	73	103
450	191	74	102
448	193	82	99
452	190	75	105
449	192	82	101
449	188	85	105
451	190	82	104
452	188	83	103
452	189	84	102
455	193	81	99
457	190	81	101
454	189	84	103
456	187	82	106
458	186	81	107
456	188	85	103
459	189	82	104
462	191	78	99
463	188	79	104
462	188	80	106
463	186	79	108
465	187	78	106
467	189	77	104
466	191	79	103
469	191	76	103
470	187	76	108
470	193	79	100
469	194	81	98
471	191	78	100
472	190	77	103
471	193	79	99
470	190	80	102
470	191	80	101
472	190	79	103
473	193	78	96
474	193	79	95
472	190	80	99
474	190	78	98
474	193	75	96
472	188	79	101
472	187	79	100
473	190	77	98
471	187	79	101
470	190	80	98
471	191	77	97
470	189	77	99
469	188	77	102
471	189	73	101
466	189	80	99
465	187	79	102
466	187	77	103
465	185	74	104
467	186	70	103
464	185	75	104
457	188	83	100
458	183	81	106
458	183	80	106
455	191	86	96
457	188	84	97
456	187	86	98
455	194	87	89
456	191	86	92
450	193	96	90
457	190	87	92
452	185	92	97
454	189	93	92
450	186	98	94
453	183	95	98
454	187	96	91
450	184	101	95
453	186	97	93
455	182	96	97
453	184	99	94
449	183	101	96
450	185	105	91
448	185	105	91
448	186	106	92
447	184	109	92
446	181	110	95
445	181	115	96
448	184	110	90
449	184	109	91
446	184	113	90
445	186	114	87
447	190	113	82
447	186	113	85
448	186	112	85
447	186	113	85
446	189	115	81
446	188	114	81
447	188	114	80
447	187	112	80
450	187	109	80
448	190	111	75
446	187	114	80
447	190	113	71
445	188	115	76
445	187	115	75
445	189	114	73
446	188	113	74
446	188	112	75
444	189	112	74
445	190	110	72
447	188	110	74
448	188	107	76
446	188	110	74
444	188	112	71
443	189	110	72
446	189	107	69
443	188	112	71
442	191	112	64
435	186	120	71
434	183	121	72
442	186	113	69
443	187	111	69
434	185	120	68
435	184	121	70
433	186	120	67
426	187	130	66
425	187	130	67
432	184	122	71
431	182	123	72
428	182	126	71
426	182	126	69
430	183	123	69
430	182	121	70
426	183	127	70
425	184	126	67
425	185	125	68
425	184	125	68
423	187	127	65
426	184	124	70
425	183	126	73
422	187	132	65
424	185	128	69
422	186	130	69
421	187	134	67
422	186	132	69
420	188	133	66
420	190	133	64
421	186	128	66
421	185	126	68
420	186	130	69
420	186	131	68
419	185	130	70
420	187	130	67
421	184	131	72
418	183	136	72
418	183	130	69
419	185	131	67
418	183	134	72
417	184	133	68
418	186	129	69
417	184	131	67
418	181	129	72
415	180	134	74
417	184	131	69
416	182	134	71
415	184	130	68
417	183	126	69
415	183	132	70
418	188	124	64
422	183	123	70
420	186	127	67
410	189	134	60
408	188	136	59
411	185	133	65
412	187	131	62
407	187	135	59
413	185	133	73
424	183	119	84
432	190	109	78
443	195	93	71
449	197	79	69
446	200	81	65
449	196	80	69
451	198	77	64
450	195	77	68
452	195	75	68
454	197	72	64
448	197	78	63
455	195	73	65
453	192	74	68
457	191	71	69
455	193	71	65
449	192	80	66
453	194	79	63
453	191	75	68
454	194	73	64
456	198	70	61
451	195	71	63
453	196	69	62
453	195	67	64
451	194	69	66
449	194	70	66
446	194	73	65
446	195	72	66
444	197	71	62
445	197	67	64
442	197	69	65
440	196	69	65
438	197	68	64
434	197	72	64
432	197	71	65
431	196	69	67
428	196	68	67
425	195	71	68
418	196	78	66
419	196	73	67
417	198	70	64
413	197	71	65
412	199	70	65
407	194	69	69
401	193	73	72
401	199	73	65
397	198	72	67
396	201	72	62
392	201	73	62
392	202	67	63
391	202	66	63
386	201	72	62
386	200	68	64
383	203	71	60
383	203	69	59
382	201	67	62
378	197	70	65
378	196	67	66
376	197	71	64
374	198	72	62
373	195	71	65
373	194	70	67
372	194	70	66
371	195	71	65
370	193	73	68
371	193	71	69
371	197	71	64
372	195	72	67
368	191	78	73
368	194	76	69
371	194	72	69
370	194	76	70
369	196	76	68
369	195	78	69
369	197	80	68
367	197	86	70
370	200	79	65
372	198	79	69
370	198	85	69
370	200	90	68
373	201	89	67
375	199	85	69
377	196	81	73
378	198	82	72
380	198	81	72
384	197	78	75
385	199	82	71
388	197	79	74
391	194	78	77
392	196	82	74
395	199	81	72
399	198	78	73
400	193	82	77
399	191	86	80
404	189	78	82
406	193	80	75
407	191	83	77
409	189	81	80
411	193	79	74
410	192	85	76
415	189	77	80
413	187	83	80
413	187	85	80
414	179	83	89
411	170	88	100
412	169	87	100
411	166	88	104
416	169	80	102
418	165	77	109
418	162	80	111
417	166	81	105
418	166	80	106
420	168	77	104
420	165	79	106
421	166	76	108
421	164	79	107
421	162	75	111
424	161	71	112
424	169	72	101
422	169	75	103
422	166	76	106
423	166	72	106
422	166	72	106
422	167	74	105
424	171	70	102
423	167	71	104
422	167	72	107
420	169	71	105
424	166	71	106
421	163	72	112
420	168	72	105
422	171	73	102
421	173	71	100
421	172	71	101
422	169	70	106
421	170	71	104
423	170	69	105
423	166	72	108
422	166	72	109
422	171	72	104
422	170	71	106
425	168	71	106
424	168	70	108
427	170	69	106
427	167	70	109
428	172	70	101
429	168	68	106
430	170	68	105
431	172	69	102
431	171	68	104
434	169	67	106
436	171	63	105
436	168	65	110
436	170	68	107
438	174	65	101
439	173	65	101
440	174	61	101
442	172	60	106
442	168	62	109
444	173	58	104
443	170	60	108
444	169	60	109
447	170	56	108
446	171	55	107
446	172	58	107
446	174	55	102
446	170	56	107
446	173	55	103
447	170	53	106
448	171	53	107
447	170	52	106
447	170	55	107
447	169	53	107
447	174	53	101
448	178	50	98
447	170	53	107
448	172	51	104
447	168	51	105
447	172	51	104
447	168	51	107
447	170	50	107
446	169	51	107
448	172	48	104
448	172	47	104
447	171	47	105
448	173	45	104
447	168	45	110
447	169	46	109
445	170	48	106
446	171	49	106
447	172	45	104
447	170	44	108
446	167	44	110
446	169	44	111
445	167	47	110
445	169	45	108
