307,131,405,260
303,131,399,259
295,130,387,258
291,130,377,256
279,133,363,259
274,134,356,260
264,135,344,262
259,136,337,266
251,140,328,272
245,142,323,271
238,148,310,276
236,150,305,282
230,156,303,282
228,163,300,294
227,167,302,293
227,176,298,299
226,180,294,303
225,189,293,317
225,193,295,312
225,199,289,322
224,199,291,324
223,203,286,325
225,206,286,327
223,209,292,331
227,212,293,327
226,214,294,333
226,218,300,333
227,223,301,332
227,225,305,331
229,227,307,338
231,228,307,338
230,230,306,343
230,231,305,341
229,234,304,343
229,234,302,340
228,234,299,343
229,236,299,341
228,238,299,342
228,238,297,347
228,241,295,346
229,243,292,350
228,245,291,347
227,247,291,347
227,248,289,346
225,248,289,344
229,249,287,347
231,249,288,348
232,245,290,346
232,245,292,344
235,243,292,344
235,242,292,339
237,235,295,340
240,235,293,347
242,230,296,342
242,229,302,339
245,228,308,335
244,229,312,335
243,226,321,333
248,222,324,335
255,222,333,336
265,219,334,333
270,217,345,336
272,216,348,337
278,215,357,338
281,215,361,338
288,212,369,334
288,211,376,334
294,206,384,330
299,207,386,336
308,203,397,331
314,203,401,329
322,196,410,328
321,196,415,327
332,192,437,327
341,193,443,321
346,186,445,320
353,191,447,321
364,189,459,320
368,189,459,320
374,191,468,317
377,189,472,315
383,190,479,319
388,192,487,319
395,193,496,321
405,193,499,323
405,191,503,321
410,192,500,320
411,192,505,318
409,190,505,319
408,192,507,318
406,192,505,316
406,190,504,314
407,191,503,313
403,191,507,314
401,186,508,314
402,182,510,307
406,179,507,305
408,174,508,298
409,168,509,292
415,163,512,288
413,159,513,282
414,155,509,274
416,148,509,267
416,143,510,271
415,140,507,259
413,139,505,260
411,139,503,255
410,136,499,250
406,135,497,250
404,136,493,249
392,133,482,249
386,134,481,250
377,134,471,251
371,135,466,252
358,134,459,253
355,137,449,253
343,139,438,253
339,138,431,250
332,139,421,255
327,143,418,255
319,144,412,257
317,146,406,261
309,150,402,261
304,152,399,261
301,155,391,266
300,156,382,267
295,160,373,271
290,161,369,277
285,168,357,279
281,172,353,278
275,179,345,285
274,182,340,287
268,190,333,296
266,191,330,298
259,196,326,306
258,197,324,307
250,207,320,320
243,210,319,330
241,221,312,332
242,226,306,335
239,231,305,343
239,236,303,352
239,249,298,357
238,250,299,360
242,258,293,367
241,263,295,373
242,270,296,383
242,272,299,388
244,282,302,397
244,284,306,400
248,285,311,407
249,289,316,404
253,287,321,407
256,286,325,405
265,285,335,403
271,283,343,401
283,282,359,400
291,281,368,405
305,281,383,396
313,277,390,396
329,275,413,398
335,273,422,401
355,267,441,399
356,263,451,400
371,248,464,401
378,258,474,399
386,244,492,397
388,233,499,395
387,214,508,399
389,212,522,404
394,212,535,406
386,210,539,410
394,210,548,404
384,208,551,409
388,215,544,407
387,214,551,401
384,209,550,412
390,208,551,406
387,210,546,408
394,208,537,409
394,207,533,411
389,208,539,410
392,207,530,406
387,205,532,417
385,206,531,410
389,205,522,407
390,207,518,406
379,196,502,404
378,204,493,400
373,197,483,397
370,194,471,401
365,195,463,399
362,193,461,399
355,193,455,398
354,191,453,401
347,191,447,402
342,192,445,400
335,192,438,402
331,194,432,395
320,193,425,402
313,193,424,400
289,191,421,396
289,195,411,402
267,195,409,398
272,199,404,389
246,203,399,386
241,205,393,383
216,203,388,388
278,191,406,390
195,219,340,389
158,248,285,387
171,255,268,380
181,254,265,383
174,253,255,382
171,252,249,384
163,253,241,388
161,252,238,387
158,254,230,388
157,255,228,386
152,257,222,377
151,257,222,391
149,257,221,392
149,256,220,395
151,256,221,387
153,254,225,393
157,253,227,386
159,254,231,384
162,253,237,381
159,253,241,372
169,252,247,379
172,253,252,381
179,255,256,375
183,253,260,378
189,252,271,371
195,252,274,376
202,251,286,368
214,250,298,371
220,249,306,376
232,244,340,388
236,236,352,386
248,209,362,385
255,206,366,388
271,200,369,389
277,204,378,387
283,202,384,381
289,202,389,379
293,199,401,379
284,200,408,382
291,199,412,380
279,200,416,380
275,200,425,383
285,197,422,380
281,195,430,381
282,196,434,381
278,193,433,382
292,198,445,387
272,194,443,381
267,188,439,389
286,182,451,401
275,189,447,396
292,189,479,399
278,184,456,386
289,189,449,379
293,186,435,375
345,232,479,404
362,254,481,406
378,260,474,402
381,258,476,401
381,254,477,399
383,254,476,396
379,250,479,396
381,247,478,396
382,243,476,388
384,237,475,385
371,229,469,380
368,223,472,376
360,216,469,368
352,210,466,363
329,191,454,352
319,169,451,348
315,174,446,339
311,171,444,340
307,167,431,326
302,165,424,319
292,157,418,315
277,148,416,310
274,143,403,303
262,141,393,298
258,139,391,300
241,137,390,297
239,136,381,295
229,138,349,290
226,137,337,294
216,139,325,290
