399,275,459,474
400,273,461,474
403,270,463,476
406,269,469,477
407,270,472,476
410,272,471,476
415,263,471,477
419,265,473,475
419,267,474,475
418,272,477,472
419,263,478,471
420,276,480,473
420,271,481,472
423,258,483,473
427,273,492,471
424,272,501,470
428,261,496,472
426,258,498,468
427,260,502,468
423,254,501,472
431,254,500,474
431,254,500,474
426,259,505,474
432,255,505,475
427,267,511,475
432,252,512,476
433,254,513,476
436,254,509,474
436,256,512,472
435,254,512,475
430,255,513,474
429,267,517,476
430,274,508,474
419,268,487,475
407,260,471,476
398,265,465,475
390,268,465,474
385,268,471,474
386,271,464,474
389,286,453,472
382,275,454,465
387,281,442,461
385,274,440,453
384,281,434,462
NaN,NaN,NaN,NaN
379,275,429,455
377,273,430,444
377,278,424,443
374,278,418,440
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
361,278,404,440
360,277,399,434
351,269,395,436
345,267,394,441
347,266,393,443
345,265,389,446
346,267,385,445
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
346,272,381,438
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
176,273,222,434
174,272,231,432
172,271,220,435
169,274,220,434
167,272,215,441
162,267,216,438
159,269,209,434
157,268,206,436
153,269,200,438
143,268,199,445
123,266,190,450
116,270,180,443
114,271,165,448
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
81,261,141,454
76,263,134,447
68,264,132,447
68,262,135,458
47,264,126,453
56,261,121,459
38,268,121,458
38,265,114,456
38,265,110,452
