174,269,252,471
173,271,250,473
174,268,252,475
173,262,254,477
178,268,252,468
179,262,251,476
182,260,251,477
180,253,258,477
183,255,258,477
185,257,259,477
191,254,258,477
193,256,256,477
197,261,258,472
198,258,261,475
203,257,261,476
206,257,265,476
210,256,264,477
213,259,269,470
215,260,272,471
222,263,276,466
223,259,278,470
231,263,283,463
233,265,284,464
240,272,288,460
239,271,292,460
247,269,297,464
252,272,302,456
253,270,305,465
258,275,306,453
258,276,309,447
262,277,311,452
262,278,312,450
265,276,316,454
266,280,318,446
270,281,320,443
270,278,323,452
272,279,330,448
273,279,333,439
277,282,335,446
281,279,341,437
283,281,341,439
288,277,346,437
286,280,347,442
289,276,349,443
289,271,354,437
289,280,358,433
290,278,358,434
293,278,355,436
295,279,354,442
295,278,356,438
294,273,359,441
295,277,355,442
293,279,355,448
293,276,353,439
293,275,354,444
291,272,357,445
292,276,353,455
290,274,357,443
291,280,354,442
290,277,354,440
290,278,357,443
292,273,359,433
292,280,356,437
291,273,360,437
292,275,355,447
292,275,354,442
292,273,354,443
291,275,358,440
290,280,358,442
291,278,357,432
289,284,359,433
288,278,361,434
290,278,356,437
289,280,356,439
289,274,360,438
292,278,353,458
292,277,354,446
291,272,360,443
293,276,356,442
292,271,361,442
292,274,363,448
292,275,365,435
294,284,362,434
293,279,367,432
297,283,360,432
297,277,364,434
296,278,363,436
297,277,366,435
299,277,361,439
302,271,353,439
303,275,346,436
292,286,331,434
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
309,279,359,442
301,272,363,440
300,273,365,441
300,272,365,437
300,287,365,433
302,279,362,436
303,277,358,439
303,276,349,441
301,279,331,425
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
314,288,358,434
303,290,358,433
304,280,358,442
298,271,367,441
297,274,365,437
296,274,366,441
297,272,366,436
297,276,366,434
297,278,366,433
296,274,366,435
