372,217,439,467
372,217,437,467
368,215,436,473
363,216,434,468
363,216,429,469
362,218,427,470
363,218,425,471
362,216,422,472
361,218,421,474
359,217,421,478
359,223,418,479
354,217,416,479
352,216,411,477
350,216,409,470
349,215,407,459
338,215,403,455
340,215,398,449
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
307,218,358,466
300,216,358,476
298,217,353,478
294,217,349,479
284,219,351,481
287,217,346,475
287,216,337,476
282,214,337,477
277,217,336,467
270,218,335,476
258,218,340,478
254,219,335,478
252,218,334,480
254,219,324,475
254,219,311,475
254,217,305,478
252,215,306,478
248,217,306,477
246,216,304,478
241,217,302,476
239,215,300,480
235,215,298,483
235,213,294,481
226,216,297,479
221,216,296,477
210,218,297,477
207,220,295,474
206,220,291,476
201,225,291,476
201,223,286,476
204,216,272,476
198,217,274,478
199,216,268,476
198,217,261,469
199,217,256,466
194,219,254,477
192,219,251,477
181,219,247,478
177,219,240,479
175,217,242,481
161,221,244,476
164,221,242,478
163,220,240,479
163,220,230,480
159,225,233,480
157,221,224,481
156,218,227,479
152,223,218,478
152,221,217,477
153,217,218,479
148,220,215,479
153,217,209,479
153,218,205,480
152,217,202,477
150,224,198,479
149,217,201,477
150,222,199,478
149,216,203,480
150,216,205,478
150,220,203,477
150,225,204,478
151,221,207,478
154,217,206,477
156,216,207,477
157,218,214,479
159,220,217,478
161,218,220,479
158,218,222,481
161,218,220,482
162,218,225,480
163,223,223,480
166,219,229,479
166,218,229,478
167,211,231,479
174,216,231,480
175,217,235,477
171,217,238,476
176,216,237,479
179,216,241,479
181,218,242,478
185,215,246,478
186,212,247,472
188,221,248,478
187,218,248,479
189,216,247,482
190,215,250,481
189,218,251,480
190,217,252,480
192,211,254,479
194,216,255,483
192,217,256,479
195,219,257,481
198,216,256,481
198,215,257,480
199,215,259,476
201,214,262,477
203,220,265,478
206,216,266,478
209,218,265,476
208,216,269,477
209,216,269,477
211,215,267,479
214,213,263,480
212,213,266,479
212,214,267,478
212,214,273,480
210,214,280,479
216,214,276,485
217,215,275,480
219,215,280,478
217,216,285,479
223,218,286,478
225,216,291,481
229,218,295,480
232,219,297,480
234,215,298,484
234,220,300,479
236,217,302,480
237,216,303,484
233,216,307,478
238,219,304,477
239,222,306,475
245,218,306,477
247,218,305,474
248,216,309,476
248,219,310,475
246,218,312,464
247,217,314,468
250,217,314,469
254,216,313,475
252,214,317,473
252,218,320,467
253,218,324,468
255,217,330,477
254,216,334,477
256,215,336,479
256,218,337,477
254,218,341,478
261,216,339,479
260,220,342,476
271,218,339,478
273,218,342,478
272,217,343,478
276,215,344,482
280,214,345,480
275,224,348,476
282,214,347,479
284,218,347,480
284,216,349,481
285,214,352,479
293,215,347,479
294,213,348,484
295,217,350,477
294,221,358,475
298,217,357,468
308,217,359,474
310,215,365,466
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
338,229,387,476
339,215,398,476
NaN,NaN,NaN,NaN
341,215,395,466
NaN,NaN,NaN,NaN
338,213,404,471
341,210,403,475
341,210,406,476
340,209,408,476
340,211,408,476
341,208,407,468
340,212,407,464
336,211,414,474
336,209,407,476
335,212,406,477
335,211,404,474
332,211,402,473
328,212,402,473
327,210,399,474
325,211,396,474
318,216,398,474
319,215,394,467
317,216,391,469
316,211,384,476
311,212,384,474
310,216,378,461
308,212,375,460
298,224,375,473
301,215,366,474
297,217,364,464
293,214,362,463
292,213,357,473
290,212,355,475
293,211,351,475
290,210,344,474
287,213,343,472
280,212,345,476
279,212,344,478
275,212,342,477
275,215,336,474
266,214,337,476
269,214,328,467
264,214,326,473
260,214,326,476
256,214,319,477
253,212,316,476
252,213,310,477
250,214,309,461
249,216,303,476
245,213,304,466
243,215,299,478
241,212,297,478
237,213,294,481
235,213,294,472
231,212,288,470
225,213,286,464
224,211,281,461
216,225,281,476
213,212,282,480
208,216,281,480
198,222,284,478
199,216,278,479
200,212,271,477
194,213,274,480
193,212,266,478
188,214,268,480
185,214,257,479
190,213,251,480
188,214,251,479
183,215,246,479
185,214,244,482
173,215,245,483
171,217,244,476
171,216,239,477
167,216,234,478
163,217,228,479
160,217,227,479
156,217,224,479
154,215,225,481
148,219,225,480
148,221,224,479
141,226,218,478
146,220,218,480
134,220,215,480
134,219,216,480
119,224,212,480
126,223,206,479
125,221,202,480
119,218,200,481
115,222,197,469
114,219,193,482
114,223,183,479
110,220,179,480
109,219,176,481
106,217,175,478
107,217,173,480
103,225,176,477
102,214,178,479
103,224,175,479
101,221,174,478
99,217,174,480
98,215,174,480
98,210,174,487
97,207,175,481
93,205,176,481
93,202,176,485
94,204,174,480
92,202,174,479
93,208,174,479
99,207,171,479
98,206,175,479
100,197,175,479
99,195,176,479
97,206,178,479
99,212,177,479
102,215,176,478
102,215,172,479
104,215,174,479
103,212,175,479
104,215,172,480
105,210,174,480
105,213,175,481
104,209,177,475
105,216,181,476
109,219,182,475
109,222,193,476
112,216,184,482
122,221,191,476
121,221,190,478
125,221,193,479
134,222,195,478
140,220,199,478
145,222,201,477
149,220,204,474
150,222,207,476
152,218,212,476
150,219,218,476
154,219,221,477
154,221,228,477
159,222,225,476
158,218,233,478
163,219,236,476
161,217,240,479
160,219,243,478
168,216,241,480
177,215,242,479
178,219,245,475
187,216,247,469
192,211,249,479
194,218,251,479
199,216,252,480
202,215,252,480
202,216,257,477
204,218,260,475
205,224,267,476
213,220,270,467
214,220,274,458
216,222,293,475
222,221,295,476
226,219,291,472
234,221,295,471
235,220,302,473
244,220,298,473
250,219,300,469
249,218,304,476
255,218,304,473
254,217,306,476
260,216,307,479
259,214,313,475
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
286,213,350,475
291,218,352,475
297,218,353,471
297,216,349,466
299,217,352,451
299,220,356,470
303,214,361,477
307,214,363,473
310,213,366,477
310,213,370,480
316,211,375,479
320,210,375,477
320,212,379,471
322,213,383,469
326,218,384,466
329,212,386,465
332,210,390,478
335,211,394,479
340,212,396,475
345,211,401,479
347,213,408,473
350,213,414,470
351,215,424,469
361,212,424,474
363,216,432,476
367,217,436,477
367,212,437,476
363,213,448,478
366,219,450,475
376,215,451,475
383,211,449,478
385,210,455,476
389,211,455,473
390,208,460,474
391,209,466,473
398,208,469,474
397,209,474,477
404,210,474,474
405,216,477,475
406,209,476,474
409,203,479,476
411,211,479,473
416,209,480,473
421,211,483,474
425,211,487,476
424,205,491,477
429,189,496,477
434,205,497,475
437,201,500,478
439,211,505,478
438,203,510,480
444,210,510,478
445,214,515,478
447,205,518,482
448,204,518,475
449,198,527,470
449,200,522,466
449,199,526,467
448,197,537,474
450,202,548,477
454,198,542,477
457,198,539,474
459,198,553,477
457,199,552,473
467,201,562,475
464,201,565,471
468,200,565,473
470,200,573,475
472,202,578,476
476,197,574,477
474,204,586,476
475,195,586,478
481,199,591,477
477,202,597,475
484,195,595,478
490,195,597,478
491,193,595,477
496,192,597,478
498,196,596,477
498,193,595,476
488,196,600,476
488,194,600,478
488,195,597,477
492,191,595,476
487,196,596,475
482,197,598,475
477,196,597,476
476,195,594,476
476,196,591,477
474,197,585,476
471,200,583,475
470,201,576,475
458,204,575,465
457,201,567,471
452,202,564,476
450,204,556,474
449,199,551,475
445,202,548,473
441,204,546,473
441,201,541,473
442,200,532,471
434,202,534,475
436,201,529,473
433,206,525,466
432,202,523,471
434,200,518,470
430,201,515,473
427,201,511,474
424,196,508,476
423,198,507,478
423,201,498,476
420,205,498,478
417,205,495,475
415,200,496,479
417,205,492,477
413,205,492,478
410,207,492,475
409,211,490,476
406,209,490,476
403,212,488,475
401,209,487,477
399,211,484,475
399,212,481,473
391,218,482,470
385,216,483,468
390,216,479,466
386,210,479,468
386,209,475,473
378,211,478,475
382,214,473,474
376,216,476,472
380,212,472,474
379,213,469,472
375,215,468,470
373,212,467,473
367,212,466,473
365,212,466,476
363,220,464,470
363,213,459,471
363,220,456,463
362,214,453,471
359,215,451,470
357,216,449,473
354,218,446,471
352,218,436,468
349,215,434,470
345,218,431,472
337,217,427,474
334,219,420,468
332,214,417,471
325,217,415,470
328,217,404,467
326,216,404,469
326,218,402,464
320,218,402,467
318,216,401,471
314,222,399,468
309,220,398,465
316,213,392,470
312,214,391,469
312,216,390,469
314,216,388,467
314,214,386,475
317,214,381,480
316,213,383,480
318,213,381,478
321,213,377,480
324,213,378,481
317,216,382,471
323,216,382,467
326,217,381,472
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
288,208,347,474
291,208,347,464
289,207,347,461
286,209,350,461
283,207,353,473
283,206,353,481
283,205,351,477
279,207,355,477
279,207,345,475
278,205,347,475
278,205,348,477
269,206,349,477
265,209,350,474
268,208,349,474
266,208,349,473
262,205,347,468
262,208,344,465
254,210,344,468
251,211,341,468
247,219,338,468
248,217,333,470
246,212,332,473
242,212,335,476
242,202,332,476
239,207,330,475
238,210,320,473
236,212,321,468
227,209,314,468
231,206,313,469
230,206,310,468
225,208,311,458
222,210,308,450
225,217,306,468
219,209,306,472
213,212,307,471
213,216,304,472
208,211,308,472
215,209,303,475
212,220,304,471
213,211,305,475
211,213,303,473
208,214,306,474
214,215,303,475
216,212,303,473
216,211,303,475
210,209,307,476
219,212,304,474
217,211,304,474
220,209,303,470
221,208,301,464
226,210,298,460
221,213,301,443
214,218,308,454
225,214,317,465
222,214,316,472
228,211,313,473
235,211,303,465
236,210,309,466
238,217,316,461
240,213,311,461
245,212,318,464
242,215,323,467
246,217,335,470
250,218,332,468
254,222,342,452
257,219,342,455
264,220,349,448
264,222,358,464
268,219,362,463
271,224,368,469
282,232,371,456
282,221,371,471
288,219,370,473
287,219,374,471
289,216,376,474
291,217,377,474
293,215,376,478
298,215,376,476
295,218,380,474
297,217,380,474
297,220,381,470
300,219,380,466
302,217,379,468
302,217,380,469
302,218,381,469
301,219,381,465
306,218,380,470
304,219,381,470
305,219,380,470
306,219,381,472
306,219,380,472
309,221,379,470
310,222,381,470
310,222,381,466
309,220,381,469
311,220,382,472
309,225,384,465
310,219,384,471
309,219,387,475
309,219,388,470
310,218,387,469
312,222,386,460
313,220,386,459
315,219,383,463
315,218,386,460
313,220,388,460
313,218,392,465
314,219,394,462
317,219,399,465
321,220,400,464
327,219,384,465
329,221,403,464
328,225,411,460
332,222,406,465
337,225,419,464
342,221,418,460
344,221,423,463
346,220,427,463
348,219,435,465
353,225,439,461
354,220,444,473
359,220,443,468
361,221,441,462
362,217,442,471
363,217,442,473
364,216,444,468
367,215,441,472
368,215,441,475
369,214,437,477
368,216,433,464
368,217,433,464
371,216,427,468
372,215,424,472
374,216,421,471
369,220,430,469
367,217,432,471
370,213,426,472
368,215,427,465
370,216,424,463
370,218,423,460
371,216,421,464
371,220,420,467
371,221,420,463
371,228,417,463
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
