42,220,120,460
51,223,121,465
59,224,128,466
64,226,131,465
73,220,136,455
79,222,140,461
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
134,227,180,472
128,228,186,460
133,225,188,452
145,230,194,449
151,238,196,446
157,238,205,443
159,241,210,443
167,243,218,439
175,243,218,439
183,245,221,438
183,254,223,441
191,256,224,431
189,266,229,431
182,271,231,428
187,268,235,423
179,276,234,430
182,269,235,429
172,271,237,427
172,269,238,430
169,268,240,427
172,264,240,427
175,259,244,429
178,257,244,427
169,252,248,432
170,250,249,436
173,251,249,438
175,245,252,429
184,246,253,426
189,246,253,428
197,242,255,430
205,245,255,431
210,244,258,431
207,246,255,429
226,241,262,419
231,243,263,426
233,245,266,427
229,241,269,427
233,242,268,421
244,246,276,417
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
210,270,241,431
213,260,241,420
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
225,259,260,420
230,266,260,418
234,261,264,408
239,275,269,417
243,272,273,416
247,267,278,413
242,252,281,413
248,249,284,412
248,248,283,413
248,248,285,423
249,249,287,412
248,250,289,421
244,248,294,413
247,254,295,411
249,254,291,409
252,259,301,410
248,266,303,410
258,258,304,409
249,267,306,408
257,258,313,409
251,268,315,408
261,269,317,408
255,272,318,407
265,270,321,410
266,262,324,413
286,263,325,408
291,259,325,409
294,259,329,410
297,256,330,410
298,253,330,415
295,251,335,408
296,248,335,411
299,253,341,409
298,251,342,408
302,251,341,409
302,254,349,409
305,257,354,409
309,258,354,405
311,258,354,408
316,258,354,405
321,259,357,409
321,257,359,403
328,259,362,402
330,258,365,402
333,257,368,408
336,257,368,409
337,256,371,402
334,257,379,407
334,259,387,401
334,262,398,399
333,269,404,399
339,264,404,401
355,267,404,397
357,268,405,402
364,264,406,401
365,262,411,402
373,261,422,400
379,263,423,400
381,264,425,399
388,258,426,402
395,258,439,410
397,260,442,411
401,259,443,414
407,257,444,412
412,247,446,408
416,253,451,408
418,260,453,415
423,253,459,414
429,261,467,415
432,254,469,412
434,253,473,417
440,260,473,416
443,253,478,411
445,253,484,421
448,240,488,412
451,249,492,409
453,250,496,412
456,252,499,409
460,254,514,411
465,258,514,405
472,262,524,401
478,266,525,399
479,268,527,396
488,269,538,395
490,265,543,401
499,265,545,402
507,263,547,409
513,251,548,413
516,248,552,416
518,253,554,421
520,259,562,417
523,265,564,423
530,258,575,406
532,260,581,401
541,261,584,401
544,264,587,394
547,264,591,392
546,263,597,391
550,266,603,390
555,267,603,390
562,266,605,394
564,274,608,394
568,274,614,395
573,275,614,394
580,278,625,394
579,264,634,386
594,266,639,393
598,269,641,392
608,265,641,396
608,253,640,392
614,259,641,402
615,251,641,397
619,256,648,390
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
