416,133,48,126
410,136,47,124
403,137,47,124
397,140,46,122
394,145,45,119
391,145,46,122
390,152,45,119
390,156,45,118
390,158,45,119
387,158,46,122
386,160,47,124
385,162,46,122
384,163,46,122
388,166,45,119
390,166,44,117
393,167,44,117
395,166,45,119
394,165,45,118
393,163,44,116
393,161,45,118
393,160,45,118
393,159,45,118
391,157,46,121
390,154,46,121
391,154,45,118
391,154,44,117
391,153,44,117
391,152,44,117
391,152,44,117
392,151,45,119
392,151,44,117
393,150,45,119
394,147,46,122
398,148,46,121
400,145,47,123
403,143,46,122
405,144,46,121
408,144,45,119
408,141,46,122
410,143,46,121
411,142,47,123
411,141,46,122
411,141,47,123
412,139,47,125
412,139,47,123
412,138,47,124
412,139,46,122
413,141,45,119
412,139,46,122
413,139,47,123
413,139,47,125
413,138,48,128
414,137,49,131
415,138,49,129
415,136,50,132
416,137,49,131
416,137,49,131
415,135,50,133
415,134,50,132
415,133,51,135
414,132,52,137
414,133,51,135
415,134,50,133
415,132,51,136
415,131,51,136
415,132,51,136
415,132,51,136
415,132,51,135
415,133,50,133
415,131,51,136
415,132,51,135
415,131,51,136
416,132,51,135
416,134,50,132
416,136,49,129
415,134,50,132
415,135,50,133
415,133,51,136
414,134,52,137
415,135,51,135
415,135,51,135
414,135,52,137
415,137,53,139
414,138,53,139
414,140,53,139
414,140,53,140
413,140,54,141
413,141,54,141
412,140,54,143
414,141,53,140
414,141,53,140
412,142,54,141
414,143,53,139
413,142,53,140
412,142,52,137
411,141,52,137
412,139,53,139
412,140,52,137
413,138,53,140
413,137,53,140
412,137,52,137
410,135,51,136
408,132,50,133
408,129,49,131
407,124,49,129
410,124,49,129
409,118,49,131
407,121,50,132
409,122,49,131
408,121,48,128
408,121,48,127
407,119,48,128
405,118,48,127
401,113,48,127
401,111,47,124
400,110,46,122
399,112,46,121
400,113,46,121
401,114,45,119
403,115,45,119
402,115,44,117
402,114,45,118
403,115,45,119
406,115,45,118
407,117,44,117
409,118,45,118
409,118,46,121
410,119,46,121
410,119,46,122
408,119,46,122
411,120,47,123
408,121,47,125
410,120,47,125
413,119,47,124
427,120,47,124
431,117,48,127
436,115,48,128
439,114,47,125
440,114,47,125
443,114,47,123
445,113,47,123
445,113,47,123
446,114,46,122
446,115,47,123
445,114,47,125
444,114,47,125
443,111,48,128
444,113,47,125
444,113,47,123
445,114,47,123
445,113,47,125
445,113,47,124
446,113,47,124
449,112,47,125
450,111,48,127
453,112,48,127
457,112,48,128
459,113,48,127
462,113,49,129
464,112,48,128
469,114,47,125
471,112,47,125
473,111,47,124
474,108,48,127
476,106,48,127
477,104,48,128
479,102,48,128
480,104,47,125
481,103,47,125
482,103,47,123
484,104,46,121
486,103,47,123
488,105,46,121
489,105,46,122
490,106,46,122
492,108,45,119
494,109,44,117
498,107,44,116
505,108,43,115
511,107,44,117
520,107,45,119
526,103,46,122
534,102,46,121
539,98,46,122
543,95,47,124
543,93,48,127
541,91,49,129
535,92,48,127
525,92,48,127
512,92,48,128
496,91,49,129
480,91,48,128
465,94,47,125
449,93,48,128
436,93,49,131
425,93,50,133
414,96,50,133
406,98,51,135
400,102,51,135
396,103,52,137
396,104,51,135
396,103,51,136
397,102,53,139
398,100,53,140
399,100,53,139
400,99,53,140
400,99,52,137
401,99,53,139
402,98,53,139
404,98,52,137
406,96,53,139
408,97,53,139
409,99,53,139
410,100,51,136
410,99,52,137
410,98,52,137
410,98,52,137
411,97,52,137
413,98,51,135
414,99,50,132
414,99,50,133
413,99,50,133
413,98,49,131
413,97,50,132
414,98,49,129
415,97,49,131
416,98,48,128
418,98,49,129
419,99,50,132
422,101,49,129
426,100,49,131
428,101,48,128
431,100,49,131
433,99,50,133
434,99,50,132
436,99,50,132
441,100,50,133
446,103,51,135
450,112,50,132
450,120,51,135
442,128,52,137
431,134,52,137
418,137,51,136
404,138,51,136
389,140,51,135
374,140,51,135
361,140,50,132
351,142,49,129
343,142,49,129
338,140,49,131
337,139,50,133
340,139,50,132
346,139,51,135
355,142,50,132
366,145,49,129
376,147,48,127
385,147,48,127
393,148,47,124
400,148,47,123
407,145,47,123
415,141,47,125
422,139,47,125
430,136,47,125
437,135,47,125
442,135,47,124
445,134,46,122
448,134,45,119
446,133,44,117
444,131,44,117
441,129,45,119
433,126,46,122
427,129,46,121
421,133,45,119
417,136,46,121
415,135,47,123
414,135,47,123
410,136,47,125
408,140,47,123
406,142,47,123
404,143,46,121
401,141,46,122
400,142,47,124
398,142,48,127
