388	173	60	91
361	124	61	90
358	125	61	88
356	125	62	86
355	125	62	85
353	121	62	85
354	115	62	85
353	113	62	85
353	111	62	85
352	111	62	85
353	111	62	85
355	111	62	85
355	113	62	84
355	116	62	84
354	117	63	85
355	120	63	85
356	122	63	85
357	123	63	85
353	124	63	85
351	124	63	85
345	125	63	84
341	124	63	84
337	122	63	83
335	119	63	83
335	115	63	83
332	109	63	83
330	104	62	88
329	95	60	90
325	90	60	92
326	86	61	93
326	83	60	94
329	77	60	100
331	77	60	104
336	80	62	107
332	80	69	107
330	79	72	104
328	73	70	108
329	73	67	104
326	70	66	106
329	70	62	103
324	70	63	98
318	68	66	97
312	67	73	97
311	65	69	96
308	60	64	94
308	56	64	94
304	51	69	86
307	46	63	87
309	42	62	87
312	37	60	87
313	33	58	90
316	25	58	96
318	23	57	94
323	18	57	90
329	12	57	94
335	12	57	87
341	6	59	91
344	6	63	90
350	4	62	90
357	2	59	87
364	2	60	85
372	0	63	89
383	2	57	84
388	3	59	89
395	5	59	90
402	7	60	91
406	9	61	92
411	12	60	90
411	13	63	94
410	16	63	94
407	22	60	91
403	23	58	92
393	21	64	98
383	20	67	96
374	19	66	96
368	18	63	95
358	14	65	100
350	15	67	98
340	14	73	101
335	13	73	100
331	13	72	101
326	13	68	102
322	14	67	101
319	13	63	103
312	18	59	100
304	18	60	101
298	22	65	104
296	26	62	100
292	28	62	97
294	32	65	94
297	33	61	97
303	30	63	97
306	29	65	96
310	30	66	100
318	28	64	98
325	30	67	95
327	29	71	98
330	28	74	99
334	31	77	97
335	29	82	100
334	32	88	100
332	34	89	99
332	36	93	100
336	38	87	100
343	45	82	95
347	50	82	94
350	53	84	98
353	57	83	101
380	58	56	96
380	64	59	93
350	61	86	96
348	65	88	94
349	66	84	95
372	67	58	97
374	69	56	92
372	69	53	98
346	20	53	98
355	63	56	99
355	63	56	99
350	59	53	106
323	6	53	106
341	62	62	100
341	62	62	100
341	62	62	100
341	62	62	100
367	72	54	88
349	63	61	93
327	64	65	97
295	16	65	97
263	-31	65	97
362	64	52	85
342	63	57	93
342	63	57	93
365	70	52	81
363	72	52	79
338	33	52	79
360	69	50	79
367	72	51	77
333	63	56	83
329	63	61	88
362	72	51	74
331	65	54	82
331	61	56	86
304	18	56	86
276	-24	56	86
248	-67	56	86
220	-109	56	86
-11	22	52	73
-11	22	52	73
-11	22	52	73
-11	22	52	73
-11	22	52	73
-11	22	52	73
-37	-14	52	73
330	56	53	66
329	57	54	66
329	58	54	65
-11	22	52	73
-11	22	52	73
-11	22	52	73
-11	22	52	73
334	69	54	67
-37	-14	52	73
343	77	56	70
-11	22	52	73
362	78	58	72
366	78	58	73
370	78	58	74
373	77	59	75
380	76	59	75
383	74	59	77
387	72	59	78
393	71	59	78
396	70	59	79
400	70	60	79
404	70	60	80
409	70	61	80
412	70	61	80
417	69	61	81
422	67	62	81
425	66	62	81
430	67	62	82
-11	22	52	73
437	67	63	82
-11	22	52	73
-11	22	52	73
447	67	64	81
451	66	65	81
456	66	65	81
458	66	65	81
463	64	66	81
466	62	67	81
469	60	68	81
472	58	69	82
474	55	70	82
475	53	71	82
476	51	71	82
477	49	71	83
477	46	70	83
476	45	70	84
476	44	70	84
476	42	69	85
476	44	69	84
476	45	69	84
