362,114,109,71
360,117,111,72
356,119,111,72
353,119,111,72
351,120,111,72
342,120,112,73
337,119,112,73
334,118,113,73
331,119,113,73
329,119,113,73
327,119,113,74
326,119,113,74
325,120,113,74
324,120,114,74
324,120,114,74
324,121,114,74
324,121,114,74
325,120,114,74
326,120,114,74
327,121,114,74
327,121,114,74
330,120,115,74
331,120,115,74
332,120,115,74
333,121,115,74
334,120,115,74
335,121,114,74
335,121,114,74
332,123,113,73
332,123,113,73
331,125,113,73
335,126,113,73
337,126,113,73
337,127,113,73
337,127,113,73
338,127,113,73
339,127,113,73
339,127,113,73
340,126,113,73
342,127,113,73
342,127,113,73
343,127,113,73
347,122,113,74
348,122,113,74
349,122,113,74
349,122,113,74
350,122,113,74
351,122,113,74
351,122,113,74
352,122,113,74
353,122,113,74
353,122,113,74
354,121,113,74
355,121,113,74
356,122,113,74
356,122,113,74
357,122,113,74
357,123,113,74
358,122,113,74
359,122,113,74
363,122,114,74
364,122,114,74
365,122,114,74
373,121,114,74
374,121,114,74
374,121,114,74
375,121,114,74
376,120,114,74
377,120,114,74
378,120,114,74
385,120,115,74
386,120,115,74
388,120,115,74
389,120,115,74
389,120,115,74
396,120,115,75
397,120,115,75
397,120,115,75
398,120,115,75
399,120,115,75
400,121,115,75
406,121,115,75
406,122,115,75
407,122,115,75
407,122,115,75
408,123,115,75
411,123,115,75
415,124,115,75
414,124,116,75
415,124,116,75
415,125,116,75
416,125,116,75
418,125,115,75
419,125,115,75
419,125,116,75
419,126,116,75
420,126,116,75
419,126,116,75
419,126,116,75
419,126,116,75
419,126,116,75
419,126,116,75
419,126,116,75
419,126,116,75
420,126,116,75
420,125,116,75
421,125,116,75
420,125,116,75
419,126,116,75
420,126,116,75
421,125,116,75
421,125,116,75
421,126,116,75
422,125,116,75
421,126,116,75
422,127,116,75
423,127,116,75
422,127,116,75
424,127,116,75
425,125,116,75
425,125,116,75
426,125,117,76
425,125,117,76
427,126,117,76
427,125,117,76
429,122,117,76
428,122,117,76
428,122,117,76
428,122,117,76
427,123,117,76
429,125,117,76
429,125,117,76
425,127,117,76
426,128,117,76
424,128,117,76
424,128,117,76
424,128,117,76
423,128,116,76
424,129,116,76
422,131,116,76
424,129,115,75
423,131,115,75
423,131,115,75
425,133,115,75
424,132,115,75
424,133,115,75
423,133,115,75
423,133,115,75
426,134,115,75
427,135,115,75
428,132,114,74
425,130,113,73
425,132,113,73
429,133,113,73
432,134,113,73
431,134,113,73
431,134,114,74
430,135,115,74
429,136,115,74
430,135,115,74
430,134,114,74
430,134,114,74
430,135,114,74
431,134,114,74
430,135,114,74
429,134,114,74
429,133,114,74
430,133,114,74
430,133,114,74
432,134,113,73
431,134,113,73
432,133,113,73
432,132,113,73
432,132,113,73
437,130,111,72
440,126,110,72
440,125,110,72
443,120,108,70
443,120,108,70
443,119,108,70
441,111,105,68
441,111,105,68
440,111,105,68
439,112,105,68
439,112,105,68
440,111,105,68
439,111,105,68
438,111,105,68
439,111,105,68
438,111,105,68
435,106,106,69
436,106,106,69
436,105,106,69
436,105,106,69
435,105,106,69
437,105,107,69
437,104,108,70
438,104,108,70
438,104,108,70
437,104,108,70
438,105,108,70
439,104,108,70
438,105,108,70
441,104,108,70
442,104,108,70
442,104,108,70
442,105,108,70
443,104,108,70
443,105,108,70
444,105,108,70
445,104,108,70
445,104,108,70
449,103,108,70
448,103,108,70
447,105,108,70
449,105,108,70
447,106,108,70
445,105,108,70
440,106,108,70
437,105,108,70
442,108,109,71
442,111,109,71
444,111,110,71
444,112,110,72
440,113,110,72
440,113,110,72
444,115,111,72
444,115,111,72
449,116,114,74
449,118,113,73
450,119,113,73
451,119,112,73
452,119,113,73
453,119,113,73
454,119,113,73
455,118,113,73
456,118,113,73
454,117,113,73
455,118,113,73
454,116,113,73
453,116,113,73
454,117,113,73
454,116,113,73
456,114,113,74
456,113,113,74
455,112,113,74
455,111,115,75
455,109,115,75
456,105,115,75
457,100,114,74
458,99,114,74
457,96,114,74
459,96,114,74
460,96,114,74
460,96,114,74
460,97,114,74
461,98,114,74
461,98,114,74
463,99,117,76
462,98,115,75
462,98,115,75
463,98,115,75
463,102,115,75
464,102,115,75
465,103,114,74
465,103,115,75
467,103,115,75
467,101,115,75
465,100,115,75
454,91,116,75
463,83,117,76
458,84,116,76
458,84,116,75
457,85,116,75
468,86,118,77
468,85,118,77
468,85,118,77
468,84,118,77
468,83,118,77
462,77,118,77
462,73,118,77
462,73,118,77
463,73,118,77
465,71,118,77
463,72,118,77
462,71,118,76
463,71,118,76
462,70,117,76
458,64,117,76
458,64,117,76
458,63,117,76
459,64,117,76
460,63,117,76
460,62,117,76
454,63,117,76
454,63,117,76
455,62,117,76
456,62,117,76
457,62,117,76
457,62,117,76
457,62,117,76
456,63,117,76
456,64,117,76
457,64,117,76
455,65,117,76
456,65,117,76
456,65,117,76
457,65,117,76
457,66,117,76
454,80,117,76
456,81,117,76
456,82,117,76
456,83,117,76
456,84,117,76
457,84,117,76
457,84,117,76
460,84,117,76
461,84,117,76
462,84,117,76
470,86,118,76
471,87,118,76
471,90,118,76
472,90,118,76
473,91,118,76
477,95,118,76
477,95,118,76
476,95,118,76
477,95,118,76
477,95,118,76
477,95,118,76
476,95,118,76
476,95,118,76
474,95,118,76
475,94,118,76
474,94,118,76
473,94,118,76
475,94,118,76
474,96,118,77
475,96,118,77
475,99,118,76
476,99,118,76
477,99,118,76
476,100,118,76
479,99,117,76
479,100,117,76
477,100,117,76
477,100,117,76
477,100,117,76
477,100,117,76
477,101,117,76
477,100,117,76
479,102,117,76
479,104,117,76
485,105,117,76
490,107,117,76
491,107,117,76
492,107,117,76
495,105,117,76
496,104,117,76
497,103,117,76
497,101,117,76
498,101,117,76
503,101,117,76
505,99,117,76
505,98,117,76
509,100,117,76
510,100,117,76
512,100,117,76
512,100,117,76
513,100,117,76
513,100,117,76
514,100,117,76
515,100,117,76
518,99,117,76
520,98,117,76
521,98,117,76
523,97,117,76
523,96,117,76
523,96,117,76
523,96,117,76
525,97,117,76
524,98,117,76
524,98,117,76
523,99,117,76
522,99,117,76
522,99,117,76
521,99,117,76
519,99,117,76
517,99,117,76
515,100,117,76
511,99,117,76
510,99,117,76
507,99,117,76
506,98,117,76
502,100,117,76
499,100,118,76
497,99,118,76
494,99,118,77
492,99,118,77
492,100,118,77
491,99,118,77
489,100,118,77
487,100,118,77
485,100,118,77
482,100,118,77
479,100,118,77
477,100,118,77
474,101,118,77
473,102,118,77
472,102,118,77
470,102,118,77
468,102,118,77
468,102,118,77
463,103,119,77
460,103,119,77
459,104,119,77
456,104,119,77
455,104,119,77
455,105,119,77
452,104,119,77
452,105,119,77
451,105,119,77
450,105,119,77
450,106,119,77
453,106,119,77
452,107,119,77
453,108,119,77
452,108,119,77
452,108,119,77
452,109,119,77
451,109,119,77
451,109,119,77
451,109,119,77
448,109,119,77
448,109,119,77
449,110,119,77
449,110,119,77
448,110,119,77
448,110,119,77
449,109,119,77
449,110,119,77
447,110,119,77
447,111,119,77
447,111,119,77
446,111,119,77
444,112,119,77
444,113,119,77
443,113,119,77
444,114,119,77
444,114,119,77
441,115,119,77
440,115,119,77
440,115,119,77
440,114,119,77
436,113,119,77
435,112,119,77
436,112,119,77
437,113,119,77
437,112,119,77
436,109,119,77
438,107,119,77
438,105,119,77
438,104,119,77
438,103,119,77
434,100,119,77
437,99,119,77
437,98,119,77
434,97,119,77
436,95,119,77
436,93,119,77
436,93,119,77
437,91,119,77
437,90,118,77
438,89,118,77
436,87,118,77
436,86,118,77
436,85,118,77
436,83,118,77
435,81,118,77
433,79,118,77
434,77,118,77
435,76,118,77
435,75,118,77
433,74,118,77
433,73,118,77
430,70,118,77
427,66,118,77
425,64,118,77
424,62,118,77
422,62,118,77
422,61,118,77
422,60,118,77
422,59,118,77
423,56,118,77
423,55,118,77
422,54,118,77
421,50,118,77
421,49,118,77
421,47,118,77
421,45,118,77
418,40,118,77
416,40,118,77
416,39,118,77
415,37,118,77
415,33,118,77
415,32,118,77
413,31,118,77
412,29,118,77
412,28,118,77
406,22,118,77
405,21,118,77
404,20,118,77
399,20,117,76
391,16,117,76
389,17,117,76
387,19,117,76
385,21,117,76
387,21,117,76
385,22,117,76
384,22,117,76
382,22,117,76
381,22,117,76
