442.18,207.03,40.242,127.75
442.82,208.31,40.242,127.75
443.46,208.31,40.242,127.75
443.46,208.31,40.242,127.75
443.46,208.31,40.242,127.75
443.46,208.31,40.242,127.75
443.46,208.31,40.242,127.75
443.46,208.31,40.242,127.75
443.46,208.95,40.242,127.75
443.01,208.17,41.132,130.58
443.01,208.17,41.132,130.58
443.01,208.17,41.132,130.58
443.01,208.17,41.132,130.58
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,207.38,42.042,133.47
442.56,206.72,42.042,133.47
442.56,206.72,42.042,133.47
442.56,206.72,42.042,133.47
441.89,206.05,42.042,133.47
441.89,205.38,42.042,133.47
441.89,205.38,42.042,133.47
441.89,204.72,42.042,133.47
441.89,204.72,42.042,133.47
441.89,204.05,42.042,133.47
441.89,203.38,42.042,133.47
441.89,203.38,42.042,133.47
441.89,203.38,42.042,133.47
441.89,203.38,42.042,133.47
441.22,203.38,42.042,133.47
441.22,203.38,42.042,133.47
441.22,203.38,42.042,133.47
441.22,202.72,42.042,133.47
441.22,203.38,42.042,133.47
441.22,202.72,42.042,133.47
441.89,203.38,42.042,133.47
441.89,202.72,42.042,133.47
441.89,202.72,42.042,133.47
442.56,202.72,42.042,133.47
442.56,202.05,42.042,133.47
442.56,202.05,42.042,133.47
442.56,202.05,42.042,133.47
442.56,202.05,42.042,133.47
443.22,202.05,42.042,133.47
443.89,202.05,42.042,133.47
443.89,202.72,42.042,133.47
443.89,202.72,42.042,133.47
443.89,202.72,42.042,133.47
443.89,202.72,42.042,133.47
443.89,202.72,42.042,133.47
443.89,202.72,42.042,133.47
443.89,203.38,42.042,133.47
444.56,203.38,42.042,133.47
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,202.57,42.973,136.42
444.09,201.89,42.973,136.42
444.09,201.89,42.973,136.42
444.09,201.89,42.973,136.42
444.09,201.89,42.973,136.42
444.09,201.89,42.973,136.42
444.09,201.21,42.973,136.42
444.09,201.21,42.973,136.42
444.09,201.21,42.973,136.42
444.09,201.21,42.973,136.42
443.41,201.21,42.973,136.42
443.41,201.21,42.973,136.42
443.41,201.21,42.973,136.42
442.73,200.53,42.973,136.42
442.73,199.84,42.973,136.42
442.73,199.84,42.973,136.42
442.05,199.84,42.973,136.42
441.36,199.84,42.973,136.42
441.36,199.16,42.973,136.42
441.36,199.84,42.973,136.42
441.36,199.84,42.973,136.42
441.36,199.84,42.973,136.42
440.68,199.84,42.973,136.42
440.68,199.84,42.973,136.42
440.68,199.84,42.973,136.42
440.68,199.84,42.973,136.42
439.52,198.33,43.923,139.44
439.52,198.33,43.923,139.44
439.52,198.33,43.923,139.44
439.52,198.33,43.923,139.44
438.83,197.64,43.923,139.44
438.13,197.64,43.923,139.44
438.13,196.94,43.923,139.44
437.44,196.25,43.923,139.44
437.44,196.25,43.923,139.44
435.56,194.7,44.895,142.52
435.56,193.99,44.895,142.52
432.93,192.41,45.888,145.67
431.69,191.53,46.904,148.9
430.95,191.53,46.904,148.9
430.95,191.53,46.904,148.9
430.2,191.53,46.904,148.9
430.2,191.53,46.904,148.9
429.46,191.53,46.904,148.9
427.45,189.88,47.942,152.19
426.69,189.12,47.942,152.19
425.92,189.12,47.942,152.19
425.16,189.12,47.942,152.19
424.4,188.36,47.942,152.19
423.64,189.12,47.942,152.19
422.12,188.36,47.942,152.19
421.36,188.36,47.942,152.19
420.6,188.36,47.942,152.19
419.84,188.36,47.942,152.19
419.08,188.36,47.942,152.19
418.32,188.36,47.942,152.19
418.32,188.36,47.942,152.19
418.32,188.36,47.942,152.19
417.56,188.36,47.942,152.19
416.79,188.36,47.942,152.19
416.79,188.36,47.942,152.19
416.79,188.36,47.942,152.19
416.79,188.36,47.942,152.19
416.79,188.36,47.942,152.19
416.79,187.6,47.942,152.19
416.79,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,187.6,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.03,186.84,47.942,152.19
416.79,186.84,47.942,152.19
416.79,186.84,47.942,152.19
416.79,186.84,47.942,152.19
417.56,186.84,47.942,152.19
417.56,186.08,47.942,152.19
417.56,186.08,47.942,152.19
417.56,186.84,47.942,152.19
417.56,186.84,47.942,152.19
417.56,187.6,47.942,152.19
418.32,188.36,47.942,152.19
419.84,189.12,47.942,152.19
420.6,189.88,47.942,152.19
421.36,189.88,47.942,152.19
422.12,189.88,47.942,152.19
422.12,189.88,47.942,152.19
422.12,190.64,47.942,152.19
422.12,190.64,47.942,152.19
423.39,192.27,46.919,148.95
424.64,194.6,45.919,145.77
424.64,195.33,45.919,145.77
424.64,195.33,45.919,145.77
424.64,195.33,45.919,145.77
425.37,195.33,45.919,145.77
426.59,196.88,44.939,142.66
427.3,196.88,44.939,142.66
428.01,196.88,44.939,142.66
428.73,196.88,44.939,142.66
429.44,196.88,44.939,142.66
430.15,196.88,44.939,142.66
430.87,196.88,44.939,142.66
433.01,196.88,44.939,142.66
434.44,197.6,44.939,142.66
436.34,196.98,43.981,139.62
438.44,197.68,43.981,139.62
439.83,198.37,43.981,139.62
441.23,198.37,43.981,139.62
443.32,198.37,43.981,139.62
445.42,198.37,43.981,139.62
447.51,198.37,43.981,139.62
448.91,198.37,43.981,139.62
451.7,199.07,43.981,139.62
454.49,199.77,43.981,139.62
457.98,200.47,43.981,139.62
460.78,201.17,43.981,139.62
462.87,201.86,43.981,139.62
466.36,202.56,43.981,139.62
469.85,203.26,43.981,139.62
471.94,202.56,43.981,139.62
474.74,202.56,43.981,139.62
477.53,203.26,43.981,139.62
479.62,202.56,43.981,139.62
482.41,202.56,43.981,139.62
485.21,201.86,43.981,139.62
488,201.17,43.981,139.62
489.39,201.17,43.981,139.62
491.49,200.47,43.981,139.62
493.58,199.77,43.981,139.62
494.28,199.07,43.981,139.62
495.68,199.77,43.981,139.62
496.38,199.77,43.981,139.62
497.28,199.62,44.954,142.71
498.71,199.62,44.954,142.71
499.43,200.33,44.954,142.71
500.14,200.33,44.954,142.71
500.14,200.33,44.954,142.71
500.85,199.62,44.954,142.71
501.57,199.62,44.954,142.71
501.78,198.76,45.949,145.87
501.78,198.76,45.949,145.87
501.78,198.76,45.949,145.87
501.78,198.76,45.949,145.87
501.78,198.76,45.949,145.87
502.51,198.03,45.949,145.87
502.51,196.57,45.949,145.87
