405,80.55,116,189.9
407.39,81.746,116,189.9
407.39,81.746,116,189.9
407.39,81.746,116,189.9
407.39,81.746,116,189.9
408.59,81.746,116,189.9
407.39,82.942,116,189.9
408.59,82.942,116,189.9
407.39,82.942,116,189.9
408.59,82.942,116,189.9
407.39,84.138,116,189.9
408.59,84.138,116,189.9
407.39,84.138,116,189.9
408.59,84.138,116,189.9
408.59,85.334,116,189.9
408.59,85.334,116,189.9
408.59,85.334,116,189.9
408.59,85.334,116,189.9
409.78,85.334,116,189.9
409.78,85.334,116,189.9
409.78,85.334,116,189.9
409.78,84.138,116,189.9
409.78,84.138,116,189.9
409.78,84.138,116,189.9
409.78,84.138,116,189.9
409.78,84.138,116,189.9
408.59,85.334,116,189.9
408.59,86.53,116,189.9
408.59,86.53,116,189.9
407.39,86.53,116,189.9
407.39,86.53,116,189.9
407.39,86.53,116,189.9
407.39,86.53,116,189.9
406.2,85.334,116,189.9
406.24,86.163,113.53,185.85
406.24,86.163,113.53,185.85
406.24,84.992,113.53,185.85
405.07,84.992,113.53,185.85
405.07,84.992,113.53,185.85
405.07,84.992,113.53,185.85
405.07,84.992,113.53,185.85
403.9,84.992,113.53,185.85
403.9,84.992,113.53,185.85
403.9,84.992,113.53,185.85
403.9,84.992,113.53,185.85
402.73,84.992,113.53,185.85
402.73,83.822,113.53,185.85
402.73,83.822,113.53,185.85
402.73,83.822,113.53,185.85
402.73,83.822,113.53,185.85
403.9,83.822,113.53,185.85
403.9,83.822,113.53,185.85
403.9,82.651,113.53,185.85
405.07,81.481,113.53,185.85
406.24,81.481,113.53,185.85
406.24,81.481,113.53,185.85
407.41,80.31,113.53,185.85
407.41,80.31,113.53,185.85
408.58,80.31,113.53,185.85
409.75,79.14,113.53,185.85
409.75,77.969,113.53,185.85
408.49,75.913,116.04,189.96
408.41,73.812,118.61,194.17
408.41,72.59,118.61,194.17
408.41,71.368,118.61,194.17
409.54,71.664,121.23,198.46
409.54,71.664,121.23,198.46
410.79,71.664,121.23,198.46
410.79,71.664,121.23,198.46
410.69,70.717,123.91,202.85
409.42,70.717,123.91,202.85
409.42,70.717,123.91,202.85
409.42,71.994,123.91,202.85
409.42,71.994,123.91,202.85
409.42,71.994,123.91,202.85
409.42,71.994,123.91,202.85
409.42,71.994,123.91,202.85
408.14,71.994,123.91,202.85
406.86,71.994,123.91,202.85
406.86,73.27,123.91,202.85
406.86,73.27,123.91,202.85
406.86,73.27,123.91,202.85
406.86,73.27,123.91,202.85
406.86,73.27,123.91,202.85
406.86,71.994,123.91,202.85
405.59,71.994,123.91,202.85
405.59,70.717,123.91,202.85
405.59,70.717,123.91,202.85
405.59,69.441,123.91,202.85
405.59,69.441,123.91,202.85
405.59,68.164,123.91,202.85
405.59,66.888,123.91,202.85
405.59,65.611,123.91,202.85
406.86,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,65.611,123.91,202.85
406.86,65.611,123.91,202.85
408.14,65.611,123.91,202.85
408.14,66.888,123.91,202.85
