146	184	68	42
112	163	68	42
111	163	69	43
111	162	68	43
112	163	68	43
112	162	69	43
111	163	69	43
111	163	68	43
111	162	68	43
111	163	69	43
112	163	68	43
112	163	69	43
112	163	68	43
112	163	68	43
112	162	68	43
112	163	68	43
111	162	68	43
111	163	68	43
112	163	69	43
112	164	68	43
112	162	69	43
112	164	69	43
113	163	69	43
115	162	69	43
119	158	69	43
124	150	71	44
135	143	72	46
140	136	75	44
148	128	75	46
158	120	71	48
166	115	73	45
176	112	69	46
185	111	66	44
191	109	67	43
196	112	66	42
198	118	65	42
197	123	66	47
194	130	67	57
190	135	66	59
188	141	66	62
188	144	65	61
192	147	62	53
189	147	63	52
190	146	64	51
193	143	61	59
196	141	64	55
199	136	61	62
202	136	59	63
208	137	59	63
212	134	59	67
216	133	58	69
222	136	60	66
228	140	60	61
234	143	60	55
239	146	61	54
242	147	63	51
246	148	64	48
252	148	67	46
256	145	65	45
267	145	63	45
268	144	66	48
276	142	63	50
275	142	66	50
276	142	69	51
276	141	69	49
278	140	64	49
278	142	64	48
275	142	66	48
276	140	71	53
271	142	76	53
271	143	80	55
273	144	80	56
272	144	85	55
270	145	87	55
269	144	88	56
271	143	83	62
268	145	85	61
278	145	79	60
284	146	76	60
285	147	78	63
294	149	72	60
295	151	76	58
300	151	76	59
304	152	76	56
304	154	82	55
307	156	85	51
312	159	85	50
314	160	86	49
306	159	92	51
303	161	101	53
297	160	108	53
288	139	109	66
288	139	109	66
284	132	107	74
284	132	107	74
284	132	107	74
284	132	107	74
284	132	107	74
284	132	107	74
231	96	107	74
178	59	107	74
125	22	107	74
221	115	119	69
258	149	113	64
269	134	111	76
269	134	111	76
277	132	102	79
262	127	109	87
268	127	101	88
261	126	111	88
280	142	94	69
271	127	103	86
272	123	101	91
272	120	102	93
272	120	102	93
272	120	102	93
273	121	101	92
271	119	104	94
274	121	103	94
274	119	103	94
274	119	103	94
296	116	87	95
253	69	87	95
210	22	87	95
167	-25	87	95
291	110	95	89
244	66	95	89
196	22	95	89
302	118	92	81
256	77	92	81
298	119	92	82
303	120	86	87
300	117	85	88
280	116	107	95
227	69	107	95
283	158	85	54
280	153	91	59
277	151	94	58
277	150	90	59
278	151	89	59
280	152	85	60
281	153	89	57
282	154	86	61
284	155	88	60
284	155	89	59
285	156	88	63
285	158	88	62
288	159	87	61
290	161	83	62
292	160	81	64
295	161	80	61
297	159	77	61
299	161	64	56
299	162	63	54
297	162	68	53
297	161	66	55
295	162	70	54
291	164	76	54
293	166	73	52
289	168	78	51
289	169	77	48
288	170	77	44
284	171	80	42
284	170	80	43
285	171	78	42
285	171	78	42
286	173	76	40
283	172	79	40
282	173	80	40
282	173	80	41
284	174	80	42
285	175	79	42
284	172	79	45
282	172	82	46
278	169	87	47
276	167	91	52
270	163	91	54
271	163	91	52
267	162	90	51
268	161	88	53
272	161	82	57
276	162	78	55
275	162	78	57
276	161	76	56
276	161	77	51
277	161	74	53
276	161	77	51
276	158	76	54
277	159	76	54
277	158	74	53
275	159	75	55
278	161	75	55
280	159	72	54
283	157	68	55
283	156	66	57
284	155	67	53
281	152	71	55
279	150	68	55
277	151	65	58
277	149	65	58
275	150	65	57
275	153	67	55
276	154	64	52
274	157	69	49
271	158	91	50
272	162	88	46
270	164	90	46
272	165	88	43
263	165	96	45
267	166	93	43
272	165	86	47
273	167	87	42
272	166	91	44
268	163	100	47
269	163	95	48
269	162	98	51
266	160	97	50
262	154	106	54
272	156	103	55
274	157	108	60
274	154	105	64
285	156	56	59
283	155	59	63
283	154	59	66
285	153	59	70
286	153	58	70
287	150	58	72
287	149	59	72
285	148	61	73
287	147	61	70
286	149	65	68
285	147	61	67
286	147	58	67
283	145	59	66
284	147	59	63
279	145	65	63
280	146	63	64
278	149	65	60
276	149	68	61
274	148	70	60
273	149	74	61
276	148	72	62
277	150	73	63
280	151	69	64
276	151	75	68
270	153	79	69
270	154	84	65
267	155	87	68
268	157	87	65
270	156	83	70
269	157	83	68
270	158	86	70
268	157	86	69
267	158	81	69
271	158	77	68
273	159	74	68
272	159	76	67
270	157	77	68
267	156	86	70
263	158	89	68
263	158	84	69
261	157	86	68
262	155	85	68
263	156	84	69
263	155	82	68
263	155	83	69
262	154	83	69
265	155	82	69
263	156	82	67
260	158	85	63
265	161	80	60
265	161	79	60
267	159	76	63
268	161	74	58
271	160	73	60
273	161	63	60
277	161	58	63
278	160	55	61
274	160	58	65
285	161	50	61
286	161	53	59
284	162	58	57
281	163	66	56
279	162	66	56
277	161	65	56
274	161	71	55
274	161	72	54
272	162	76	52
269	162	79	54
269	162	79	55
269	162	80	56
267	162	82	61
269	165	83	57
267	166	85	56
268	166	79	55
266	165	78	55
267	166	78	55
267	167	76	55
267	168	78	56
264	168	78	57
263	168	79	57
263	170	80	57
263	170	76	57
262	171	78	52
263	172	78	53
262	173	79	53
263	171	81	57
261	171	83	59
259	171	84	57
259	172	85	56
257	171	88	55
259	172	84	56
261	172	82	54
260	170	86	57
259	171	87	60
263	170	83	62
267	171	77	63
269	172	79	66
263	167	84	70
266	166	82	71
266	165	82	71
266	165	83	70
269	166	78	73
271	166	75	74
272	164	72	74
272	164	71	74
274	162	69	75
273	161	68	76
