318.000000,235.800000,91.500000,65.250000
320.063721,226.618988,93.314941,65.794464
331.974152,227.507980,98.220093,67.646561
333.523956,226.847046,99.307587,70.105103
330.449615,224.373138,104.599030,70.720703
326.859619,225.173462,108.504242,69.196289
326.242462,226.532562,109.415344,70.389069
328.473450,231.045685,110.455658,70.351715
330.991211,232.483963,111.254364,70.731796
334.717804,233.397171,111.189453,71.825058
336.265808,233.719360,113.387238,69.969604
338.109253,231.936066,113.735931,70.036835
334.795166,233.132172,118.220734,66.649933
330.754150,233.188263,119.427521,65.645111
332.369904,230.429291,118.135406,66.189423
333.965332,230.005981,118.229492,65.920746
335.813049,229.279739,119.590302,66.162613
338.524933,230.135986,118.409698,64.300964
338.492126,224.273331,117.644745,62.384171
342.380432,225.244507,114.820251,61.914948
347.487915,226.083878,111.076202,62.375778
356.377319,229.077469,107.059143,60.287582
366.425964,230.147308,101.951660,61.420685
369.176239,229.765656,100.788513,61.694763
374.646362,230.830627,97.621765,61.290741
375.796204,231.927170,97.987732,62.293839
376.198975,231.506790,99.217102,65.248398
382.539215,232.566132,98.330566,67.997406
389.918823,234.162201,93.678314,69.264374
389.401428,234.869324,93.281860,68.188049
385.529114,233.740387,96.410156,68.196564
384.092285,232.419769,93.743256,68.051514
381.286407,232.380035,94.221039,67.150055
381.358704,231.867035,91.653076,65.921539
380.933960,231.717682,89.974854,66.147675
367.253784,231.768646,94.077515,66.268585
371.045410,234.066559,91.387634,68.799011
374.218689,237.446655,88.435913,71.503235
379.069000,246.624725,83.585754,76.073303
381.692780,243.523376,82.762848,78.460114
383.439514,243.748596,80.319519,81.132874
387.386383,243.138123,75.971039,83.594391
387.372559,245.808395,74.089539,84.218491
388.129456,245.257355,72.736023,85.414581
392.224091,245.467331,66.981354,84.519516
396.817841,243.570953,63.130707,84.283722
401.593750,242.031616,58.776093,81.721497
406.361023,243.840240,54.703766,81.440399
417.739014,248.167557,53.813843,81.027542
411.271576,251.252838,53.240692,80.164520
421.308533,257.453613,54.401917,80.165771
423.533997,273.394714,58.986847,78.262451
432.984985,280.029785,68.134644,74.107666
437.393433,283.168243,67.157715,72.882416
439.956085,286.382568,67.159027,72.490509
439.463959,288.538330,67.026947,72.835693
409.616760,306.057068,68.103149,74.005188
409.431061,306.616760,67.849213,73.729248
410.676941,302.863953,69.965576,76.028992
415.850189,301.132843,70.369598,76.467987
402.425446,279.446808,74.907745,82.472198
403.330200,273.882751,77.000214,91.763702
408.663971,280.665344,78.885406,94.010376
402.195984,288.134064,78.307465,93.321625
406.757385,285.736481,78.637604,93.715057
392.454163,286.394562,79.647705,92.377228
391.323914,286.113831,85.833923,91.432220
392.980865,287.611206,85.094513,91.900238
388.313446,260.569519,85.768311,92.627930
387.702515,262.702545,84.583740,91.348633
388.263580,264.186707,82.536804,89.138000
397.720734,67.087738,85.461243,77.523605
395.382568,65.010620,84.102539,86.823105
395.447754,64.556778,82.902771,84.923126
395.480682,64.298996,86.757996,85.220169
393.426697,63.785858,84.868408,85.317322
393.066132,64.607239,84.144867,87.279175
393.870819,62.293945,84.570282,87.252914
394.781921,63.966019,81.573700,87.952896
390.419006,64.805267,85.603973,86.485764
391.537964,65.488876,81.998779,83.685425
392.912415,64.062088,79.096863,87.725906
385.386597,64.320297,85.632874,87.251694
382.971741,61.759354,84.665863,88.762558
376.414368,62.094406,89.129333,95.097824
373.741577,75.221703,87.572693,93.436928
370.261169,63.712929,87.250275,93.092918
357.004974,57.281616,82.531769,97.794876
359.041901,66.536514,82.722961,98.021423
348.316193,69.426620,81.951813,97.107681
336.980347,67.734650,89.179932,75.296753
