414,139,113,49
411,137,113,49
415,135,111,48
415,136,110,47
416,136,109,47
417,134,108,46
415,133,107,46
413,132,106,45
414,131,105,45
414,132,105,45
413,132,104,45
412,131,104,45
412,131,103,44
411,131,102,44
410,131,102,44
412,130,102,44
412,130,101,44
413,129,101,44
415,129,101,44
418,130,101,44
421,131,102,44
423,134,102,44
425,137,103,44
432,138,103,44
431,139,103,44
429,143,103,44
434,146,104,45
434,150,104,45
432,154,104,45
427,155,104,45
423,157,103,45
417,160,103,45
410,162,104,45
402,166,104,45
400,169,105,45
390,172,105,45
393,173,105,45
388,172,106,46
382,173,106,46
379,172,106,46
375,171,106,46
375,170,106,46
375,169,106,46
370,164,105,45
365,163,105,45
365,162,105,45
363,149,104,45
364,147,104,45
366,146,104,45
368,144,104,45
371,142,104,45
373,141,104,45
375,141,104,45
370,140,104,45
369,126,102,44
361,128,102,44
349,132,102,44
369,116,101,43
363,119,101,43
355,119,101,43
373,101,99,43
372,101,99,43
381,98,98,42
396,98,99,43
398,99,100,43
403,102,100,43
406,106,100,43
406,109,100,43
410,113,100,43
413,116,100,43
413,117,100,43
413,118,100,43
412,119,100,43
412,119,100,43
412,119,100,43
413,118,100,43
414,117,100,43
415,116,100,43
417,117,100,43
419,118,100,43
419,118,100,43
418,118,100,43
416,118,100,43
415,119,100,43
414,119,100,43
413,119,100,43
412,119,100,43
411,118,100,43
410,118,100,43
409,118,100,43
408,117,100,43
408,117,100,43
408,119,102,44
408,119,102,44
409,118,102,44
409,118,102,44
409,118,102,44
409,118,102,44
422,128,103,44
422,128,103,44
423,128,103,44
423,129,103,44
424,129,103,44
424,129,103,44
424,129,103,44
424,129,103,44
425,129,103,44
427,129,103,44
425,118,103,44
421,109,103,45
425,110,103,45
421,105,103,45
417,101,104,45
418,101,104,45
420,102,103,45
422,101,103,45
422,101,103,45
421,101,103,45
421,101,103,45
420,101,103,45
418,101,102,44
418,101,102,44
417,102,102,44
417,103,102,44
416,103,102,44
416,104,102,44
416,105,103,44
414,105,103,44
414,106,103,44
412,106,103,44
410,107,103,45
406,109,104,45
399,111,105,45
387,115,105,45
387,114,106,46
387,115,106,46
388,115,107,46
387,116,107,46
384,120,107,46
382,122,107,46
381,122,107,46
376,125,108,46
374,128,108,46
375,128,108,46
372,131,108,47
371,134,108,47
372,134,108,47
372,134,108,47
369,137,108,47
368,137,108,47
368,137,108,47
367,137,108,47
366,137,108,47
365,136,108,47
363,136,108,47
362,136,108,47
360,136,108,47
360,136,108,47
359,136,108,47
360,136,108,47
361,136,108,47
361,136,108,47
362,136,108,47
361,136,108,47
361,136,108,47
360,136,108,47
360,136,108,47
360,136,108,47
364,129,109,47
364,129,109,47
365,129,109,47
366,129,109,47
366,129,109,47
366,129,109,47
367,129,109,47
366,129,109,47
369,120,109,47
368,121,109,47
367,121,109,47
369,118,108,47
370,118,108,47
370,118,108,47
371,120,107,46
372,119,107,46
368,125,109,47
365,130,108,47
367,121,110,48
366,120,110,47
367,116,109,47
365,117,109,47
362,119,111,48
362,119,111,48
361,119,111,48
361,119,111,48
359,120,111,48
360,116,108,47
360,115,108,46
360,117,108,46
361,117,108,46
361,117,108,46
363,116,108,46
364,114,108,46
365,115,108,46
366,116,108,46
369,117,108,46
369,117,108,46
370,121,108,46
373,118,108,46
372,120,108,46
373,119,108,46
370,121,108,46
371,119,108,46
364,131,107,46
365,129,107,46
366,129,107,46
365,133,107,46
366,133,107,46
368,133,107,46
369,131,106,46
370,131,106,46
370,131,106,46
372,132,105,45
373,132,105,45
373,132,105,45
374,132,105,45
375,132,105,45
375,132,105,45
376,131,105,45
375,131,105,45
375,132,105,45
375,131,105,45
375,131,105,45
374,131,105,45
375,131,105,45
375,132,105,45
376,132,105,45
375,132,105,45
375,132,105,45
371,136,107,46
370,137,107,46
369,136,107,46
368,135,107,46
368,136,107,46
367,133,107,46
365,132,107,46
363,130,106,46
363,127,107,46
362,124,107,46
362,123,107,46
362,122,107,46
362,120,107,46
357,120,107,46
353,116,107,46
352,111,107,46
351,107,106,46
349,104,106,46
349,100,106,46
347,100,106,46
349,98,106,45
350,97,105,45
351,95,105,45
352,95,105,45
357,91,105,45
357,91,104,45
357,91,104,45
358,92,104,45
358,92,103,45
359,93,103,45
360,94,103,45
360,95,103,45
360,95,103,45
360,96,103,45
361,97,103,45
362,98,103,45
362,99,103,45
364,100,103,45
366,105,107,46
368,106,107,46
365,112,109,47
366,113,109,47
367,115,111,48
367,116,111,48
367,118,115,50
368,119,115,50
365,120,120,52
366,121,120,52
366,120,125,54
366,121,125,54
367,121,125,54
364,122,132,57
365,123,132,57
365,123,132,57
365,125,132,57
356,128,138,60
347,133,138,60
337,141,140,61
326,144,140,61
328,145,140,61
329,149,140,61
321,152,140,61
323,154,140,61
323,169,140,60
317,170,140,60
307,172,140,60
321,196,135,58
323,198,135,58
323,198,135,58
320,198,135,58
322,198,135,58
317,196,135,58
307,222,137,59
308,224,137,59
310,223,137,59
322,220,137,59
317,223,137,59
317,226,137,59
320,227,137,59
320,228,137,59
323,226,137,59
325,222,137,59
326,214,138,59
330,210,138,59
330,206,138,59
329,202,136,59
328,201,136,59
326,200,133,57
326,199,133,57
326,199,133,57
326,199,133,57
327,200,129,56
328,202,129,56
329,203,129,56
327,206,127,55
328,206,127,55
331,206,127,55
330,208,126,54
332,208,126,54
335,210,126,54
332,215,126,54
334,216,126,54
336,218,126,54
332,226,127,55
334,228,127,55
327,237,126,54
328,245,127,55
331,250,127,55
331,255,127,55
325,276,132,57
311,278,132,57
309,282,132,57
305,291,134,58
301,296,136,59
298,300,138,60
297,304,139,60
293,309,140,61
277,310,136,59
275,313,136,59
279,318,136,59
281,324,138,59
282,325,138,59
283,327,139,60
281,328,140,60
280,328,140,60
280,330,141,61
279,330,141,61
279,330,141,61
279,330,141,61
278,330,141,61
277,330,141,61
279,330,141,61
281,330,141,61
283,326,138,60
288,325,138,60
295,325,138,60
300,321,133,57
305,320,133,57
307,319,133,57
308,317,130,56
307,317,130,56
307,318,130,56
307,318,130,56
308,318,130,56
308,318,130,56
308,320,130,56
308,320,130,56
308,320,130,56
308,321,130,56
307,321,130,56
307,321,130,56
306,322,130,56
306,322,130,56
306,322,130,56
305,322,130,56
305,322,130,56
305,322,130,56
304,323,131,56
304,323,131,56
303,323,131,56
303,323,131,56
303,323,131,56
303,323,131,56
305,323,131,56
304,323,131,56
304,324,131,56
305,324,131,56
305,324,131,56
306,324,131,56
307,324,131,56
307,324,131,56
307,324,131,56
306,324,131,56
307,324,131,56
306,324,131,56
306,324,131,56
306,324,131,56
307,324,131,56
307,324,131,56
308,323,131,56
308,323,131,56
308,323,131,56
308,323,131,56
308,323,131,56
307,323,131,56
307,323,131,56
307,323,131,56
308,324,131,56
308,323,131,56
308,323,131,56
308,323,131,56
309,323,131,56
310,323,131,56
310,323,130,56
310,322,130,56
311,322,130,56
310,322,130,56
311,322,130,56
311,322,130,56
312,322,130,56
312,322,130,56
312,322,130,56
312,323,130,56
313,323,130,56
312,323,130,56
312,323,130,56
311,324,130,56
310,324,130,56
310,326,130,56
309,326,130,56
310,326,130,56
312,327,130,56
312,327,130,56
313,327,130,56
313,327,130,56
312,327,130,56
310,327,130,56
310,328,131,56
308,328,131,56
306,329,131,56
305,330,131,57
305,330,131,57
304,330,131,57
305,330,131,57
305,330,131,57
304,330,131,57
305,330,131,57
305,330,131,57
305,330,131,57
305,330,131,57
305,330,131,57
304,330,131,57
304,330,131,57
304,330,131,57
304,330,131,57
302,329,131,57
302,329,131,57
302,329,131,57
301,329,131,57
300,329,131,57
300,329,131,57
298,329,132,57
298,329,132,57
298,329,132,57
298,329,132,57
298,329,132,57
298,329,132,57
299,329,132,57
299,329,132,57
299,329,132,57
300,329,131,57
300,329,131,57
300,329,131,57
300,329,131,57
300,329,131,57
300,329,131,57
300,329,131,57
300,329,131,57
300,329,131,57
299,330,131,57
298,330,131,57
297,330,131,57
295,330,131,57
294,330,131,57
295,330,131,57
295,330,131,57
295,330,131,57
295,330,131,57
296,330,131,57
296,330,131,57
296,330,131,57
296,330,131,57
296,330,131,57
295,330,131,57
295,330,131,57
295,330,131,57
295,330,131,57
295,330,131,57
295,330,131,57
294,330,131,57
292,329,131,57
290,328,132,57
287,326,132,57
279,324,132,57
272,323,133,57
261,323,134,58
254,324,133,58
250,325,133,58
248,326,133,58
246,327,134,58
246,327,134,58
244,326,134,58
241,326,134,58
237,327,134,58
233,328,134,58
230,328,134,58
228,330,134,58
215,334,136,59
205,335,136,59
198,334,136,59
194,334,129,55
188,335,128,55
189,339,128,55
243,285,131,56
238,295,131,56
288,305,133,58
344,315,125,54
338,323,125,54
348,324,125,54
351,326,125,54
352,327,125,54
357,329,125,54
354,332,125,54
349,334,125,54
348,334,125,54
344,335,125,54
367,338,124,53
381,338,121,52
387,341,121,52
398,343,118,51
387,350,118,51
369,352,118,51
372,351,114,49
372,351,114,49
373,351,114,49
374,350,113,49
375,350,113,49
375,350,113,49
376,350,113,49
375,350,113,49
374,350,113,49
375,350,113,49
375,350,113,49
375,350,113,49
375,350,113,49
376,350,113,49
375,350,113,49
377,350,113,49
376,350,113,49
376,350,113,49
375,350,113,49
376,350,113,49
375,350,113,49
377,350,113,49
379,350,113,49
377,350,113,49
377,350,113,49
377,350,113,49
377,350,113,49
377,350,113,49
377,350,113,49
378,350,113,49
378,350,113,49
378,350,113,49
379,350,113,49
379,350,113,49
380,350,113,49
380,350,113,49
380,350,113,49
381,350,113,49
381,350,113,49
380,350,113,49
381,350,113,49
381,350,113,49
382,350,113,49
382,350,113,49
381,350,113,49
383,350,113,49
382,350,113,49
383,350,113,49
384,350,113,49
382,351,113,49
381,351,113,49
384,350,113,49
379,352,116,50
380,352,116,50
380,352,116,50
380,352,116,50
381,352,116,50
381,352,116,50
380,352,116,50
382,351,116,50
380,352,116,50
379,351,116,50
381,351,116,50
382,351,116,50
379,352,116,50
379,352,116,50
381,351,115,50
380,351,115,50
381,351,115,50
381,352,114,49
383,351,114,49
382,352,114,49
382,352,114,49
383,352,114,49
380,352,114,49
383,352,114,49
382,352,114,49
381,352,115,50
382,352,114,49
383,352,114,49
382,352,114,49
383,352,114,49
382,352,116,50
383,352,115,50
384,351,114,49
383,352,114,49
384,351,114,49
384,351,113,49
386,351,113,49
381,352,116,50
385,351,113,49
385,351,113,49
384,351,113,49
385,350,113,49
385,350,113,49
385,350,113,49
385,350,112,48
384,350,112,48
384,350,112,48
384,350,112,48
384,349,112,48
384,350,112,48
384,349,112,48
383,350,112,48
384,350,112,48
383,349,112,48
384,350,112,48
383,349,112,48
383,349,112,48
383,350,112,48
383,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
384,349,112,48
384,349,112,48
383,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
384,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
385,349,112,48
385,349,112,48
383,349,112,48
383,349,112,48
383,349,112,48
383,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
383,349,112,48
383,349,112,48
383,349,112,48
383,349,112,48
382,350,112,48
383,350,112,48
383,350,112,48
383,349,112,48
383,349,112,48
383,349,112,48
384,349,112,48
384,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
383,350,112,48
383,350,112,48
384,349,112,48
384,349,112,48
384,349,112,48
383,349,112,48
383,349,112,48
382,349,112,48
384,349,112,48
382,350,112,48
383,349,112,48
383,350,112,48
384,350,112,48
384,349,112,48
383,350,112,48
383,350,112,48
384,350,112,48
383,350,112,48
383,349,112,48
384,349,112,48
383,350,112,48
382,350,112,48
384,350,112,48
383,350,112,48
384,350,112,48
383,350,112,48
383,350,112,48
383,350,112,48
383,350,112,48
383,350,112,48
385,350,112,48
380,352,116,50
383,352,115,49
382,352,116,50
381,352,116,50
385,351,115,50
382,352,115,50
383,351,115,50
383,351,115,50
382,351,115,50
384,351,115,50
384,351,115,50
384,351,115,50
383,351,115,50
385,351,114,49
384,351,114,49
384,351,114,49
385,351,114,49
384,352,114,49
385,352,114,49
385,351,114,49
385,351,114,49
384,351,114,49
384,351,114,49
384,351,114,49
380,352,115,50
384,352,115,49
383,352,115,49
384,352,115,49
385,351,114,49
384,351,114,49
383,351,114,49
385,351,114,49
385,351,114,49
384,351,114,49
385,351,114,49
385,351,114,49
384,351,114,49
386,350,113,49
385,351,113,49
384,351,113,49
383,351,113,49
382,351,113,49
384,351,113,49
384,351,113,49
386,350,113,49
383,351,113,49
383,350,113,49
384,350,113,49
384,350,113,49
384,350,112,48
384,350,112,48
384,350,112,48
385,349,112,48
385,350,112,48
385,349,112,48
384,350,112,48
384,350,112,48
384,350,112,48
383,350,112,48
383,350,112,48
384,350,112,48
384,350,112,48
383,350,112,48
384,350,112,48
384,350,112,48
384,350,112,48
384,350,112,48
384,350,112,48
385,350,112,48
384,350,112,48
383,350,112,48
385,350,112,48
385,350,112,48
384,350,112,48
384,350,112,48
384,350,112,48
383,349,111,48
383,349,111,48
384,349,111,48
383,349,111,48
382,349,111,48
383,349,111,48
382,349,111,48
382,349,111,48
381,349,111,48
383,349,111,48
383,349,111,48
383,349,111,48
383,349,111,48
382,349,111,48
382,349,111,48
383,349,111,48
383,349,111,48
382,349,111,48
384,349,111,48
383,349,111,48
383,349,111,48
382,349,111,48
383,349,111,48
383,349,111,48
383,349,111,48
377,352,113,49
377,352,113,49
379,352,113,49
380,351,113,49
378,351,113,49
380,351,112,48
374,353,114,49
373,353,114,49
378,351,112,48
379,351,112,48
378,351,112,48
378,351,113,49
378,351,113,49
378,351,113,49
379,352,113,49
376,353,114,49
375,353,114,49
379,352,114,49
379,352,115,50
377,352,115,50
382,352,114,49
381,352,115,50
378,352,115,50
380,352,115,50
377,352,115,50
379,352,115,50
378,353,114,49
377,353,114,49
377,353,115,49
377,353,115,49
377,353,114,49
379,353,114,49
380,352,114,49
378,352,116,50
378,352,116,50
378,352,116,50
378,352,116,50
377,352,116,50
380,353,115,49
380,353,115,49
380,353,115,49
379,352,114,49
377,352,115,50
378,353,115,49
379,352,114,49
380,352,114,49
379,352,114,49
380,351,113,49
382,351,113,49
381,351,113,49
382,351,113,49
380,352,115,50
379,352,115,50
381,352,114,49
378,352,114,49
379,352,114,49
384,351,114,49
381,352,115,49
381,352,115,49
380,352,114,49
380,352,114,49
381,352,115,50
380,352,114,49
382,352,116,50
385,351,115,50
386,351,114,49
386,352,114,49
387,352,115,50
387,352,115,50
383,353,114,49
386,353,114,49
392,352,113,49
391,352,113,49
389,353,113,49
392,351,111,48
393,352,111,48
394,352,111,48
393,352,111,48
394,352,111,48
397,352,111,48
398,352,111,48
398,352,111,48
399,351,111,48
409,347,111,48
392,352,117,50
393,351,120,52
404,351,120,52
404,351,120,52
405,351,120,52
406,350,120,52
406,350,120,52
406,350,120,52
413,348,120,52
412,348,120,52
402,351,124,53
409,351,123,53
410,351,123,53
409,351,123,53
409,351,123,53
409,351,123,53
409,351,123,53
409,351,123,53
411,351,123,53
409,351,123,53
410,351,123,53
410,351,123,53
409,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
410,351,123,53
