451,243,556,309
442,243,542,305
422,240,522,304
414,243,510,303
394,243,489,300
388,244,484,298
364,241,456,294
347,242,431,295
340,239,424,294
325,241,409,293
294,237,377,292
256,238,337,292
229,235,310,293
208,239,294,296
197,237,284,296
188,239,278,298
160,234,247,304
154,232,236,308
146,233,233,307
136,232,231,321
118,236,207,320
113,235,191,318
112,242,175,312
112,245,169,315
113,246,172,318
114,243,175,321
117,240,180,317
119,238,185,312
122,233,190,312
124,234,196,311
139,235,209,307
146,235,225,310
148,237,233,305
156,241,240,311
155,237,250,309
159,239,261,306
175,242,274,302
189,240,283,300
206,238,299,298
304,238,391,293
409,241,495,298
510,243,592,315
527,240,597,320
514,239,587,321
