75,222,148,440
80,221,158,443
93,220,176,440
104,230,182,440
119,229,205,439
128,241,208,440
151,250,220,441
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
223,232,292,409
233,242,307,438
250,234,311,441
267,247,326,440
272,256,332,440
287,247,356,440
301,243,356,441
313,234,373,442
314,247,381,442
332,231,411,427
331,228,397,442
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
391,234,453,447
396,240,461,446
413,243,479,446
418,246,482,444
436,245,489,444
437,248,497,444
454,248,510,443
456,246,516,444
474,251,528,445
482,254,537,445
494,255,548,446
497,256,555,445
510,253,567,446
510,249,575,445
511,253,593,445
536,259,597,445
540,253,601,432
554,254,610,433
