472,132,551,422
471,134,546,423
472,125,544,423
469,133,543,417
466,133,538,412
462,129,538,412
453,132,531,408
444,138,530,407
441,149,522,400
436,151,517,398
420,160,498,398
415,159,488,399
404,149,478,400
401,153,476,398
399,157,470,398
396,141,462,399
393,143,457,397
386,150,451,399
383,146,448,410
373,149,437,412
370,149,434,397
363,156,430,386
359,155,427,385
360,153,421,383
355,150,419,384
347,152,414,383
342,159,410,382
335,153,402,383
334,152,398,383
333,151,393,383
331,164,393,385
331,158,390,388
332,157,389,388
334,156,388,388
335,158,389,391
338,154,392,392
341,147,393,394
350,157,400,399
351,149,402,396
361,148,408,401
362,162,414,400
367,145,420,394
370,144,423,396
374,144,437,398
376,148,445,395
380,154,454,393
385,160,453,393
391,165,470,393
394,160,477,395
402,155,481,397
405,152,482,397
413,148,483,396
412,145,483,408
414,144,485,403
414,145,486,397
416,145,485,399
415,145,484,396
415,151,484,397
414,146,483,395
413,157,481,395
411,153,481,397
409,148,478,393
406,147,478,393
404,149,478,393
402,147,474,398
402,147,469,395
402,148,465,394
404,151,466,395
404,152,471,393
405,151,471,392
410,151,467,394
410,148,466,396
414,148,466,393
415,149,467,392
415,158,465,395
414,159,466,392
414,166,468,394
413,167,469,395
412,159,469,395
413,151,470,394
412,145,470,395
412,150,468,393
411,152,468,393
411,156,467,394
409,153,466,393
408,151,466,391
407,151,464,387
405,155,462,388
401,153,460,386
400,160,459,383
397,161,459,383
392,165,454,381
389,162,453,385
381,160,446,384
380,156,441,380
374,162,429,380
370,161,427,378
368,157,421,378
364,165,417,379
361,158,411,380
359,156,407,379
353,157,403,380
348,159,401,378
339,165,394,376
337,163,392,378
329,169,384,373
325,171,379,373
316,169,371,366
310,163,369,369
301,168,363,368
295,163,362,369
288,164,355,365
281,167,351,363
265,177,342,364
264,175,337,364
260,168,326,363
260,168,319,364
257,167,309,364
255,174,307,364
253,182,300,364
252,172,298,363
248,169,301,364
248,172,296,362
244,175,295,359
243,173,293,360
240,173,292,359
235,170,289,362
232,173,289,361
228,172,285,362
225,175,281,361
223,174,279,360
221,176,279,361
219,171,277,362
219,173,277,361
218,174,276,362
218,173,275,362
218,170,274,363
219,173,272,360
218,173,273,360
219,178,275,361
220,174,273,362
220,173,273,362
222,173,275,362
222,173,274,362
222,172,277,364
223,171,275,365
222,172,276,366
223,167,274,365
223,172,274,364
222,172,275,366
144,162,197,346
149,157,203,343
147,151,200,348
144,155,197,349
152,149,202,344
