289,190,372,279
289,182,365,277
291,181,370,278
286,181,366,276
294,181,371,279
290,184,367,277
289,181,369,278
289,186,363,275
293,183,369,277
291,182,370,279
289,180,367,280
295,184,372,281
290,182,366,279
290,182,370,280
290,181,367,276
290,182,370,270
290,186,368,262
293,182,367,253
292,183,368,247
294,183,369,240
288,193,369,260
290,183,371,269
292,181,369,271
293,178,367,277
290,178,368,287
291,180,369,277
291,180,367,274
291,180,369,278
292,181,367,278
291,180,368,289
292,182,368,286
293,182,368,279
291,183,366,259
292,186,368,260
293,186,368,263
293,185,371,264
297,185,374,266
299,184,375,268
302,185,382,267
305,185,383,268
312,187,389,267
311,186,393,269
320,185,400,277
327,182,401,282
335,182,410,285
339,181,412,286
342,183,420,285
344,185,419,281
350,184,430,283
352,184,435,285
360,185,439,284
362,185,443,283
366,186,448,287
371,185,453,286
374,187,458,288
375,185,463,289
379,186,465,289
384,186,470,290
385,188,471,291
386,186,474,291
387,186,477,289
390,185,478,291
391,184,478,288
392,183,481,288
392,185,480,289
389,186,478,288
390,187,473,286
387,185,471,288
383,184,472,289
379,188,466,286
378,186,465,287
374,185,459,286
372,188,456,284
368,185,450,284
366,189,448,282
361,185,441,282
359,183,439,281
356,182,431,283
351,184,431,282
347,182,424,281
344,183,422,283
342,183,415,283
341,182,413,285
336,184,409,281
333,182,408,283
330,182,402,285
326,184,401,282
320,184,397,283
316,185,394,281
312,184,387,290
313,185,385,297
303,185,384,313
309,184,383,310
299,185,381,312
296,187,384,301
296,187,384,316
294,188,376,313
291,188,376,307
285,184,382,304
283,189,371,302
282,187,363,295
283,188,352,282
282,189,346,280
282,191,343,280
276,189,343,279
275,190,343,281
272,190,341,283
268,192,338,284
266,193,335,285
263,194,331,286
261,195,329,286
258,196,326,287
256,197,323,288
253,198,318,289
250,199,320,290
248,199,315,289
246,200,315,291
245,199,311,291
244,198,312,291
243,200,310,291
244,199,308,291
243,201,310,289
243,201,312,288
244,201,314,291
246,198,314,288
248,198,320,288
251,198,320,288
251,196,322,284
253,196,323,287
257,193,326,283
256,192,329,282
258,188,332,280
258,188,331,278
259,187,334,276
257,179,332,275
257,177,337,273
260,179,337,274
260,180,337,271
262,179,339,272
259,176,340,273
260,177,340,271
263,177,343,275
262,176,341,272
262,174,342,274
262,176,340,271
263,177,340,270
260,173,341,270
258,172,340,271
258,172,340,272
253,171,339,272
252,169,336,272
249,170,335,274
247,169,334,275
245,166,333,275
242,167,329,275
243,169,328,275
240,168,327,277
237,168,323,276
238,168,327,280
235,167,327,278
234,163,324,280
233,162,324,281
235,163,329,283
233,162,322,279
234,163,331,281
237,161,329,279
236,158,335,280
241,156,330,276
244,157,340,276
243,156,338,274
250,159,342,273
252,161,342,270
256,160,346,270
261,161,349,271
258,161,342,268
265,161,352,269
270,163,357,272
270,162,351,269
275,165,359,269
272,167,353,267
279,168,361,270
276,167,357,270
282,170,364,270
279,168,356,270
286,169,367,273
284,169,362,272
289,170,370,275
290,171,367,271
296,172,375,272
296,172,370,273
303,172,358,269
306,174,349,264
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
356,174,406,269
349,171,404,272
338,169,404,276
329,173,408,273
331,172,414,274
330,173,413,276
334,172,418,277
334,174,419,277
335,173,425,279
337,172,425,280
338,173,427,279
339,170,427,279
341,170,430,280
339,169,428,280
338,168,428,278
339,169,426,278
336,168,426,275
336,168,423,276
332,166,420,276
330,165,418,275
326,164,414,275
323,162,412,276
317,161,409,278
314,160,408,277
307,159,402,279
304,158,398,276
299,160,394,275
295,158,391,277
287,160,384,275
283,159,383,276
281,158,381,276
278,156,376,278
280,157,375,279
275,156,372,280
272,157,371,279
273,156,373,282
272,158,373,279
270,158,366,275
271,156,372,280
269,157,365,276
274,159,366,276
271,157,365,276
274,157,369,280
269,157,361,273
271,156,369,279
268,156,361,274
273,157,362,275
269,155,359,274
267,158,364,274
264,159,357,269
265,158,363,271
262,152,354,270
257,150,352,268
254,149,348,263
253,147,348,264
249,144,342,258
248,143,342,257
243,140,335,255
237,135,329,251
231,133,328,247
228,129,326,247
223,124,323,248
222,122,322,245
218,117,320,243
216,115,320,242
213,110,317,242
