305.26,233.03,229.24,127.93
305.75,233.59,228,126
305.78,233.37,228,126
305.65,233.11,228,126
305.76,232.73,228,126
305.62,234.32,228,126
305.75,232.41,228,126
305.94,234.17,228,126
305.99,232.15,228,126
305.89,234.01,228,126
306.15,232.01,228,126
304.27,233.53,228,126
306.41,232.91,228,126
304.62,234.27,228,126
306.54,231.97,228,126
304.94,235.45,228,126
307.28,231.64,228,126
303.97,235.01,228,126
307.81,231.1,228,126
304.41,234.72,228,126
306.39,232.6,228,126
304.47,234.34,228,126
306.27,232.15,228,126
304.7,233.83,228,126
306.76,233.7,228,126
304.93,233.25,228,126
306.8,232.8,228,126
304.99,234.37,228,126
306.85,232.42,228,126
304.84,233.96,228,126
306.82,233.7,228,126
305.06,233.18,228,126
304.94,232.98,228,126
306.84,234.41,228,126
304.97,232.22,228,126
306.64,233.88,228,126
304.95,233.55,228,126
306.64,233.32,228,126
304.66,233.02,228,126
306.66,233.03,228,126
304.8,232.78,228,126
305.83,234.23,228,126
305.27,232.39,228,126
304.8,234.33,228,126
306.31,232.51,228,126
304.12,234.14,228,126
305.2,232.1,228,126
304.89,233.95,228,126
306.74,233.69,228,126
304.61,233.5,228,126
306.29,233.25,228,126
304.54,232.84,228,126
306.14,234.44,228,126
303.77,232.35,228,126
307.22,234.32,228,126
302.97,232.46,228,126
308.52,234.18,228,126
302.53,232,228,126
307.87,235.73,228,126
303.89,231.84,228,126
307.23,235.13,228,126
303.53,231.24,228,126
307.11,234.68,228,126
302.84,232.74,228,126
308.23,233.86,228,126
302.45,233.2,228,126
307.94,232.81,228,126
303.65,234.33,228,126
306.78,232.23,228,126
304.27,233.86,228,126
306,233.4,228,126
305.7,233.1,228,126
305.05,232.6,228,126
304.58,234.04,228,126
306.36,231.91,228,126
304.67,234.97,228,126
306.7,232.8,228,126
304.88,234.13,228,126
306.87,231.86,228,126
305.7,234.96,228,126
305.81,232.24,228,126
305.81,233.66,228,126
306.06,233.32,228,126
305,232.72,228,126
305.73,233.93,228,126
306.24,233.32,228,126
305.14,232.68,228,126
305.88,233.89,228,126
306.85,232.84,228,126
306.23,233.98,228,126
