218	258	144	153
215	260	150	152
217	253	146	154
220	251	148	156
217	250	144	153
222	249	143	150
218	249	146	148
221	245	141	148
222	244	145	148
222	244	135	143
225	240	139	144
226	241	139	142
224	237	139	143
231	236	133	141
226	232	137	143
230	236	130	135
232	230	131	137
231	230	132	135
228	228	132	135
234	225	129	136
231	224	130	134
234	225	129	130
234	222	124	130
235	223	129	126
233	219	124	129
239	217	122	127
236	219	121	123
237	217	125	123
239	214	120	126
241	213	119	121
239	212	120	122
243	210	119	123
238	211	122	117
243	208	119	117
242	207	118	119
242	206	118	116
244	204	115	118
245	204	114	113
247	203	113	113
246	202	115	111
246	200	109	113
248	195	112	116
250	196	110	114
247	195	112	111
247	195	111	108
248	195	112	107
250	194	110	105
251	192	108	106
251	192	109	102
250	190	108	103
253	188	106	104
252	185	107	106
252	185	103	104
252	184	107	103
253	184	104	102
253	182	106	102
257	182	102	101
255	179	103	103
254	181	104	98
255	177	104	100
252	179	103	97
258	179	99	95
257	177	102	96
256	178	100	94
258	173	100	97
258	173	96	95
259	172	98	95
257	171	100	96
262	172	97	92
257	169	98	94
261	171	95	89
260	167	95	93
258	167	99	92
256	167	102	88
256	168	100	86
255	164	103	91
257	164	101	90
257	162	101	90
258	163	99	87
259	162	99	89
257	161	102	88
259	161	100	85
258	161	103	83
262	160	97	84
262	157	98	87
265	156	96	86
266	156	93	83
264	156	96	83
266	155	95	83
267	154	94	82
269	153	93	83
270	153	91	81
268	153	97	81
270	151	92	81
270	150	94	81
273	151	91	77
274	150	89	79
273	148	93	80
274	147	90	80
275	146	89	80
274	145	92	80
276	144	89	79
278	144	88	78
277	145	88	76
278	143	90	77
280	142	87	78
282	142	84	76
281	140	86	77
282	141	85	75
283	138	84	79
283	139	86	76
284	138	84	76
285	137	84	75
286	136	83	76
285	137	83	74
286	136	82	74
286	137	84	71
287	136	84	71
286	134	84	73
289	133	83	73
291	133	80	72
289	132	85	72
289	132	83	70
293	131	79	70
291	131	82	68
294	130	77	68
294	129	78	70
293	128	79	70
295	128	79	69
296	127	76	67
295	128	78	67
295	128	79	65
297	127	78	66
297	125	76	68
298	124	76	67
298	123	77	68
299	123	74	66
301	123	75	65
299	123	76	65
301	122	74	66
302	121	73	66
301	121	75	64
301	121	76	63
302	121	75	62
302	120	75	63
303	120	74	62
303	119	73	63
305	119	74	62
308	118	68	61
305	117	73	61
