338,324,183,181
337.15,321.66,183,181
336.67,318.48,183,181
337.75,318.18,179.41,177.45
337.07,314.86,179.41,177.45
336.76,311.55,179.41,177.45
335.92,308.11,179.41,177.45
336.91,307.05,175.89,173.97
336.56,303.55,175.89,173.97
336.67,302.04,172.44,170.56
337.76,300.44,169.06,167.22
336.86,297.41,169.06,167.22
337.93,296.77,165.75,163.94
337.12,294.55,165.75,163.94
337.05,292.91,162.5,160.72
334.8,290.34,162.5,160.72
335.74,292.43,156.19,154.48
332.99,289.54,159.31,157.57
329.96,288.77,159.31,157.57
328.84,290.4,156.19,154.48
327.59,290.77,156.19,154.48
324.13,290.41,156.19,154.48
323.25,291.39,156.19,154.48
320.34,291.5,156.19,154.48
318.63,292.5,156.19,154.48
318.12,295.75,150.12,148.48
316.02,297.69,147.18,145.57
314.62,298.46,147.18,145.57
309.15,298.54,147.18,145.57
307.28,299.04,147.18,145.57
305.59,298.26,150.12,148.48
302.96,297.91,150.12,148.48
302.43,298.03,150.12,148.48
301.79,298.7,150.12,148.48
301.79,299.35,150.12,148.48
301.07,299.54,150.12,148.48
296.53,298.56,153.13,151.45
296,299.33,150.12,148.48
293.67,298.49,150.12,148.48
289.73,297.49,153.13,151.45
287.42,297.06,150.12,148.48
284.03,297.38,150.12,148.48
280.17,295.26,153.13,151.45
277.61,294.66,153.13,151.45
275.16,293.08,153.13,151.45
273.34,292.34,153.13,151.45
270.85,290.36,153.13,151.45
271.48,290.33,150.12,148.48
271.39,290.99,147.18,145.57
271.42,290.01,147.18,145.57
270.62,287.82,147.18,145.57
271.69,286.77,147.18,145.57
272.22,285.65,147.18,145.57
273.09,284.38,147.18,145.57
271.4,283.4,147.18,145.57
270.31,282.21,147.18,145.57
267.96,282.21,147.18,145.57
265.54,281.03,147.18,145.57
262.44,278.23,150.12,148.48
260.29,274.72,153.13,151.45
259.03,273.01,153.13,151.45
258.75,271.49,153.13,151.45
257.24,269.35,153.13,151.45
256.73,267.69,153.13,151.45
255.64,265.94,153.13,151.45
257.38,267,150.12,148.48
258.25,267.2,147.18,145.57
256.99,266.68,147.18,145.57
257.28,265.61,147.18,145.57
254.57,264.65,147.18,145.57
252.45,263.63,147.18,145.57
251.21,262.79,147.18,145.57
250.14,261.8,147.18,145.57
249.18,261.71,144.29,142.72
248.64,261.98,141.46,139.92
248.16,261.54,141.46,139.92
247.94,260.4,141.46,139.92
249.1,261.28,138.69,137.18
250.43,262.68,135.97,134.49
251.92,263.14,133.31,131.85
252.64,261.45,133.31,131.85
253.66,262.07,130.69,129.26
253.91,261.44,130.69,129.26
256.04,261.49,128.13,126.73
256.29,261.84,128.13,126.73
258.5,262.05,125.62,124.24
260.67,262.57,123.15,121.81
263.34,263.2,120.74,119.42
266.63,264.3,118.37,117.08
269.23,263.25,118.37,117.08
270.98,262.66,118.37,117.08
273.37,262.9,116.05,114.78
275.01,262.45,116.05,114.78
277.3,262.34,116.05,114.78
279.94,262.88,113.78,112.53
282.64,263.25,111.54,110.33
286.7,264.82,109.36,108.16
287.22,264.98,109.36,108.16
288.1,264.18,109.36,108.16
288.85,264.31,107.21,106.04
