314,113,458,299
327,107,478,307
326,113,480,307
343,117,490,314
345,113,488,312
359,114,503,315
360,119,501,311
359,115,504,307
357,110,503,308
346,110,507,304
350,109,498,296
343,104,491,294
333,101,486,291
310,97,476,283
292,90,465,286
276,96,430,283
255,96,419,279
230,90,379,289
221,88,367,294
210,88,358,292
184,88,332,294
166,99,312,286
158,94,297,291
140,104,279,287
130,102,277,286
116,111,256,286
114,114,251,289
107,115,248,293
101,125,240,300
101,132,237,305
99,133,233,312
103,150,232,316
106,161,231,324
110,158,236,330
118,169,245,338
121,167,244,342
131,182,260,350
132,173,268,349
142,178,265,352
154,182,279,359
158,179,297,361
164,194,306,363
180,189,316,368
185,182,335,372
201,183,357,378
219,198,366,380
244,193,385,368
251,198,398,386
283,205,418,389
294,196,432,389
302,196,447,398
328,195,468,402
343,194,479,402
371,194,498,402
377,198,502,392
399,189,524,388
408,189,534,384
426,183,552,393
435,183,557,379
450,189,561,377
465,194,573,379
475,198,575,385
479,204,583,383
479,199,581,384
475,203,580,385
478,207,582,384
468,200,572,393
460,201,566,400
447,208,556,406
432,216,553,399
421,217,545,400
398,222,533,407
391,226,521,411
365,224,503,421
355,228,493,424
322,236,465,426
317,233,453,424
286,232,424,426
275,226,414,425
243,220,394,421
236,221,381,422
226,219,367,413
211,219,347,404
202,211,337,399
185,210,318,385
180,205,306,379
166,210,288,375
162,202,280,373
145,169,270,362
140,167,260,357
139,163,253,351
128,162,242,344
121,157,236,341
115,155,238,342
109,146,230,334
105,144,228,331
98,135,225,323
95,131,222,317
96,123,222,307
92,121,227,300
97,112,233,296
93,104,242,296
99,98,249,297
107,93,254,293
116,90,275,292
123,87,279,296
140,90,292,291
142,87,306,292
157,101,333,298
168,87,341,297
186,80,354,289
200,74,371,289
221,76,381,283
240,70,409,280
252,63,421,285
273,64,444,280
284,66,448,280
304,73,478,281
316,67,481,280
337,63,496,281
349,58,500,279
362,58,519,277
370,56,522,273
376,53,528,276
378,60,536,277
382,69,534,278
379,63,531,271
375,76,529,276
377,72,530,275
363,74,521,277
355,85,522,279
343,77,513,281
342,83,512,279
335,84,499,282
320,79,494,287
317,85,485,283
314,78,477,279
298,74,474,282
287,80,475,280
277,79,472,275
270,72,471,272
271,75,462,278
260,75,469,276
263,77,459,270
262,80,462,275
266,81,453,273
267,83,448,267
257,71,433,266
265,79,433,268
255,70,418,264
255,75,413,268
248,75,417,270
247,83,425,279
241,79,458,272
241,76,459,272
232,83,457,283
225,73,455,291
218,77,455,293
222,78,461,296
219,76,462,301
215,79,468,303
209,85,486,306
208,91,491,302
194,91,499,297
180,87,499,299
180,96,511,305
172,91,522,305
164,88,525,302
170,90,533,301
169,103,546,294
168,93,547,308
153,102,575,300
158,114,564,289
151,102,565,291
136,100,582,300
124,107,584,298
120,104,561,298
82,108,542,295
-5,106,501,295
-1,103,566,280
75,102,596,288
126,100,594,299
142,97,579,297
140,106,577,293
139,107,587,298
143,100,586,293
136,102,585,288
94,99,606,297
147,102,600,298
140,103,607,309
127,96,601,328
152,108,588,327
145,104,576,329
161,105,571,333
151,101,551,332
159,104,541,339
161,93,528,354
163,103,498,317
158,96,480,321
175,99,477,320
172,94,472,313
178,93,458,288
167,85,447,296
171,76,449,279
173,76,448,274
169,67,442,280
164,64,443,278
165,48,443,286
165,57,433,281
167,50,437,288
167,21,402,284
164,84,408,308
167,77,406,295
171,61,404,282
169,56,432,276
181,32,448,272
174,16,431,272
170,53,414,303
162,28,433,292
162,4,467,278
159,84,446,310
165,111,459,291
163,113,425,302
168,116,426,306
167,117,432,298
167,116,423,290
167,104,429,302
166,106,438,296
166,107,443,299
167,103,446,305
171,107,450,297
173,109,447,296
178,108,444,299
172,98,450,309
172,104,451,299
172,103,452,304
182,108,444,296
176,106,449,305
179,111,441,296
176,102,444,307
179,105,441,304
179,112,436,302
178,119,436,302
178,120,428,298
179,114,431,301
176,113,428,301
178,106,426,300
173,85,448,286
171,75,451,286
167,48,452,281
188,35,457,264
212,53,448,242
216,69,451,264
198,77,440,276
181,77,448,293
165,79,449,306
160,90,451,357
166,92,446,392
163,90,452,408
161,88,450,418
162,88,455,420
144,89,450,408
140,90,450,408
145,90,448,382
144,93,456,349
139,102,454,334
129,107,450,282
122,101,453,281
132,103,449,284
152,98,435,323
162,84,408,298
173,65,423,296
180,53,449,282
180,38,454,270
193,27,462,257
201,30,448,279
250,14,464,224
182,67,440,301
179,63,478,278
173,27,500,280
175,-1,521,265
166,-2,529,254
170,46,524,288
171,0,553,259
164,83,532,288
170,95,497,282
169,96,443,310
180,103,452,291
178,101,457,300
181,100,463,292
183,103,478,281
182,100,450,297
183,103,472,282
180,100,471,291
