53,304,105,353
50,303,100,352
33,304,85,357
30,309,81,368
33,324,85,383
38,332,92,391
46,344,100,400
52,347,108,402
69,352,120,407
78,355,130,411
93,361,150,417
103,366,160,421
117,374,175,433
121,378,180,441
136,390,193,454
145,393,205,458
164,398,225,464
171,401,234,470
191,413,252,473
200,415,262,477
220,427,282,481
227,429,290,479
240,425,302,479
246,418,312,478
260,399,326,470
271,388,336,465
293,372,357,441
305,363,368,430
327,347,393,411
340,340,404,404
359,325,423,389
371,319,432,384
382,312,445,378
387,311,449,376
391,305,454,376
394,304,456,367
390,300,453,363
389,301,450,363
384,298,442,362
380,298,442,359
374,302,436,362
375,300,433,361
371,298,430,359
372,297,430,355
368,292,425,352
368,288,422,347
366,285,420,344
362,280,419,337
358,278,416,335
356,276,411,325
354,271,409,325
352,272,404,322
348,271,399,320
338,268,388,318
327,269,378,319
320,269,370,319
308,270,356,317
297,272,345,327
293,271,341,330
288,274,337,322
284,274,330,322
279,274,324,321
267,271,313,317
262,269,308,316
249,266,295,314
240,267,287,315
225,270,271,314
217,272,265,319
205,277,250,322
200,278,245,323
191,281,236,325
184,282,230,326
171,284,216,331
165,283,213,328
158,281,207,326
156,279,202,322
152,275,198,319
150,273,195,316
152,269,197,311
154,266,199,311
159,263,201,307
161,262,203,305
163,259,206,302
167,259,210,300
172,258,213,297
173,256,214,295
175,257,215,294
176,256,216,296
177,257,218,299
178,257,218,298
179,259,218,298
181,260,222,301
184,262,226,300
184,263,224,301
190,264,228,301
191,265,230,301
199,263,239,300
202,259,240,299
205,259,242,297
205,260,241,297
204,261,240,301
203,262,239,300
199,265,236,303
197,265,231,302
186,270,223,306
180,272,217,308
164,278,203,315
152,282,190,321
145,284,183,324
131,287,169,326
123,290,164,328
109,296,150,338
101,300,143,343
80,309,121,348
72,312,114,348
54,310,100,350
49,304,96,346
