246,235,297,363
254,237,297,368
257,235,298,368
262,232,301,367
264,237,302,367
268,233,305,367
270,236,306,367
273,236,312,366
276,236,313,366
273,240,304,369
269,242,306,364
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
286,242,322,360
280,244,319,372
276,241,317,371
272,242,312,366
266,242,310,371
265,242,307,376
263,242,306,382
259,240,305,388
254,239,303,388
251,238,297,391
250,239,293,392
244,237,290,394
241,238,288,395
242,238,294,398
240,240,297,396
238,240,301,397
239,241,300,398
236,240,304,402
243,241,301,396
250,240,304,402
248,240,303,405
255,241,304,411
255,240,305,412
257,244,305,417
255,245,309,417
254,244,306,418
252,249,308,419
247,249,304,420
246,249,306,420
247,250,328,421
248,251,333,434
241,272,319,463
2,208,91,383
235,251,318,440
259,253,320,436
257,253,316,437
256,255,316,437
259,256,317,434
258,257,320,443
257,257,321,447
253,257,321,450
252,252,319,453
258,252,313,456
256,253,311,462
253,254,315,462
247,259,314,459
242,261,312,460
239,265,305,457
236,265,303,470
232,269,292,465
230,274,287,471
225,282,281,473
221,294,279,474
212,284,274,476
201,284,272,476
202,284,266,478
196,287,264,475
201,281,260,470
201,280,258,470
196,286,251,468
192,276,249,466
185,268,242,462
181,270,242,477
181,265,243,470
177,264,244,469
181,265,251,474
184,266,254,471
190,272,257,464
192,268,250,457
189,259,246,458
187,257,244,457
180,254,243,467
180,256,243,466
178,255,245,467
174,259,247,472
183,261,249,474
184,265,251,473
180,268,239,464
176,269,232,461
166,270,220,472
161,265,218,469
154,263,209,473
151,261,209,471
144,267,208,467
143,267,210,472
149,267,212,473
153,267,213,470
165,269,222,469
172,266,226,463
178,265,233,464
177,261,235,474
178,259,235,464
173,261,234,474
178,265,240,469
174,271,245,472
175,276,245,463
176,273,243,470
180,272,243,470
179,273,242,472
183,270,241,475
187,272,240,468
187,270,242,473
186,274,248,475
290,279,369,469
272,253,359,467
253,261,341,478
146,279,240,470
169,284,256,478
186,287,246,470
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN
180,279,239,478
174,281,238,476
176,288,237,471
170,289,238,468
170,288,238,471
177,290,240,469
179,290,239,475
178,291,239,476
180,290,236,478
179,286,233,473
175,286,232,475
171,292,233,469
168,291,234,474
173,294,233,469
175,294,234,468
176,293,231,467
175,292,228,462
174,289,227,463
173,287,226,466
175,289,227,465
178,292,225,462
177,294,228,465
179,293,233,457
179,295,235,459
181,295,239,460
183,295,241,457
194,293,243,452
196,294,247,450
207,293,253,448
211,291,258,449
220,294,269,442
222,291,275,441
234,288,283,435
235,289,290,436
238,282,292,426
244,280,294,421
256,278,299,423
259,279,302,422
267,277,306,423
268,279,309,419
268,275,312,417
271,277,313,414
271,277,316,413
270,276,318,412
273,277,318,411
273,277,319,405
275,274,319,402
276,273,317,399
278,272,317,396
277,269,319,399
280,272,322,399
285,273,324,399
288,276,331,403
291,281,334,404
299,283,339,408
301,284,341,409
306,284,348,409
310,282,349,405
316,284,354,407
319,284,357,408
328,287,363,409
330,293,368,412
341,302,379,420
347,308,389,425
364,317,405,435
373,318,413,437
387,322,427,437
394,322,433,433
407,320,443,434
416,321,456,435
419,316,464,437
