1,0,0,0
338,194,21,56
333,196,21,56
320,198,21,56
313,195,21,56
307,203,26,30
300,202,26,30
296,204,26,30
294,209,26,30
286,210,26,30
282,205,26,30
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
196,191,23,69
180,191,23,69
185,195,23,69
186,190,23,69
207,191,23,69
211,184,29,84
199,188,29,84
201,186,29,62
201,212,38,43
205,203,38,43
205,200,38,43
197,201,38,43
202,208,39,52
198,214,39,52
191,221,39,52
188,224,39,52
180,234,39,52
188,239,39,52
201,241,39,52
213,239,39,52
220,235,39,52
224,232,39,52
224,233,39,52
222,239,39,52
218,232,42,64
213,232,42,64
209,231,42,64
209,231,42,64
208,231,42,64
203,232,42,64
202,232,42,64
195,232,42,64
190,230,42,64
182,241,60,63
186,240,60,63
189,243,60,63
197,242,60,63
205,238,60,63
213,233,60,63
218,231,60,63
225,232,57,61
228,229,57,61
226,229,57,61
221,229,57,61
217,232,57,61
234,242,53,61
237,241,53,61
257,235,44,66
267,240,44,66
274,239,44,66
276,235,44,66
275,233,44,66
284,231,44,66
288,231,44,66
302,225,44,66
304,224,44,66
306,220,44,66
318,213,44,66
321,211,44,66
331,208,44,66
337,205,44,66
337,206,44,66
336,213,42,46
337,213,42,46
341,209,42,46
353,213,31,47
355,212,31,47
360,212,38,45
365,213,38,45
370,214,38,45
374,213,38,45
373,218,38,45
373,216,38,45
381,216,38,45
392,224,38,45
396,227,38,45
401,224,38,45
409,225,38,45
419,226,38,45
432,226,38,45
443,225,38,45
456,228,38,45
464,233,36,45
463,233,36,45
455,233,36,45
443,233,36,45
428,230,36,45
413,234,36,45
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
329,192,35,77
344,202,38,68
362,205,38,68
379,202,38,68
391,201,38,68
401,202,38,68
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
383,177,26,71
381,183,25,66
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
275,213,21,47
265,216,21,47
260,218,21,47
256,216,26,39
249,217,26,39
243,221,37,40
238,218,37,40
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
158,198,29,58
150,199,29,58
141,203,29,58
131,211,29,58
123,210,29,58
115,202,48,67
117,203,48,67
114,206,48,67
111,210,48,67
103,209,48,67
101,208,48,67
111,207,48,67
119,202,48,67
134,197,48,67
142,190,48,67
151,190,48,67
160,185,48,67
184,182,48,67
196,177,48,67
208,178,48,67
226,179,48,67
235,172,48,67
245,168,48,67
253,163,48,67
257,162,48,67
259,162,48,67
250,153,66,68
251,153,66,68
257,151,66,68
264,151,66,68
268,148,66,68
272,149,66,68
289,149,66,68
306,145,66,68
321,142,66,68
332,137,66,68
342,134,66,68
348,139,66,68
351,144,66,68
371,144,66,68
379,140,66,68
381,140,66,68
393,137,66,68
410,137,66,68
432,139,66,68
442,141,66,68
434,145,66,68
425,148,66,68
419,150,66,68
419,151,66,68
420,156,66,68
421,162,66,68
425,167,66,68
435,173,66,68
446,177,66,68
452,183,66,68
455,192,66,68
456,197,66,68
459,199,66,68
463,203,66,68
463,201,66,68
464,201,66,68
471,201,66,68
487,197,66,68
507,190,66,68
530,191,66,68
554,189,66,68
539,184,66,68
539,193,66,68
522,196,66,68
501,196,66,68
478,199,66,68
479,203,66,68
445,221,66,68
435,224,66,68
413,239,66,68
417,233,66,68
423,213,66,68
436,234,66,68
442,240,66,68
440,250,66,68
437,246,66,68
430,245,66,68
423,246,66,68
411,245,66,68
399,246,66,68
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
330,192,72,37
321,192,72,37
309,191,75,42
311,176,88,55
328,165,88,55
334,159,88,55
337,148,108,70
339,147,108,70
336,147,108,70
335,147,108,70
335,147,108,70
331,140,105,88
316,145,105,88
310,150,95,78
293,157,95,78
272,165,95,78
259,173,95,78
250,181,95,78
245,188,95,78
235,194,95,78
220,200,95,78
213,207,95,78
206,218,95,78
197,228,95,78
190,235,95,78
182,242,95,78
180,244,95,78
179,244,95,78
176,252,95,78
172,260,95,78
171,255,95,78
168,255,95,78
