1,0,0,0
282,163,89,75
281,175,89,75
280,175,89,75
281,169,89,75
277,157,89,75
266,147,89,75
238,126,89,75
216,114,89,75
193,98,89,75
188,67,89,75
182,53,89,75
165,59,111,71
226,47,111,71
264,79,111,71
296,97,111,71
326,113,111,71
349,112,111,71
376,111,111,71
400,96,111,71
437,80,111,71
454,90,111,71
451,97,111,71
415,101,111,71
378,90,111,71
350,74,111,71
334,64,111,71
304,63,111,71
272,55,111,71
228,85,111,71
217,52,111,71
205,47,111,71
194,51,111,71
191,47,111,71
184,59,111,71
172,84,111,71
176,105,111,71
187,137,111,71
193,172,111,71
190,198,111,71
171,173,111,71
164,159,111,71
163,167,111,71
172,166,111,71
180,178,111,71
181,187,111,71
181,193,111,71
175,201,111,71
170,199,111,71
174,201,111,71
173,194,111,71
174,188,111,71
177,179,111,71
176,155,111,71
170,149,111,71
168,146,111,71
172,143,111,71
172,141,111,71
171,142,111,71
173,147,111,71
167,151,111,71
151,132,101,91
155,128,101,91
154,125,101,91
158,123,101,91
162,122,101,91
171,124,101,91
163,118,101,91
159,110,101,91
156,102,101,91
159,91,101,91
169,98,101,91
184,83,101,91
161,79,101,91
156,68,101,91
162,56,101,91
219,39,101,91
219,50,101,91
225,61,101,91
223,70,101,91
197,56,101,91
266,45,101,91
265,36,101,91
272,60,101,91
262,72,101,91
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
135,64,131,93
137,63,131,93
136,71,131,93
136,68,131,93
136,72,131,93
110,80,167,111
104,84,167,111
102,83,167,111
100,83,167,111
96,86,167,111
75,73,202,141
72,66,202,141
79,62,202,141
86,71,202,141
73,82,202,141
53,93,202,141
33,90,202,141
56,64,131,160
37,55,131,160
33,47,131,160
55,47,131,160
95,48,131,160
129,61,131,160
128,69,163,187
131,57,163,187
129,46,163,187
130,43,163,187
142,43,163,187
150,43,163,187
114,5,187,196
133,5,187,196
160,14,187,196
181,17,185,206
159,40,185,206
156,53,185,206
155,67,185,206
158,76,185,206
157,69,178,198
152,69,178,198
151,73,178,198
150,81,178,198
153,78,178,198
155,79,178,198
152,79,178,198
149,80,178,198
155,77,178,198
155,75,178,198
158,76,178,198
164,74,178,198
171,70,178,198
158,42,212,234
174,42,212,234
161,33,212,234
161,40,162,230
160,33,162,230
97,11,162,230
98,13,162,230
101,15,162,230
104,18,162,230
103,22,162,230
105,25,162,230
106,26,162,230
103,27,162,230
105,31,162,230
105,32,162,230
103,25,162,230
106,26,162,230
109,25,162,230
111,25,162,230
112,25,162,230
115,28,162,230
118,29,162,230
114,39,162,230
101,40,162,230
81,37,162,230
