375	74	93	109
352	58	93	106
259	27	96	110
255	48	94	103
237	79	94	102
221	105	92	101
215	116	91	102
212	105	92	101
211	78	96	101
227	45	98	101
242	32	94	103
250	47	91	105
241	72	93	101
234	80	93	104
239	82	92	98
240	76	91	99
245	81	92	97
242	86	87	100
237	96	86	99
233	95	85	100
242	95	82	99
252	97	78	97
262	100	69	102
271	107	60	100
275	108	57	103
281	102	54	109
282	109	55	97
286	107	46	96
287	103	45	90
274	47	46	78
278	42	44	72
286	53	43	62
261	115	37	58
260	119	34	54
265	69	44	54
259	68	49	52
252	75	47	51
250	72	48	48
254	68	48	49
251	71	48	53
270	88	57	50
275	131	54	54
290	140	59	68
309	136	66	78
327	129	55	93
345	124	57	100
358	121	63	104
363	122	79	109
383	122	59	103
397	107	51	89
396	103	49	89
389	94	41	85
382	83	37	92
371	82	38	88
361	81	35	79
348	87	31	78
337	80	30	67
337	80	32	62
356	71	24	62
357	79	28	64
361	76	29	72
365	74	28	73
368	75	30	74
374	80	32	74
379	81	39	75
376	81	55	73
366	88	60	74
352	89	62	76
340	86	57	85
332	90	44	89
316	106	42	93
274	103	40	99
234	112	45	100
201	112	43	100
174	104	45	99
165	102	44	106
156	105	57	102
145	107	66	97
138	100	67	102
134	102	80	96
125	107	77	97
120	106	76	94
120	100	78	94
123	100	75	94
129	102	77	94
144	102	73	98
166	107	82	93
171	110	97	94
181	116	85	89
196	118	78	95
214	120	75	100
232	115	76	103
247	107	82	107
261	110	90	109
290	119	75	108
329	124	57	119
342	120	53	112
362	108	49	118
363	94	54	115
361	97	56	109
367	97	50	117
370	108	49	118
375	118	50	117
379	121	54	117
384	116	54	116
387	116	48	112
390	113	50	106
401	113	57	102
409	103	71	103
411	98	74	98
410	92	64	113
402	92	59	106
406	90	53	108
394	87	60	104
371	82	70	98
350	81	80	94
324	74	84	95
307	72	79	99
288	69	80	97
276	66	80	90
269	74	77	88
262	83	81	84
255	100	88	72
265	116	85	74
270	111	88	76
268	107	84	73
275	106	76	68
269	122	76	49
271	120	66	49
273	120	66	50
271	126	65	51
267	132	68	51
265	140	69	46
264	144	70	51
263	120	61	62
259	115	71	70
259	134	74	71
275	131	73	87
285	129	67	108
288	146	68	104
283	161	68	105
266	160	69	107
253	166	65	103
252	167	57	95
255	160	47	97
257	155	43	89
256	151	41	85
259	143	40	81
269	138	36	80
269	133	36	85
265	131	39	89
266	131	39	93
266	126	40	92
267	120	37	89
267	140	37	78
269	125	39	79
271	126	38	85
271	132	39	93
272	148	40	82
270	149	42	84
268	146	53	95
268	145	66	91
267	142	81	83
269	141	78	95
271	149	73	101
268	158	83	98
269	163	84	101
266	161	86	106
265	159	88	102
263	150	86	103
264	139	87	108
