324	134	100	83
324	137	98	83
320	137	105	78
324	138	97	79
323	137	102	80
323	138	101	79
321	138	105	80
320	135	106	80
322	138	101	79
322	141	103	77
322	135	101	77
323	138	97	82
325	140	99	76
320	138	107	78
324	138	96	82
322	140	103	79
323	138	100	79
323	141	99	79
325	139	97	77
324	143	100	73
326	140	96	78
324	138	99	80
323	140	100	78
322	138	102	80
324	141	99	75
320	142	106	77
321	142	103	76
320	142	105	75
324	138	97	79
322	141	99	80
324	138	96	82
323	146	103	71
323	142	102	73
324	136	99	79
323	143	99	74
323	143	101	73
322	136	101	81
323	144	102	72
324	143	100	73
322	140	101	78
324	141	98	76
321	143	104	75
323	141	100	77
326	139	94	76
323	138	101	78
326	132	94	85
328	75	97	88
330	66	96	84
331	57	91	90
330	54	95	90
329	37	93	99
339	31	86	106
348	26	83	111
354	25	83	117
355	22	86	120
360	21	85	119
370	24	97	113
382	12	93	126
395	15	87	124
399	15	92	122
405	16	90	126
403	13	87	128
405	15	88	129
403	14	95	120
403	22	101	112
405	23	100	112
406	23	101	107
409	20	101	118
418	22	99	129
417	25	104	122
415	28	105	117
413	23	106	118
319	72	89	124
322	68	77	140
381	28	91	140
348	27	118	149
347	16	102	168
350	9	90	190
349	12	87	196
346	8	89	203
341	11	94	187
342	18	94	174
346	23	92	169
341	17	98	179
333	24	102	162
324	51	110	132
329	65	107	112
331	81	107	87
338	82	108	85
345	85	104	84
351	91	107	86
365	97	107	88
404	96	113	84
441	113	96	83
446	115	98	84
453	116	99	82
459	115	98	82
458	112	100	86
461	109	100	90
465	110	96	89
462	110	105	87
456	106	116	86
458	114	111	76
456	110	104	79
456	112	101	81
457	114	100	78
438	130	94	84
432	130	91	86
431	131	90	84
428	128	95	87
429	132	92	82
427	130	95	84
410	132	85	79
395	131	88	80
373	135	84	79
357	137	82	82
347	137	84	83
348	136	82	88
346	142	87	89
352	157	92	87
346	148	92	92
345	151	91	96
343	149	89	98
341	152	92	92
332	148	105	94
323	149	106	92
333	148	100	93
344	149	96	93
398	172	115	99
394	178	114	94
389	182	118	87
387	181	113	89
384	180	112	87
378	177	114	92
373	180	113	92
364	176	114	95
360	173	107	98
319	176	103	99
302	182	104	95
299	180	94	97
287	189	92	97
285	192	98	98
288	191	97	100
281	190	104	107
279	190	93	107
268	184	96	111
267	166	107	116
249	183	122	114
219	208	120	108
210	194	123	124
198	196	126	117
192	232	114	92
193	266	99	94
185	262	99	104
174	255	107	117
167	259	104	98
166	262	100	70
169	263	96	58
152	257	104	58
157	255	92	46
162	251	82	46
165	253	78	43
170	255	78	40
172	256	74	39
169	255	73	39
175	244	65	45
172	241	64	50
169	241	75	52
184	250	72	51
201	243	71	54
202	243	71	53
203	245	68	51
207	244	64	49
206	242	62	45
207	242	62	42
202	241	63	41
201	238	60	42
202	235	55	41
203	233	58	44
213	238	59	41
