242	69	66	63
238	67	69	62
238	66	68	62
229	70	69	59
224	69	69	60
218	70	72	62
211	70	73	64
209	72	73	61
209	72	77	67
210	75	78	64
216	74	78	61
215	70	80	60
216	65	80	69
213	58	81	69
208	53	82	70
202	62	83	72
196	69	83	76
193	72	87	76
186	75	85	74
179	79	90	72
171	75	90	78
171	71	93	76
195	58	90	79
203	52	88	77
185	52	90	81
168	59	95	81
167	55	94	75
168	41	99	82
177	44	99	76
181	52	97	76
182	60	99	72
196	65	89	71
210	71	77	77
210	77	78	68
216	73	76	70
226	64	76	72
225	50	74	71
235	51	69	71
235	58	74	67
233	55	67	68
247	57	67	68
250	57	66	66
246	41	68	67
250	33	72	67
248	28	72	69
244	26	76	70
254	34	76	73
254	43	76	71
252	47	80	75
246	50	82	73
237	50	94	73
235	52	96	75
231	66	95	73
229	78	93	70
217	98	90	73
213	99	90	78
208	97	92	74
205	96	93	72
200	98	90	76
195	102	88	76
192	103	89	73
198	103	88	73
202	103	83	75
208	109	84	70
222	113	80	71
233	118	79	71
252	126	72	75
257	124	74	77
261	117	72	87
271	116	65	99
277	115	58	113
281	116	62	112
284	98	61	131
289	96	64	139
289	97	61	129
291	98	66	127
290	100	67	121
292	96	66	121
294	92	65	128
315	86	60	110
309	89	61	113
301	85	74	127
305	96	65	127
312	94	54	129
291	94	64	131
293	100	69	128
293	102	66	128
308	106	65	137
316	119	60	131
325	117	61	132
327	117	60	134
334	117	58	130
335	102	56	140
335	110	65	137
347	115	65	129
350	130	56	125
353	142	45	116
349	146	52	113
348	153	44	104
364	125	47	90
368	137	37	76
365	131	34	70
366	134	33	64
382	137	27	56
355	180	35	48
360	186	40	45
368	188	42	39
375	193	47	35
400	124	40	37
385	199	47	40
392	202	56	45
396	207	60	42
407	216	59	36
417	209	62	42
431	205	59	38
443	206	59	38
455	207	59	39
474	208	57	36
476	203	57	37
474	202	58	42
472	200	56	48
462	201	58	43
451	203	59	44
436	200	61	47
425	196	68	51
411	200	67	51
393	202	71	55
377	200	71	59
361	198	74	61
354	198	71	56
348	191	75	62
336	189	77	57
332	195	71	50
327	200	66	48
320	199	71	48
318	188	70	54
320	200	59	44
313	199	57	36
312	205	59	43
309	203	62	47
306	207	64	49
303	203	68	62
298	209	73	57
280	207	80	59
279	210	75	47
284	210	69	39
280	214	68	36
276	215	69	40
276	217	67	39
273	219	72	34
271	220	72	36
268	222	73	34
265	219	74	37
256	216	75	40
250	217	74	44
244	216	74	42
244	210	74	46
241	216	73	50
243	224	75	47
249	231	78	44
266	239	72	46
278	240	74	47
293	234	74	46
308	220	73	42
310	201	70	45
311	187	67	43
308	181	62	41
303	169	63	39
303	161	63	42
318	170	61	42
323	186	60	44
322	190	60	47
324	197	61	43
329	205	60	39
337	204	66	50
339	212	69	59
342	226	71	63
357	233	67	64
360	226	63	76
366	216	63	89
366	217	65	99
354	223	72	98
342	222	76	96
346	221	59	103
347	219	43	103
345	218	37	105
339	219	37	111
332	225	34	104
328	226	32	103
314	218	37	109
303	222	31	110
291	211	36	110
280	202	40	115
269	210	46	118
255	214	58	113
246	220	61	123
248	225	57	123
233	234	69	122
212	238	76	125
215	250	96	110
215	280	92	95
226	281	85	81
245	281	70	75
240	282	71	75
242	289	68	70
225	266	74	65
220	248	70	70
214	245	73	73
219	247	66	78
221	248	54	85
213	248	54	91
198	248	57	88
197	229	47	96
186	221	43	91
162	236	47	85
136	238	54	88
116	235	53	95
88	231	50	99
66	224	45	89
48	234	46	76
27	237	48	73
4	238	52	75
-4	239	48	70
-34	273	63	76
123	358	62	61
119	366	69	49
111	374	64	37
121	377	60	30
144	378	58	29
159	378	57	27
170	378	59	27
191	383	55	28
201	385	56	29
208	384	56	28
219	378	57	26
223	372	57	25
223	366	60	27
228	366	57	27
233	361	57	29
236	356	56	29
242	350	55	27
246	345	55	26
246	344	57	25
246	340	58	23
246	341	57	24
251	338	55	25
251	337	56	25
253	335	58	22
257	335	57	23
257	330	58	25
259	330	57	23
262	329	58	27
268	331	58	25
268	334	59	25
270	338	56	25
270	338	57	24
274	340	58	25
282	341	56	25
285	339	55	25
286	338	57	24
288	336	58	24
295	336	56	25
309	336	57	25
315	335	57	25
326	332	57	24
328	331	57	24
342	324	56	25
351	321	57	24
352	318	56	25
352	317	58	24
354	313	58	24
365	309	56	26
362	298	55	24
361	284	49	29
359	249	51	39
353	218	45	46
327	185	51	57
302	135	48	65
272	136	41	63
273	128	35	72
262	112	30	74
251	111	39	81
243	104	40	89
226	101	36	103
203	98	43	102
185	94	34	104
159	90	29	109
141	94	35	112
126	103	35	120
115	105	34	125
