79	223	45	46
82	223	42	44
80	223	42	45
77	223	43	43
72	223	43	45
69	224	45	44
81	224	45	44
97	226	45	43
112	227	45	44
120	227	45	45
126	227	47	44
127	226	46	46
131	227	48	46
137	228	45	44
142	229	45	41
145	229	45	39
153	229	44	39
161	230	44	40
172	231	42	39
184	230	41	40
194	229	42	42
198	230	42	40
202	230	42	42
208	232	42	39
220	233	39	35
228	233	37	33
233	234	36	34
238	234	35	34
243	234	33	38
252	236	31	34
259	234	30	36
266	236	30	34
268	236	31	35
264	239	29	34
264	240	27	33
264	240	29	34
262	242	30	31
263	241	28	32
264	242	28	33
259	244	28	32
255	247	26	32
252	246	25	31
243	246	25	30
242	246	23	29
238	246	26	26
238	248	25	24
238	247	23	22
238	248	24	23
239	249	25	25
240	249	24	25
238	249	25	26
234	250	23	27
231	249	23	26
227	249	23	25
225	251	22	25
226	251	23	26
227	251	22	25
227	251	22	24
229	251	22	24
229	251	22	25
227	251	25	26
224	252	27	25
225	252	27	25
227	251	25	27
229	251	23	28
229	252	22	28
229	252	22	26
230	252	22	22
229	252	22	20
225	252	24	20
228	252	23	21
233	252	23	19
237	251	23	20
239	250	24	21
242	250	24	22
244	248	25	26
246	247	25	28
248	247	25	30
249	247	25	25
253	248	26	30
259	247	25	32
266	245	25	32
271	245	26	29
272	245	27	26
275	245	26	27
279	244	26	29
282	243	27	30
285	243	28	32
287	243	27	31
290	243	28	36
297	242	27	35
302	239	28	34
304	240	28	32
306	240	28	28
307	241	29	25
310	241	30	23
314	240	31	23
317	239	30	23
318	239	31	22
321	238	32	23
328	238	30	24
335	236	33	23
341	235	33	27
344	235	33	24
345	235	33	26
351	232	35	28
353	231	37	28
354	230	37	32
358	231	37	33
361	230	40	37
364	228	41	42
370	226	41	39
373	226	43	38
376	224	47	42
379	222	50	43
378	221	55	45
378	220	56	44
380	216	56	45
381	212	57	48
449	184	41	48
401	220	41	47
403	222	44	48
404	221	44	47
403	222	43	44
400	222	44	48
400	222	44	46
401	222	47	50
404	222	45	52
410	219	48	55
