241	251	60	94
237	252	58	92
235	251	53	93
229	249	52	98
216	248	51	96
205	246	54	96
199	250	61	93
190	255	66	94
184	259	74	89
180	261	78	88
179	257	85	96
181	259	81	91
180	252	69	104
180	247	66	112
181	244	62	113
179	240	71	120
178	243	69	118
184	239	64	123
180	245	65	115
178	241	75	118
176	241	94	120
177	246	84	116
180	242	76	118
183	241	70	121
181	245	72	115
183	251	71	108
181	249	85	109
185	244	79	110
185	249	73	106
188	246	71	107
187	246	76	107
187	249	72	105
187	251	78	105
188	251	76	105
186	247	84	111
185	249	85	110
187	250	84	106
189	248	77	107
187	238	93	121
187	242	79	118
191	241	67	118
190	237	77	123
187	244	77	115
187	244	77	113
188	243	75	115
188	247	76	113
184	252	90	109
185	245	77	113
188	241	69	117
190	239	71	121
187	239	70	119
189	242	70	115
188	241	74	119
186	242	75	115
185	242	87	113
185	243	87	115
184	242	88	114
189	240	65	118
187	235	74	119
190	241	73	115
196	241	61	117
194	240	67	116
195	242	69	111
196	244	64	109
194	241	71	116
190	239	75	117
195	242	63	113
194	238	64	116
192	239	67	118
194	237	69	118
198	239	57	110
198	238	64	108
198	240	72	105
197	240	74	113
196	241	74	115
199	244	69	109
197	246	74	110
198	245	71	111
197	243	77	113
198	244	77	112
200	244	69	111
197	248	79	113
194	251	81	111
195	254	80	106
192	247	77	112
192	248	75	112
192	247	72	115
195	244	72	118
194	242	75	119
194	242	74	117
193	234	78	123
191	237	78	120
191	239	77	119
191	235	73	120
190	240	73	115
190	238	76	117
192	239	75	115
195	238	71	117
195	240	66	119
192	242	59	112
190	237	63	119
185	248	73	107
189	245	65	112
190	261	59	95
190	266	59	87
191	270	54	82
191	275	55	70
192	277	56	69
195	279	53	66
198	284	47	55
198	284	43	54
200	284	41	56
198	283	48	54
197	283	47	55
192	277	52	62
193	282	56	65
188	276	62	72
192	280	55	63
194	275	54	68
193	277	55	67
196	278	50	64
199	272	52	73
195	270	57	79
194	267	61	91
190	267	65	91
190	269	64	89
192	270	63	89
194	273	62	84
193	263	66	96
193	269	69	89
193	266	70	93
194	259	70	100
194	266	65	94
193	267	65	93
196	271	64	85
200	272	59	80
205	278	63	75
204	284	73	70
206	270	68	84
205	260	68	90
203	248	62	104
194	249	73	106
187	256	79	101
181	259	87	100
173	258	94	105
170	261	95	105
182	277	87	87
177	272	94	91
176	266	95	98
183	272	90	87
192	268	80	89
195	264	82	93
200	269	84	89
204	267	69	91
211	264	53	94
212	255	59	109
221	241	51	126
224	238	36	135
207	245	41	122
204	231	46	124
204	218	52	127
212	210	47	134
211	212	57	140
213	223	70	141
220	248	77	141
229	270	70	142
233	295	75	134
230	330	72	148
232	339	70	137
234	340	80	133
235	354	75	116
235	343	80	128
243	345	60	123
240	336	65	135
241	336	61	137
241	349	68	125
240	354	69	120
241	357	65	119
239	359	66	115
239	355	70	118
239	358	66	115
240	352	68	125
240	345	70	130
238	344	73	133
239	345	73	130
238	344	73	132
