298,168,365,262
304,171,367,254
306,170,368,250
310,172,371,251
310,171,373,255
313,169,376,256
316,169,377,254
325,169,384,252
329,170,389,256
334,172,396,255
334,174,395,256
336,177,391,264
338,179,388,264
338,179,388,264
338,179,388,264
338,179,388,264
338,179,388,264
355,204,401,272
361,195,405,268
355,184,409,262
350,182,407,265
352,179,410,263
353,181,411,263
357,176,415,253
360,176,422,256
366,166,426,248
367,163,429,239
370,150,435,232
374,148,440,236
382,137,447,229
388,131,453,222
398,123,462,215
406,118,464,212
410,110,472,209
413,109,476,207
419,108,484,206
422,108,489,206
421,108,491,215
424,112,491,212
425,118,492,213
422,121,488,212
416,128,482,221
410,132,475,212
400,140,463,228
390,143,460,235
388,152,443,239
386,157,435,241
386,157,435,241
386,157,435,241
386,157,435,241
386,157,435,241
320,170,350,248
320,177,362,253
310,177,363,253
302,176,359,252
297,179,350,252
294,177,348,255
291,179,343,253
290,179,344,255
288,178,345,254
291,175,346,258
293,175,349,257
296,177,355,257
303,177,362,258
306,177,367,252
318,177,381,253
325,173,387,255
334,169,398,240
341,167,406,237
357,162,417,249
363,158,421,251
366,159,418,247
362,161,415,245
350,166,403,236
345,168,399,223
345,168,399,223
345,168,399,223
345,168,399,223
345,168,399,223
345,168,399,223
336,177,383,236
333,156,388,225
338,152,392,228
346,149,396,221
348,145,399,221
357,143,404,219
365,142,412,217
375,138,424,218
380,137,434,219
393,137,451,216
403,135,456,216
408,129,465,215
418,126,470,214
421,123,473,209
420,119,478,204
413,116,479,205
411,115,474,205
401,116,467,207
398,117,465,202
