261	118	54	41
266	115	54	44
268	115	55	44
270	115	58	45
274	119	59	44
276	120	59	46
282	122	58	45
285	124	60	45
286	126	61	45
288	128	62	43
290	126	62	44
292	124	63	46
293	122	65	46
293	120	65	47
294	122	66	46
297	123	65	47
300	124	66	49
303	128	68	48
309	132	68	49
316	138	67	47
325	144	65	47
331	152	66	44
339	154	64	48
349	166	62	45
356	174	63	44
365	179	63	46
370	180	59	47
373	177	58	48
376	177	60	48
376	176	62	47
377	174	61	48
379	173	61	49
378	173	61	50
376	174	59	50
370	172	65	52
366	169	62	50
365	164	62	51
357	158	61	53
353	152	61	53
343	150	64	49
338	145	67	51
334	142	71	51
328	143	69	49
325	137	69	54
323	132	67	61
317	132	69	60
311	134	82	61
307	131	93	67
294	132	97	67
295	131	101	70
293	134	111	63
290	132	114	66
291	133	116	63
289	134	119	65
299	135	108	65
297	133	114	67
310	133	99	65
315	131	95	64
319	130	91	65
326	129	81	65
324	129	94	65
329	129	90	64
336	129	89	64
343	130	76	63
348	132	73	62
350	134	71	59
355	131	65	63
358	134	64	61
359	136	61	62
359	140	62	62
355	147	65	59
358	152	60	60
353	158	60	57
351	159	58	62
353	161	57	58
355	162	55	59
353	165	61	55
355	166	58	57
356	169	57	58
356	171	56	55
357	171	56	56
358	173	55	53
362	173	51	54
364	175	48	50
364	173	47	53
364	174	45	51
364	174	41	50
368	170	38	56
362	171	38	53
369	168	32	55
356	166	33	53
354	161	32	64
345	159	36	65
347	158	36	66
348	157	38	68
351	158	39	63
352	161	38	53
353	164	37	47
354	166	37	49
357	167	35	55
359	168	36	59
362	172	36	55
365	175	35	54
367	176	37	55
367	178	39	53
371	179	39	48
371	180	39	49
375	180	38	47
378	178	39	51
379	179	41	50
381	181	41	45
371	181	53	47
356	180	68	50
349	181	79	52
342	181	85	55
342	181	81	56
342	181	78	57
341	184	76	55
339	182	75	58
337	180	75	58
345	185	66	52
348	182	63	53
353	180	57	53
357	177	50	53
361	178	45	46
363	176	44	46
363	176	42	42
352	175	52	40
346	176	61	36
344	177	64	34
335	178	77	32
332	189	86	42
336	181	80	48
336	189	85	38
314	176	95	44
308	181	100	39
305	183	106	38
308	184	112	37
305	183	119	38
304	181	121	42
309	180	118	43
310	178	115	46
311	174	111	49
