496	100	21	67
495	99	21	70
493	99	22	70
490	99	23	70
489	99	21	71
487	99	21	71
486	99	22	70
484	99	22	71
483	98	22	72
482	99	22	71
481	100	23	71
480	101	22	71
480	103	22	69
479	105	22	68
478	105	22	71
477	105	22	70
476	106	22	70
476	105	22	72
476	105	21	75
476	107	22	74
475	109	22	72
475	111	23	71
475	110	22	71
474	111	22	70
474	110	23	74
474	111	22	74
474	112	22	74
473	113	23	73
473	115	23	72
473	116	21	74
471	117	24	73
471	117	24	71
470	118	25	72
470	118	25	74
470	118	24	77
470	120	24	76
471	122	22	77
471	124	23	75
471	124	21	76
470	123	22	80
470	124	22	80
469	125	22	81
469	127	22	78
468	131	23	76
468	133	23	77
467	132	23	80
467	131	22	86
466	132	23	84
466	135	24	80
465	137	24	76
466	137	23	78
465	136	23	82
464	135	23	85
464	136	24	84
464	140	23	81
463	140	23	82
462	142	25	80
461	140	25	83
460	140	25	86
461	143	23	83
460	143	23	84
458	145	25	82
456	144	25	85
455	144	26	87
454	149	26	83
454	150	23	81
453	150	22	78
451	149	23	79
449	148	24	82
447	147	24	84
446	147	25	84
443	148	26	84
440	149	28	83
438	150	26	82
435	151	24	82
433	150	23	81
432	151	22	83
429	151	22	82
427	151	22	85
425	150	22	85
423	151	21	82
421	150	21	84
417	150	23	87
415	150	22	85
412	150	22	82
408	151	22	81
405	151	20	80
403	150	18	84
403	147	16	75
402	148	14	71
401	148	15	69
400	147	19	69
401	117	21	68
337	174	14	69
303	150	21	70
299	152	25	57
298	159	26	49
300	160	24	48
299	160	26	47
298	159	27	49
298	160	28	47
298	160	26	47
299	160	25	47
299	161	25	46
299	160	24	48
299	161	26	46
298	162	27	46
299	161	27	46
299	161	26	46
299	161	25	46
299	161	25	46
299	160	23	47
326	166	22	50
323	162	24	57
321	156	21	60
316	152	25	64
311	159	25	69
309	156	26	76
305	151	28	84
304	149	27	84
300	152	30	81
301	151	26	81
299	150	26	82
297	151	26	82
294	150	30	84
292	150	30	84
291	151	20	81
290	150	18	83
288	151	17	82
287	150	16	83
285	151	16	83
299	142	24	87
300	149	24	82
298	151	27	81
296	147	30	65
299	156	25	54
299	160	25	48
299	160	25	48
298	160	28	48
298	160	28	47
298	159	28	48
297	160	29	47
297	160	29	46
299	161	25	47
298	160	26	47
299	160	25	47
299	161	25	47
299	162	27	44
299	161	25	46
299	160	26	47
299	161	26	46
298	159	26	49
298	160	26	48
298	159	27	48
298	160	27	47
299	161	25	47
298	161	28	46
298	160	27	46
299	160	26	48
298	160	27	47
299	160	26	47
299	160	27	47
299	161	26	45
299	161	26	46
299	160	26	48
298	160	28	48
299	161	26	46
299	160	25	47
299	160	25	47
299	160	27	47
299	161	26	46
299	160	24	48
299	160	27	47
298	160	26	47
299	160	26	47
298	161	27	46
299	161	26	46
298	160	27	46
299	160	26	48
298	160	27	47
299	161	26	46
299	161	25	46
299	160	25	47
298	159	26	49
299	160	24	47
299	160	25	47
299	160	25	47
299	159	26	48
299	160	26	47
298	160	26	48
298	160	26	48
298	160	28	47
298	161	27	45
299	162	26	44
299	161	25	46
299	161	27	46
299	160	26	47
299	161	25	47
299	160	25	47
299	161	26	46
299	160	26	47
300	160	24	48
299	160	26	47
299	160	26	47
299	160	26	47
299	160	25	47
299	160	26	47
299	160	25	48
298	161	27	47
299	160	25	47
300	162	24	45
299	160	24	48
299	160	26	47
299	160	25	47
299	160	24	47
300	160	24	48
299	160	26	47
298	161	28	46
299	161	26	45
298	161	27	46
299	160	25	46
298	161	28	46
298	161	27	45
299	160	25	47
299	161	26	46
298	160	26	47
299	160	26	47
299	161	26	47
298	159	27	48
299	160	27	47
300	161	25	45
300	160	25	47
299	160	26	48
297	160	27	47
295	160	30	48
292	160	34	49
294	160	31	48
291	158	35	50
291	155	33	53
292	158	34	63
294	157	27	66
297	153	25	72
299	152	24	72
301	152	25	73
302	152	25	72
303	153	26	72
304	155	26	70
305	154	26	71
310	153	25	72
312	155	26	71
317	154	23	73
320	152	19	76
322	152	20	76
322	152	23	77
324	153	22	77
325	153	23	77
327	153	21	80
328	153	20	78
329	152	19	80
330	152	18	79
331	152	17	79
331	151	17	74
332	151	17	74
332	150	17	76
333	151	16	75
333	152	16	76
334	153	15	73
335	153	14	74
335	152	13	75
336	154	12	72
337	157	11	68
337	159	11	65
337	158	10	62
337	156	11	63
337	156	11	62
337	156	11	65
337	157	11	66
337	153	12	67
336	153	12	68
336	153	13	70
336	153	13	70
335	153	14	73
333	152	15	78
332	151	17	78
332	150	17	80
331	150	18	85
330	149	18	86
329	150	19	84
328	149	21	89
328	149	21	91
329	151	20	87
327	151	21	93
327	151	21	94
325	151	22	95
324	150	23	96
323	150	24	95
320	149	26	94
320	150	25	93
318	149	28	92
316	150	28	95
315	149	29	96
311	151	31	95
311	151	29	94
308	151	29	97
308	150	28	97
305	150	30	96
303	150	29	97
302	149	28	98
301	148	26	101
299	147	26	103
298	149	27	97
297	149	26	100
296	149	25	105
294	149	25	106
291	150	28	103
289	150	28	105
287	150	28	104
286	149	25	106
284	148	24	106
281	148	25	105
278	148	27	107
275	149	29	107
271	150	32	106
270	150	32	107
267	151	33	107
265	150	33	108
262	150	34	109
259	149	34	110
257	148	33	112
255	148	34	113
254	146	30	115
252	145	28	119
250	147	28	117
249	148	25	117
246	149	30	117
244	151	29	118
242	150	31	118
241	150	28	118
238	149	29	121
237	148	27	122
234	147	27	121
231	147	28	122
229	147	29	120
227	146	30	123
223	147	34	125
220	148	36	123
218	148	35	124
214	149	38	125
210	148	39	129
207	148	39	128
205	148	38	130
203	146	33	130
201	146	36	134
198	146	38	133
197	146	34	133
196	147	30	134
194	147	31	136
190	147	35	137
188	148	36	138
185	150	38	136
181	147	39	141
179	147	36	143
177	144	34	146
173	144	37	146
171	144	35	146
166	143	40	147
164	145	41	148
161	145	42	149
157	147	45	147
153	148	48	151
151	147	47	154
147	149	48	153
145	145	44	160
142	144	45	160
139	143	45	160
139	143	43	162
139	140	38	167
139	141	35	168
137	143	36	171
133	140	41	172
130	144	42	176
129	144	39	181
125	143	42	180
123	145	41	179
120	141	42	183
116	141	44	183
114	136	44	188
110	137	45	188
107	134	47	192
105	138	50	190
102	142	50	184
99	148	54	181
96	145	57	195
94	142	58	204
93	141	56	207
90	144	56	203
87	139	58	207
87	139	55	207
86	135	55	213
86	135	54	216
80	134	63	220
79	138	62	216
82	139	56	219
79	140	59	218
78	140	60	217
77	140	59	218
73	141	65	214
72	137	64	220
73	133	62	223
64	135	80	223
67	135	73	223
65	133	77	228
70	133	70	228
68	134	72	227
65	135	79	223
65	138	78	219
63	134	84	225
63	134	85	228
66	132	83	228
66	132	86	230
70	132	81	229
73	132	84	230
74	132	83	231
74	132	87	231
82	138	80	226
83	132	84	231
84	137	87	224
94	139	82	224
101	136	79	227
117	136	70	226
112	133	82	239
117	132	85	233
130	131	78	234
133	129	79	233
141	133	76	228
145	133	78	228
150	133	80	228
156	133	75	226
161	135	77	225
165	137	85	225
171	128	88	235
175	122	102	240
184	119	103	242
190	115	103	248
197	110	103	250
205	115	103	247
226	124	90	231
230	119	107	242
252	121	83	236
250	120	99	241
251	126	107	231
284	122	87	235
296	115	89	244
315	110	82	254
321	108	89	263
332	101	101	260
347	103	90	254
357	109	84	245
373	115	110	241
384	113	102	258
411	143	105	246
411	118	105	239
440	121	103	243
461	110	102	248
490	110	112	260
509	97	85	263
531	94	96	275
530	84	112	282
566	90	72	270
557	106	88	260
589	121	60	268
585	90	60	270
569	67	81	278
569	83	79	266
572	67	75	259
566	83	84	246
577	97	69	241
572	103	75	231
572	84	74	218
573	97	72	216
571	111	73	199
554	119	91	192
548	121	98	159
548	125	95	150
545	127	99	144
547	127	95	144
542	126	102	145
554	125	101	144
544	126	102	145
547	127	96	144
549	127	92	143
545	126	98	144
544	127	99	144
549	125	93	146
546	126	96	145
543	127	102	144
545	126	98	145
550	126	92	143
548	127	94	142
550	124	93	145
549	125	94	146
547	125	96	145
548	125	95	146
549	126	93	147
550	127	92	143
548	124	94	148
547	125	96	145
545	126	99	143
547	126	96	145
547	126	95	145
549	127	94	145
548	127	94	144
546	126	97	145
546	123	97	150
543	126	100	146
547	126	97	146
544	126	100	147
550	125	93	149
544	125	99	148
546	127	98	143
549	124	94	149
547	126	95	146
548	124	94	149
550	127	92	145
548	125	94	145
552	125	89	145
546	125	96	145
549	125	92	138
544	126	101	145
547	126	96	147
550	125	92	148
548	126	94	145
